Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NICL,2022-11-08,416.0,428.0,415.0,421.0,0.24 %,"4,297.00","1,802,579.50",2.0
NICL,2022-11-07,423.0,431.0,418.7,420.0,-1.18 %,"6,725.00","2,847,265.70",2.0
NICL,2022-11-06,404.0,425.2,404.0,425.0,3.16 %,"5,751.00","2,404,304.40",2.0
NICL,2022-11-03,421.0,424.8,407.0,412.0,-2.14 %,"2,652.00","1,094,154.00",2.0
NICL,2022-11-02,413.0,435.0,407.0,421.0,0.43 %,"8,652.00","3,642,403.70",2.0
NICL,2022-11-01,399.0,419.2,399.0,419.2,5.06 %,"5,766.00","2,374,767.50",2.0
NICL,2022-10-31,394.0,399.0,390.1,399.0,2.31 %,"1,802.00","712,940.60",2.0
NICL,2022-10-23,389.1,393.0,387.0,390.0,0.88 %,"7,231.00","2,812,389.80",2.0
NICL,2022-10-20,391.1,394.0,385.1,386.6,-1.13 %,"4,021.00","1,562,178.90",0.0
NICL,2022-10-19,398.0,398.0,391.0,391.0,-0.26 %,"3,747.00","1,468,276.10",0.0
NICL,2022-10-17,394.1,399.9,391.0,392.0,-0.51 %,"3,260.00","1,288,224.10",0.0
NICL,2022-10-16,408.0,408.0,394.0,394.0,-1.99 %,"11,259.00","4,464,626.70",0.0
NICL,2022-10-13,397.0,403.0,395.0,402.0,1.25 %,"11,891.00","4,721,234.00",0.0
NICL,2022-10-12,393.1,402.9,393.1,397.0,0.51 %,"3,264.00","1,304,023.90",0.0
NICL,2022-10-11,398.0,399.0,395.0,395.0,-0.25 %,"3,928.00","1,554,561.50",0.0
NICL,2022-10-10,410.0,410.0,392.1,396.0,-1.74 %,"14,293.00","5,716,544.50",0.0
NICL,2022-10-09,407.6,415.8,402.0,403.0,0.80 %,"10,260.00","4,169,107.50",0.0
NICL,2022-09-29,402.0,403.0,397.0,399.8,0.20 %,"6,219.00","2,488,029.50",0.0
NICL,2022-09-28,392.1,404.0,392.1,399.0,0.25 %,"5,578.00","2,225,767.10",0.0
NICL,2022-09-27,399.0,416.9,396.2,398.0,-0.10 %,"7,088.00","2,852,923.00",0.0
NICL,2022-09-25,399.0,409.7,398.4,398.4,-1.87 %,"2,311.00","928,049.30",0.0
NICL,2022-09-22,412.0,419.2,404.1,406.0,-1.46 %,"2,966.00","1,219,434.20",0.0
NICL,2022-09-21,414.9,416.0,406.0,412.0,0.73 %,"1,818.00","745,419.50",0.0
NICL,2022-09-20,417.0,417.0,395.0,409.0,-3.76 %,"10,438.00","4,231,063.80",0.0
NICL,2022-09-18,444.0,444.0,418.0,425.0,-2.77 %,"5,819.00","2,485,198.80",0.0
NICL,2022-09-16,424.4,446.0,420.0,437.1,0.95 %,"5,678.00","2,470,859.20",0.0
NICL,2022-09-15,452.0,460.0,431.2,433.0,-5.66 %,"16,846.00","7,400,600.10",0.0
NICL,2022-09-14,458.0,465.5,456.0,459.0,2.00 %,"5,965.00","2,747,699.20",0.0
NICL,2022-09-13,445.0,454.0,441.0,450.0,0.45 %,"4,144.00","1,863,792.80",0.0
NICL,2022-09-12,458.0,458.0,440.0,448.0,-0.88 %,"7,343.00","3,273,653.50",0.0
NICL,2022-09-11,450.0,459.0,446.0,452.0,-1.53 %,"7,419.00","3,347,121.80",0.0
NICL,2022-09-08,456.0,462.5,450.0,459.0,0.66 %,"3,003.00","1,371,784.60",0.0
NICL,2022-09-07,452.5,457.9,445.0,456.0,0.77 %,"1,743.00","785,490.80",0.0
NICL,2022-09-06,457.5,466.0,452.1,452.5,-2.48 %,"4,331.00","1,979,887.20",0.0
NICL,2022-09-05,479.0,482.0,464.0,464.0,-1.90 %,"7,853.00","3,685,923.00",0.0
NICL,2022-09-04,453.0,479.0,453.0,473.0,3.05 %,"6,748.00","3,142,615.70",0.0
NICL,2022-09-02,465.0,465.0,442.0,459.0,-0.22 %,"8,646.00","3,892,252.20",0.0
NICL,2022-09-01,455.0,475.0,444.1,460.0,2.00 %,"7,436.00","3,395,217.80",0.0
NICL,2022-08-31,460.0,460.0,449.2,451.0,-1.10 %,"3,873.00","1,746,095.90",0.0
NICL,2022-08-30,456.0,464.0,454.0,456.0,0.22 %,"2,970.00","1,357,646.50",0.0
NICL,2022-08-29,447.0,462.0,447.0,455.0,0.62 %,"5,815.00","2,648,731.80",0.0
NICL,2022-08-28,465.0,468.0,450.8,452.2,-3.40 %,"8,795.00","4,022,398.00",0.0
NICL,2022-08-26,479.3,484.0,468.0,468.1,-2.68 %,"7,400.00","3,493,522.00",0.0
NICL,2022-08-25,496.0,496.0,481.0,481.0,-1.84 %,"5,231.00","2,535,709.40",0.0
NICL,2022-08-24,485.0,497.0,481.0,490.0,1.03 %,"1,953.00","954,896.20",0.0
NICL,2022-08-23,492.0,492.0,483.0,485.0,-0.31 %,"3,442.00","1,669,034.80",0.0
NICL,2022-08-22,491.0,499.0,486.5,486.5,-1.14 %,"4,364.00","2,140,900.80",0.0
NICL,2022-08-21,488.0,499.0,488.0,492.1,-0.57 %,"5,476.00","2,714,699.10",0.0
NICL,2022-08-18,489.0,498.0,486.0,494.9,3.06 %,"11,030.00","5,418,465.90",0.0
NICL,2022-08-17,487.0,490.0,478.0,480.2,-1.40 %,"4,365.00","2,115,124.60",0.0
NICL,2022-08-16,509.0,509.0,485.0,487.0,-2.60 %,"9,279.00","4,585,033.80",0.0
NICL,2022-08-15,463.0,509.3,462.1,500.0,7.99 %,"12,306.00","5,969,402.70",0.0
NICL,2022-08-14,480.0,480.0,463.0,463.0,-2.55 %,"7,346.00","3,431,696.20",2.0
NICL,2022-08-11,490.0,490.0,475.0,475.1,-2.44 %,"5,798.00","2,787,859.30",2.0
NICL,2022-08-10,470.0,494.7,470.0,487.0,2.20 %,"9,063.00","4,352,905.70",2.0
NICL,2022-08-09,484.0,498.0,476.5,476.5,-2.76 %,"12,766.00","6,173,554.40",2.0
NICL,2022-08-08,505.9,510.2,485.0,490.0,-1.21 %,"15,648.00","7,798,991.40",2.0
NICL,2022-08-07,495.0,511.0,488.0,496.0,2.04 %,"9,956.00","4,973,660.90",2.0
NICL,2022-08-05,508.0,508.0,486.0,486.1,-4.50 %,"11,936.00","5,936,574.60",2.0
NICL,2022-08-04,522.0,527.0,507.0,509.0,-3.23 %,"16,227.00","8,358,005.10",2.0
NICL,2022-08-03,540.5,540.5,521.0,526.0,-0.75 %,"13,872.00","7,316,032.60",2.0
NICL,2022-08-02,538.0,559.0,526.0,530.0,-1.49 %,"12,636.00","6,758,637.40",2.0
NICL,2022-08-01,527.3,560.0,527.3,538.0,4.06 %,"60,868.00","33,127,574.40",2.0
NICL,2022-07-31,479.0,517.0,471.1,517.0,10.00 %,"39,619.00","20,236,128.20",2.0
NICL,2022-07-29,470.0,479.4,460.6,470.0,-0.66 %,"2,825.00","1,328,386.40",2.0
NICL,2022-07-28,473.0,479.0,463.6,473.1,1.57 %,"18,405.00","8,671,771.40",2.0
NICL,2022-07-27,468.0,468.0,455.0,465.8,0.39 %,"8,687.00","3,993,872.60",2.0
NICL,2022-07-26,470.0,485.0,455.0,464.0,-3.13 %,"13,110.00","6,118,661.00",2.0
NICL,2022-07-25,470.0,479.0,464.1,479.0,3.23 %,"20,809.00","9,813,880.30",2.0
NICL,2022-07-24,462.0,464.1,450.0,464.0,2.43 %,"11,876.00","5,427,291.40",2.0
NICL,2022-07-22,468.0,468.0,446.3,453.0,-1.52 %,"5,290.00","2,391,452.00",2.0
NICL,2022-07-21,465.0,465.0,455.0,460.0,-0.84 %,"3,550.00","1,628,243.50",2.0
NICL,2022-07-20,442.0,474.0,441.1,463.9,3.78 %,"12,582.00","5,842,339.30",2.0
NICL,2022-07-19,442.0,468.5,442.0,447.0,1.22 %,"9,396.00","4,244,398.00",2.0
NICL,2022-07-18,439.0,444.0,435.1,441.6,0.59 %,"3,876.00","1,711,077.00",2.0
NICL,2022-07-17,437.0,443.6,420.0,439.0,-1.55 %,"8,961.00","3,907,480.30",2.0
NICL,2022-07-15,436.0,452.0,435.2,445.9,4.16 %,"3,040.00","1,332,566.00",2.0
NICL,2022-07-14,446.0,450.0,428.1,428.1,-2.24 %,"5,366.00","2,333,626.80",2.0
NICL,2022-07-13,426.0,444.0,426.0,437.9,1.84 %,"7,519.00","3,263,893.10",2.0
NICL,2022-07-12,417.0,438.0,415.0,430.0,1.56 %,"6,141.00","2,630,424.90",2.0
NICL,2022-07-11,450.0,450.0,423.4,423.4,-5.91 %,"10,875.00","4,677,891.80",2.0
NICL,2022-07-08,465.6,465.6,448.0,450.0,-1.42 %,"6,294.00","2,834,981.50",2.0
NICL,2022-07-07,467.1,476.3,439.0,456.5,-0.33 %,"7,043.00","3,215,539.00",2.0
NICL,2022-07-06,470.2,480.0,453.8,458.0,-0.65 %,"8,233.00","3,805,188.10",2.0
NICL,2022-07-05,479.4,498.0,459.0,461.0,-1.91 %,"10,244.00","4,798,377.60",2.0
NICL,2022-07-04,493.0,512.0,470.0,470.0,-2.89 %,"31,751.00","15,713,205.60",2.0
NICL,2022-07-03,479.0,498.0,452.2,484.0,2.98 %,"8,835.00","4,204,201.40",2.0
NICL,2022-07-01,474.0,493.0,470.0,470.0,-0.84 %,"4,858.00","2,314,660.40",2.0
NICL,2022-06-30,454.0,480.0,447.0,474.0,6.28 %,"14,472.00","6,818,895.90",2.0
NICL,2022-06-29,440.0,458.0,431.2,446.0,3.22 %,"12,812.00","5,760,348.70",2.0
NICL,2022-06-28,450.0,450.0,430.0,432.1,-4.40 %,"2,997.00","1,305,543.50",2.0
NICL,2022-06-27,474.0,474.0,450.0,452.0,-3.21 %,"6,980.00","3,198,738.00",2.0
NICL,2022-06-26,454.0,467.0,448.0,467.0,4.26 %,"6,513.00","2,993,030.50",2.0
NICL,2022-06-24,422.0,455.0,413.6,447.9,5.64 %,"4,274.00","1,864,728.70",2.0
NICL,2022-06-23,443.0,449.9,414.5,424.0,-2.53 %,"4,938.00","2,097,713.80",2.0
NICL,2022-06-22,441.0,447.0,434.5,435.0,-1.83 %,"2,390.00","1,042,889.00",2.0
NICL,2022-06-21,440.0,455.0,436.0,443.1,1.63 %,"7,496.00","3,371,206.00",2.0
NICL,2022-06-20,445.0,445.0,429.0,436.0,-3.11 %,"2,725.00","1,187,859.90",2.0
NICL,2022-06-19,455.0,460.0,450.0,450.0,-2.17 %,"3,963.00","1,795,130.00",2.0
NICL,2022-06-17,475.3,475.3,457.0,460.0,-1.29 %,"1,180.00","545,881.00",2.0
NICL,2022-06-16,461.0,475.3,460.0,466.0,-0.85 %,"1,849.00","862,335.00",2.0
NICL,2022-06-15,475.0,478.0,456.0,470.0,0.21 %,"2,300.00","1,070,139.00",2.0
NICL,2022-06-14,465.0,488.5,460.0,469.0,-0.21 %,"3,494.00","1,631,403.60",2.0
NICL,2022-06-13,486.0,487.0,464.0,470.0,-3.49 %,"7,810.00","3,707,541.10",2.0
NICL,2022-06-10,485.0,493.9,476.0,487.0,0.41 %,"5,729.00","2,789,256.00",2.0
NICL,2022-06-09,493.0,514.0,483.0,485.0,0.21 %,"11,627.00","5,771,446.00",2.0
NICL,2022-06-08,459.0,496.9,458.0,484.0,3.64 %,"9,361.00","4,476,689.70",2.0
NICL,2022-06-07,467.5,476.0,460.0,467.0,-2.10 %,"6,187.00","2,879,996.90",2.0
NICL,2022-06-06,487.0,496.0,470.0,477.0,-2.05 %,"6,317.00","3,016,866.70",2.0
NICL,2022-06-03,505.9,505.9,470.4,487.0,-2.40 %,"10,136.00","4,875,128.50",2.0
NICL,2022-06-02,510.0,519.8,488.0,499.0,-0.20 %,"4,367.00","2,154,614.00",2.0
NICL,2022-06-01,505.0,528.0,496.0,500.0,-0.99 %,"7,949.00","4,018,554.90",2.0
NICL,2022-05-31,540.0,540.0,505.0,505.0,-4.99 %,"6,164.00","3,169,084.50",2.0
NICL,2022-05-30,630.0,630.0,588.0,590.0,-4.68 %,"32,657.00","19,478,146.70",2.0
NICL,2022-05-27,630.0,630.0,606.0,619.0,-1.12 %,"10,525.00","6,438,767.10",0.0
NICL,2022-05-26,615.0,626.0,603.2,626.0,1.79 %,"5,898.00","3,617,481.60",0.0
NICL,2022-05-25,601.0,615.0,596.1,615.0,4.24 %,"19,035.00","11,514,598.80",0.0
NICL,2022-05-24,590.0,619.0,580.2,590.0,-0.34 %,"9,020.00","5,349,544.20",0.0
NICL,2022-05-23,597.0,608.0,589.0,592.0,-0.84 %,"16,497.00","9,830,960.20",0.0
NICL,2022-05-20,600.0,612.0,590.0,597.0,-0.85 %,"7,388.00","4,391,381.10",0.0
NICL,2022-05-19,618.0,629.0,600.0,602.1,-4.43 %,"10,460.00","6,384,037.90",0.0
NICL,2022-05-18,621.0,645.0,609.2,630.0,-0.00 %,"13,021.00","8,051,017.30",0.0
NICL,2022-05-17,666.5,666.5,626.1,633.0,-6.91 %,"24,178.00","15,438,553.40",0.0
NICL,2022-05-12,677.0,709.9,677.0,680.0,-1.45 %,"12,964.00","8,894,343.40",0.0
NICL,2022-05-11,680.0,690.0,664.1,690.0,2.68 %,"12,755.00","8,581,139.40",2.0
NICL,2022-05-10,672.0,672.0,660.0,672.0,1.82 %,"3,081.00","2,061,092.00",2.0
NICL,2022-05-09,655.0,678.0,652.7,660.0,-0.90 %,"7,776.00","5,152,297.80",2.0
NICL,2022-05-08,660.0,673.0,646.0,666.0,0.91 %,"4,481.00","2,948,247.30",2.0
NICL,2022-05-05,682.1,693.0,660.0,660.0,-5.04 %,"12,575.00","8,455,156.10",2.0
NICL,2022-05-04,680.0,720.0,674.0,695.0,0.36 %,"6,774.00","4,630,382.50",2.0
NICL,2022-05-02,719.0,719.0,689.0,692.5,-1.91 %,"8,766.00","6,083,459.00",2.0
NICL,2022-04-28,732.0,732.0,705.0,706.0,-2.49 %,"5,775.00","4,118,293.30",2.0
NICL,2022-04-27,702.1,724.9,702.0,724.0,1.13 %,"5,505.00","3,921,347.60",2.0
NICL,2022-04-26,740.0,740.0,706.0,715.9,-1.39 %,"6,293.00","4,518,003.10",2.0
NICL,2022-04-25,749.0,779.1,717.0,726.0,-1.22 %,"11,071.00","8,188,333.40",2.0
NICL,2022-04-24,724.0,749.0,715.0,735.0,3.52 %,"9,178.00","6,723,717.50",2.0
NICL,2022-04-21,700.0,714.0,695.0,710.0,1.00 %,"3,145.00","2,210,100.00",2.0
NICL,2022-04-20,751.6,751.6,697.1,703.0,-4.60 %,"7,458.00","5,340,904.40",2.0
NICL,2022-04-19,737.9,738.0,720.0,736.9,1.64 %,"5,166.00","3,759,737.50",2.0
NICL,2022-04-18,745.0,764.4,725.0,725.0,-3.33 %,"6,262.00","4,636,042.50",2.0
NICL,2022-04-17,773.0,776.0,749.8,750.0,-1.46 %,"9,874.00","7,501,567.40",2.0
NICL,2022-04-13,775.0,776.0,746.0,761.1,0.00 %,"13,132.00","10,037,364.50",2.0
NICL,2022-04-12,772.0,778.0,741.9,761.1,-3.18 %,"12,832.00","9,764,856.10",2.0
NICL,2022-04-11,821.0,821.0,786.0,786.1,-2.35 %,"7,938.00","6,341,109.50",2.0
NICL,2022-04-07,805.0,810.0,791.0,805.0,1.63 %,"15,508.00","12,416,432.50",2.0
NICL,2022-04-06,782.1,810.0,776.1,792.1,-0.55 %,"20,973.00","16,596,921.10",2.0
NICL,2022-04-05,802.1,810.0,780.0,796.5,-2.66 %,"51,175.00","40,398,174.20",2.0
NICL,2022-04-04,813.4,840.0,813.4,818.3,-1.41 %,"11,065.00","9,113,277.00",2.0
NICL,2022-04-03,838.0,840.0,827.0,830.0,-0.95 %,"1,257.00","1,043,833.40",2.0
NICL,2022-03-31,860.0,867.0,838.0,838.0,-1.41 %,"8,223.00","6,983,848.10",2.0
NICL,2022-03-30,828.0,860.0,828.0,850.0,0.64 %,"18,184.00","15,501,008.00",2.0
NICL,2022-03-29,850.0,854.0,824.1,844.6,0.07 %,"27,231.00","22,708,273.40",2.0
NICL,2022-03-28,864.9,868.0,841.6,844.0,-2.43 %,"20,299.00","17,326,805.90",2.0
NICL,2022-03-27,899.6,934.0,865.0,865.0,-1.93 %,"107,301.00","95,722,370.80",2.0
NICL,2022-03-24,843.0,885.0,829.0,882.0,4.63 %,"40,459.00","35,121,109.30",2.0
NICL,2022-03-23,831.0,845.0,829.0,843.0,0.48 %,"26,940.00","22,488,819.00",2.0
NICL,2022-03-22,850.0,850.0,835.0,839.0,-0.83 %,"9,839.00","8,268,982.40",2.0
NICL,2022-03-21,830.0,846.6,823.2,846.0,2.53 %,"12,017.00","10,028,548.30",0.0
NICL,2022-03-20,856.0,856.0,818.0,825.1,-1.77 %,"17,942.00","14,857,774.00",0.0
NICL,2022-03-16,830.0,844.0,828.5,840.0,0.60 %,"15,691.00","13,167,985.00",0.0
NICL,2022-03-15,819.0,841.0,805.0,835.0,1.21 %,"23,298.00","19,184,697.70",0.0
NICL,2022-03-14,828.0,840.0,811.0,825.0,0.01 %,"5,641.00","4,655,349.60",0.0
NICL,2022-03-13,790.0,830.0,785.0,824.9,5.08 %,"17,069.00","13,817,598.20",0.0
NICL,2022-03-10,740.1,790.0,740.1,785.0,4.95 %,"16,778.00","12,925,141.30",0.0
NICL,2022-03-09,764.0,764.0,745.0,748.0,-1.97 %,"13,944.00","10,485,973.00",0.0
NICL,2022-03-07,776.0,776.8,762.0,763.0,-0.65 %,"4,189.00","3,229,766.10",0.0
NICL,2022-03-06,791.5,791.5,761.1,768.0,-1.03 %,"8,115.00","6,209,597.40",0.0
NICL,2022-03-02,792.1,798.0,775.0,776.0,-3.84 %,"12,649.00","9,880,190.50",0.0
NICL,2022-02-28,830.0,830.0,797.0,807.0,-1.34 %,"8,094.00","6,504,457.00",0.0
NICL,2022-02-27,802.0,822.0,802.0,818.0,0.49 %,"8,111.00","6,616,553.10",0.0
NICL,2022-02-24,835.0,835.0,810.0,814.0,-3.55 %,"18,540.00","15,220,744.50",0.0
NICL,2022-02-23,840.1,845.0,836.0,844.0,-0.47 %,"5,622.00","4,723,582.00",0.0
NICL,2022-02-22,860.0,860.0,848.0,848.0,0.24 %,"12,119.00","10,312,669.60",0.0
NICL,2022-02-21,854.9,855.0,834.0,846.0,0.71 %,"15,046.00","12,645,788.10",0.0
NICL,2022-02-20,845.8,850.0,822.0,840.0,-2.67 %,"30,842.00","25,794,094.00",0.0
NICL,2022-02-17,873.0,873.0,860.0,863.0,-0.58 %,"13,485.00","11,648,626.40",0.0
NICL,2022-02-16,877.0,894.5,860.0,868.0,-1.03 %,"29,453.00","25,899,892.00",0.0
NICL,2022-02-15,846.0,877.0,846.0,877.0,3.06 %,"13,848.00","11,903,999.70",0.0
NICL,2022-02-14,855.0,887.4,850.0,851.0,-2.18 %,"48,473.00","41,622,589.90",0.0
NICL,2022-02-13,891.3,892.0,861.0,870.0,-4.33 %,"46,431.00","40,468,901.40",0.0
NICL,2022-02-10,912.0,917.8,907.9,909.4,-0.07 %,"27,640.00","25,191,621.20",0.0
NICL,2022-02-09,920.1,923.0,902.2,910.0,-1.09 %,"36,600.00","33,313,759.60",0.0
NICL,2022-02-08,903.0,937.3,895.1,920.0,0.00 %,"174,713.00","160,168,824.40",0.0
NICL,2022-02-07,890.0,900.0,882.0,886.1,1.22 %,"26,882.00","23,933,064.00",0.0
NICL,2022-02-06,902.0,902.0,875.2,875.4,-3.09 %,"22,468.00","19,883,628.90",0.0
NICL,2022-02-03,892.0,920.0,892.0,903.3,1.27 %,"66,976.00","61,001,787.10",0.0
NICL,2022-02-01,880.0,895.0,877.1,892.0,0.22 %,"29,862.00","26,477,705.20",0.0
NICL,2022-01-31,894.1,896.0,883.0,890.0,-0.34 %,"23,790.00","21,201,632.40",0.0
NICL,2022-01-30,871.0,906.0,871.0,893.0,4.57 %,"49,696.00","44,171,153.50",0.0
NICL,2022-01-27,867.0,867.0,848.0,854.0,0.40 %,"24,536.00","21,029,521.80",0.0
NICL,2022-01-26,867.0,867.0,842.8,850.6,-2.23 %,"50,158.00","42,823,894.00",0.0
NICL,2022-01-25,854.7,888.0,845.0,870.0,-0.23 %,"27,609.00","24,173,058.90",0.0
NICL,2022-01-24,885.1,900.0,864.0,872.0,-3.43 %,"67,529.00","59,418,545.70",0.0
NICL,2022-01-23,907.0,913.0,895.0,903.0,0.00 %,"38,077.00","34,419,606.50",0.0
NICL,2022-01-20,874.9,903.0,862.0,903.0,3.91 %,"31,141.00","27,647,219.30",0.0
NICL,2022-01-19,885.0,894.0,862.1,869.0,-0.69 %,"33,489.00","29,318,528.40",0.0
NICL,2022-01-18,898.0,904.0,875.0,875.0,-2.56 %,"23,053.00","20,472,691.10",0.0
NICL,2022-01-17,914.0,914.0,884.0,898.0,-0.22 %,"25,511.00","22,823,971.10",0.0
NICL,2022-01-16,881.0,915.0,890.0,900.0,2.16 %,"45,410.00","41,140,433.60",0.0
NICL,2022-01-13,870.0,890.0,859.0,881.0,2.09 %,"49,377.00","43,219,677.00",0.0
NICL,2022-01-12,900.0,900.0,861.0,863.0,-2.92 %,"46,295.00","40,583,171.00",0.0
NICL,2022-01-11,845.0,897.0,845.0,889.0,5.46 %,"84,592.00","74,580,132.50",0.0
NICL,2022-01-10,825.0,843.0,813.0,843.0,2.06 %,"60,671.00","50,478,222.90",0.0
NICL,2022-01-09,810.0,842.0,810.0,826.0,2.74 %,"24,288.00","20,061,694.40",0.0
NICL,2022-01-06,792.0,806.5,777.0,804.0,1.77 %,"19,560.00","15,643,139.60",0.0
NICL,2022-01-05,790.1,810.0,782.0,790.0,-2.00 %,"28,184.00","22,429,652.00",0.0
NICL,2022-01-04,805.0,819.0,798.0,806.1,-0.97 %,"13,682.00","11,079,233.60",0.0
NICL,2022-01-03,810.0,831.0,801.0,814.0,0.74 %,"27,060.00","22,111,378.70",0.0
NICL,2022-01-02,779.9,812.0,777.0,808.0,3.60 %,"31,748.00","25,476,959.20",0.0
NICL,2021-12-29,760.0,780.0,744.8,779.9,1.95 %,"28,689.00","21,816,715.40",0.0
NICL,2021-12-28,765.0,779.0,735.0,765.0,0.00 %,"20,715.00","15,687,246.20",0.0
NICL,2021-12-27,833.0,833.0,765.0,765.0,-6.36 %,"51,396.00","41,115,648.10",0.0
NICL,2021-12-26,743.0,817.3,743.0,817.0,9.96 %,"55,922.00","44,331,499.60",0.0
NICL,2021-12-23,715.0,745.0,699.0,743.0,4.94 %,"72,150.00","51,877,387.30",0.0
NICL,2021-12-22,682.0,709.0,682.0,708.0,5.83 %,"18,453.00","12,885,654.00",0.0
NICL,2021-12-21,650.0,678.3,650.0,669.0,1.52 %,"8,915.00","5,945,640.70",0.0
NICL,2021-12-20,666.0,689.9,640.0,659.0,-1.05 %,"8,372.00","5,504,825.70",0.0
NICL,2021-12-16,683.0,689.0,666.0,666.0,-2.49 %,"6,641.00","4,481,819.50",0.0
NICL,2021-12-15,703.0,731.2,683.0,683.0,-1.01 %,"20,570.00","14,509,727.50",0.0
NICL,2021-12-14,657.0,690.0,657.0,690.0,6.98 %,"6,081.00","4,102,261.30",0.0
NICL,2021-12-13,671.3,679.0,645.0,645.0,-5.84 %,"22,201.00","14,596,484.50",0.0
NICL,2021-12-12,703.0,710.0,683.0,685.0,-4.20 %,"13,632.00","9,385,925.20",0.0
NICL,2021-12-09,711.0,728.9,709.0,715.0,-1.38 %,"14,009.00","10,061,214.00",0.0
NICL,2021-12-08,749.0,750.1,725.0,725.0,-3.07 %,"11,544.00","8,450,203.00",0.0
NICL,2021-12-07,777.0,790.0,746.0,748.0,-3.48 %,"8,417.00","6,517,178.80",0.0
NICL,2021-12-06,745.6,775.0,730.4,775.0,1.99 %,"13,195.00","9,897,670.80",0.0
NICL,2021-12-05,785.0,785.0,748.0,759.9,-3.81 %,"17,368.00","13,229,295.00",0.0
NICL,2021-12-02,821.0,821.0,785.0,790.0,-2.12 %,"12,969.00","10,273,342.90",0.0
NICL,2021-12-01,816.0,816.0,800.0,807.1,0.89 %,"8,002.00","6,482,447.30",0.0
NICL,2021-11-30,805.0,806.0,790.0,800.0,-0.25 %,"8,870.00","7,077,231.50",0.0
NICL,2021-11-29,810.0,825.0,796.0,802.0,-1.11 %,"11,019.00","8,905,364.00",0.0
NICL,2021-11-28,834.0,836.0,810.0,811.0,-4.02 %,"16,285.00","13,390,002.40",0.0
NICL,2021-11-25,885.0,885.0,844.0,845.0,-2.87 %,"8,918.00","7,580,817.70",0.0
NICL,2021-11-24,850.0,895.7,837.0,870.0,1.16 %,"17,490.00","14,972,067.20",0.0
NICL,2021-11-23,880.0,880.0,854.0,860.0,-2.56 %,"19,140.00","16,489,370.70",0.0
NICL,2021-11-22,848.1,922.8,848.1,882.6,4.08 %,"62,952.00","56,359,701.80",0.0
NICL,2021-11-21,854.0,865.0,824.0,848.0,0.95 %,"15,485.00","13,008,480.00",0.0
NICL,2021-11-18,850.0,870.0,837.0,840.0,-2.34 %,"14,320.00","12,140,305.00",0.0
NICL,2021-11-17,855.0,879.8,855.0,860.1,1.79 %,"13,067.00","11,363,069.20",0.0
NICL,2021-11-16,826.0,845.0,826.0,845.0,2.42 %,"12,882.00","10,725,061.70",0.0
NICL,2021-11-15,831.0,834.0,818.0,825.0,1.23 %,"8,368.00","6,902,473.10",0.0
NICL,2021-11-14,796.0,826.0,784.1,815.0,0.62 %,"12,103.00","9,769,978.30",0.0
NICL,2021-11-11,822.1,840.0,810.0,810.0,-3.34 %,"13,867.00","11,312,257.10",0.0
NICL,2021-11-09,858.0,870.0,822.0,838.0,-3.68 %,"20,934.00","17,641,279.70",0.0
NICL,2021-11-08,905.0,905.0,870.0,870.0,-2.90 %,"12,435.00","10,944,487.90",0.0
NICL,2021-11-03,924.9,924.9,892.9,896.0,-1.32 %,"11,362.00","10,255,888.00",0.0
NICL,2021-11-02,900.0,912.0,869.0,908.0,0.89 %,"20,605.00","18,459,562.50",0.0
NICL,2021-11-01,903.0,910.0,885.0,900.0,1.57 %,"35,555.00","31,847,390.70",0.0
NICL,2021-10-31,851.0,894.0,850.0,886.1,4.25 %,"24,736.00","21,536,344.40",0.0
NICL,2021-10-28,835.0,850.0,826.0,850.0,0.59 %,"16,379.00","13,768,963.70",0.0
NICL,2021-10-27,830.0,862.0,800.0,845.0,3.68 %,"43,670.00","36,475,631.00",0.0
NICL,2021-10-26,800.0,825.9,800.0,815.0,3.69 %,"27,348.00","22,256,774.80",0.0
NICL,2021-10-25,770.0,792.9,770.0,786.0,3.42 %,"12,822.00","10,049,509.70",0.0
NICL,2021-10-24,756.0,766.0,755.0,760.0,0.53 %,"8,438.00","6,419,142.00",0.0
NICL,2021-10-21,761.0,776.0,756.0,756.0,-0.70 %,"7,080.00","5,395,282.00",0.0
NICL,2021-10-20,763.9,770.0,761.3,761.3,1.64 %,"4,827.00","3,694,726.00",0.0
NICL,2021-10-19,770.0,770.0,744.0,749.0,-4.55 %,"24,208.00","18,263,189.70",0.0
NICL,2021-10-18,805.0,817.0,770.0,784.7,-2.52 %,"13,056.00","10,165,697.60",0.0
NICL,2021-10-17,809.0,809.0,785.0,805.0,1.39 %,"4,569.00","3,636,562.00",0.0
NICL,2021-10-11,785.0,794.0,767.1,794.0,0.76 %,"13,632.00","10,590,141.60",0.0
NICL,2021-10-10,797.0,821.0,780.0,788.0,-0.25 %,"17,648.00","14,072,473.60",0.0
NICL,2021-10-06,757.0,795.0,757.0,790.0,4.37 %,"18,357.00","14,382,349.70",0.0
NICL,2021-10-05,736.0,757.0,736.0,756.9,2.98 %,"17,042.00","12,731,852.00",0.0
NICL,2021-10-04,758.0,758.0,721.0,735.0,-1.34 %,"20,764.00","15,168,363.70",0.0
NICL,2021-10-03,759.0,760.0,744.0,745.0,-0.80 %,"19,351.00","14,529,844.50",0.0
