Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SHIVM,2023-12-18,535.0,550.8,531.0,540.0,2.27 %,"310,664.00","168,396,597.30",0.0
SHIVM,2023-12-17,526.0,536.0,505.5,528.0,0.38 %,"266,653.00","140,527,915.50",0.0
SHIVM,2023-12-14,522.0,530.0,514.0,526.0,0.77 %,"174,340.00","91,219,758.20",0.0
SHIVM,2023-12-13,530.0,542.9,520.0,522.0,-1.32 %,"239,241.00","126,638,739.30",0.0
SHIVM,2023-12-12,487.5,529.8,487.2,529.0,8.85 %,"352,204.00","180,711,488.50",0.0
SHIVM,2023-12-11,500.0,503.8,484.1,486.0,-1.62 %,"279,089.00","137,317,261.70",0.0
SHIVM,2023-12-10,471.2,499.9,471.2,494.0,6.93 %,"28,542.00","14,041,798.50",0.0
SHIVM,2023-12-07,463.0,470.9,454.0,462.0,1.76 %,"99,029.00","45,811,117.40",0.0
SHIVM,2023-12-06,446.9,464.8,446.9,454.0,-0.44 %,"43,878.00","20,017,020.10",0.0
SHIVM,2023-12-05,469.0,478.0,456.0,456.0,-2.52 %,"90,717.00","41,907,168.60",0.0
SHIVM,2023-12-04,481.4,491.0,464.1,467.8,-0.89 %,"93,162.00","43,989,706.00",0.0
SHIVM,2023-12-03,488.0,488.0,472.0,472.0,-1.67 %,"44,135.00","21,063,905.10",0.0
SHIVM,2023-11-30,483.0,488.8,478.0,480.0,-1.03 %,"48,107.00","23,200,038.30",0.0
SHIVM,2023-11-29,493.6,500.0,485.0,485.0,-1.74 %,"30,299.00","14,905,223.80",0.0
SHIVM,2023-11-28,497.0,501.5,488.0,493.6,1.15 %,"62,393.00","30,818,284.30",0.0
SHIVM,2023-11-27,492.0,507.8,483.2,488.0,-0.81 %,"104,107.00","51,661,269.90",0.0
SHIVM,2023-11-26,470.4,495.0,470.4,492.0,2.50 %,"70,511.00","34,595,360.50",0.0
SHIVM,2023-11-23,479.9,486.0,463.0,480.0,1.91 %,"43,230.00","20,686,939.10",0.0
SHIVM,2023-11-22,460.0,474.0,456.0,471.0,2.39 %,"37,691.00","17,642,923.30",0.0
SHIVM,2023-11-21,486.0,486.0,457.1,460.0,-3.56 %,"79,926.00","37,058,255.20",0.0
SHIVM,2023-11-20,491.0,506.0,477.0,477.0,-3.83 %,"64,869.00","31,597,494.90",0.0
SHIVM,2023-11-09,512.0,512.0,496.0,496.0,-1.59 %,"32,513.00","16,214,705.60",0.0
SHIVM,2023-11-08,503.0,509.0,495.9,504.0,1.00 %,"46,720.00","23,579,294.30",0.0
SHIVM,2023-11-07,506.0,506.0,496.0,499.0,0.40 %,"32,304.00","16,154,315.70",0.0
SHIVM,2023-11-06,500.6,508.9,494.0,497.0,1.02 %,"45,066.00","22,563,468.70",0.0
SHIVM,2023-11-05,495.1,495.5,485.6,492.0,-0.81 %,"32,687.00","16,020,589.70",0.0
SHIVM,2023-11-02,499.0,507.0,495.0,496.0,-0.60 %,"23,025.00","11,453,505.10",0.0
SHIVM,2023-11-01,500.1,505.0,497.4,499.0,-0.10 %,"17,560.00","8,769,095.50",0.0
SHIVM,2023-10-31,506.0,509.7,499.0,499.5,-1.28 %,"26,017.00","13,028,089.90",0.0
SHIVM,2023-10-30,508.5,508.6,495.0,506.0,0.62 %,"15,389.00","7,730,476.90",0.0
SHIVM,2023-10-29,508.0,515.0,491.0,502.9,-0.81 %,"33,678.00","16,758,549.40",0.0
SHIVM,2023-10-19,515.0,516.9,505.0,507.0,-1.59 %,"41,339.00","21,080,874.20",0.0
SHIVM,2023-10-18,513.0,518.0,507.0,515.2,2.43 %,"44,175.00","22,736,703.60",0.0
SHIVM,2023-10-17,509.0,519.0,503.0,503.0,0.78 %,"41,320.00","20,995,276.50",0.0
SHIVM,2023-10-16,511.0,511.0,495.0,499.1,-1.75 %,"53,722.00","26,827,570.60",0.0
SHIVM,2023-10-12,522.0,524.0,506.3,508.0,-0.97 %,"72,925.00","37,306,369.30",0.0
SHIVM,2023-10-11,515.0,520.0,510.0,513.0,0.10 %,"49,156.00","25,307,789.50",0.0
SHIVM,2023-10-10,525.0,525.0,510.0,512.5,-0.87 %,"51,376.00","26,388,820.10",0.0
SHIVM,2023-10-09,520.0,527.8,516.0,517.0,-0.56 %,"53,919.00","28,132,755.00",0.0
SHIVM,2023-10-08,533.0,540.0,517.0,519.9,-2.84 %,"128,691.00","67,381,569.50",0.0
SHIVM,2023-10-05,541.0,546.0,531.0,535.1,-0.72 %,"42,389.00","22,704,140.80",0.0
SHIVM,2023-10-04,540.0,546.0,537.1,539.0,1.51 %,"63,296.00","34,186,255.30",0.0
SHIVM,2023-10-03,548.0,548.0,530.1,531.0,-1.37 %,"68,738.00","36,821,615.80",0.0
SHIVM,2023-10-02,537.0,549.0,531.0,538.4,0.60 %,"69,281.00","37,366,278.90",0.0
SHIVM,2023-10-01,540.0,549.0,535.0,535.2,-2.16 %,"84,451.00","45,653,046.20",0.0
SHIVM,2023-09-27,565.0,565.0,542.0,547.0,-1.62 %,"105,421.00","57,968,861.80",0.0
SHIVM,2023-09-26,546.0,561.0,546.0,556.0,3.15 %,"125,867.00","69,814,900.10",0.0
SHIVM,2023-09-25,544.0,552.9,538.2,539.0,-0.92 %,"64,268.00","34,962,363.80",0.0
SHIVM,2023-09-24,540.2,562.0,540.0,544.0,-0.73 %,"165,991.00","91,296,434.90",0.0
SHIVM,2023-09-21,526.0,559.0,517.0,548.0,6.20 %,"194,065.00","105,279,601.20",0.0
SHIVM,2023-09-19,510.2,518.9,506.1,516.0,1.38 %,"49,080.00","25,167,736.80",0.0
SHIVM,2023-09-18,511.0,514.9,501.4,509.0,0.00 %,"42,716.00","21,708,741.50",0.0
SHIVM,2023-09-17,530.0,530.0,505.1,509.0,-2.84 %,"126,571.00","64,946,688.60",0.0
SHIVM,2023-09-13,509.0,524.8,504.1,523.9,4.78 %,"110,357.00","57,226,771.20",0.0
SHIVM,2023-09-12,517.9,521.9,496.0,500.0,-2.34 %,"124,956.00","63,510,455.00",0.0
SHIVM,2023-09-11,481.0,514.0,481.0,512.0,4.75 %,"98,232.00","49,714,893.20",0.0
SHIVM,2023-09-10,490.0,496.0,487.6,488.8,0.78 %,"82,340.00","40,490,408.00",0.0
SHIVM,2023-09-07,493.7,503.0,483.4,485.0,-2.41 %,"77,324.00","37,781,720.10",0.0
SHIVM,2023-09-05,507.0,507.0,496.0,497.0,-1.19 %,"36,282.00","18,133,269.50",0.0
SHIVM,2023-09-04,503.0,509.9,490.0,503.0,1.00 %,"84,031.00","41,959,034.20",0.0
SHIVM,2023-09-03,508.0,512.9,497.0,498.0,-1.97 %,"57,536.00","28,923,034.10",0.0
SHIVM,2023-08-30,510.0,518.0,506.5,508.0,-0.39 %,"51,987.00","26,492,571.90",0.0
SHIVM,2023-08-29,512.0,517.9,508.2,510.0,0.20 %,"46,666.00","23,881,298.10",0.0
SHIVM,2023-08-28,505.0,516.9,505.0,509.0,0.37 %,"47,786.00","24,443,173.50",0.0
SHIVM,2023-08-27,516.0,517.0,507.0,507.1,-2.10 %,"67,666.00","34,486,196.60",0.0
SHIVM,2023-08-24,534.0,539.4,517.0,518.0,-3.00 %,"97,887.00","51,620,315.10",0.0
SHIVM,2023-08-23,529.0,537.0,522.0,534.0,2.50 %,"76,289.00","40,428,784.60",0.0
SHIVM,2023-08-22,507.0,524.0,505.1,521.0,2.54 %,"89,902.00","46,285,480.40",0.0
SHIVM,2023-08-21,517.0,524.0,504.7,508.1,-2.85 %,"156,171.00","80,247,234.80",0.0
SHIVM,2023-08-20,542.0,542.0,521.5,523.0,-2.43 %,"67,506.00","35,650,432.90",0.0
SHIVM,2023-08-17,521.4,545.0,521.4,536.0,0.75 %,"82,116.00","44,216,875.80",0.0
SHIVM,2023-08-16,536.4,547.8,530.0,532.0,-2.80 %,"133,233.00","71,470,499.30",0.0
SHIVM,2023-08-15,565.5,568.9,547.0,547.3,-5.15 %,"325,235.00","180,589,627.40",0.0
SHIVM,2023-08-14,590.0,598.0,577.0,577.0,-2.20 %,"101,197.00","59,239,272.70",0.0
SHIVM,2023-08-13,597.0,603.8,588.0,590.0,-1.02 %,"107,632.00","64,078,334.80",0.0
SHIVM,2023-08-10,590.1,610.0,587.0,596.1,1.03 %,"165,866.00","99,362,309.50",0.0
SHIVM,2023-08-09,569.1,593.0,561.5,590.0,3.49 %,"148,021.00","84,794,957.10",0.0
SHIVM,2023-08-08,586.2,592.9,570.0,570.1,-2.75 %,"117,615.00","67,832,864.00",0.0
SHIVM,2023-08-07,588.0,599.7,576.0,586.2,0.03 %,"107,704.00","63,369,993.90",0.0
SHIVM,2023-08-06,605.2,605.2,583.2,586.0,-3.09 %,"167,474.00","98,807,683.50",0.0
SHIVM,2023-08-03,607.9,612.8,595.0,604.7,1.46 %,"152,707.00","92,368,545.00",0.0
SHIVM,2023-08-02,585.1,596.7,575.0,596.0,1.36 %,"191,837.00","111,903,519.50",0.0
SHIVM,2023-08-01,614.0,614.9,587.1,588.0,-2.65 %,"118,536.00","70,921,727.50",0.0
SHIVM,2023-07-31,605.0,618.0,600.0,604.0,0.33 %,"132,738.00","80,886,605.20",0.0
SHIVM,2023-07-30,615.0,619.0,595.0,602.0,-2.11 %,"244,941.00","147,874,349.40",0.0
SHIVM,2023-07-27,632.9,632.9,614.2,615.0,-1.54 %,"170,385.00","105,759,966.00",0.0
SHIVM,2023-07-26,625.0,636.9,621.0,624.6,0.58 %,"151,293.00","94,924,393.50",0.0
SHIVM,2023-07-25,621.4,640.0,621.0,621.0,-2.05 %,"165,810.00","103,957,786.30",0.0
SHIVM,2023-07-24,645.0,650.0,632.0,634.0,-1.72 %,"209,800.00","133,920,283.00",0.0
SHIVM,2023-07-23,640.0,658.9,633.1,645.1,1.59 %,"229,523.00","148,159,037.80",0.0
SHIVM,2023-07-20,642.0,649.9,630.1,635.0,-1.09 %,"223,414.00","142,317,087.50",0.0
SHIVM,2023-07-19,651.1,659.9,640.0,642.0,-1.40 %,"214,013.00","138,876,305.80",0.0
SHIVM,2023-07-18,675.0,675.0,650.1,651.1,-1.65 %,"273,401.00","179,861,304.90",0.0
SHIVM,2023-07-17,652.0,665.9,644.0,662.0,1.61 %,"226,815.00","148,619,455.10",0.0
SHIVM,2023-07-16,655.0,668.0,647.1,651.5,-0.11 %,"292,584.00","191,311,372.90",0.0
SHIVM,2023-07-13,673.2,680.0,649.8,652.2,-1.18 %,"357,310.00","237,593,348.60",0.0
SHIVM,2023-07-12,630.0,662.0,618.0,660.0,5.52 %,"518,604.00","339,351,101.80",0.0
SHIVM,2023-07-11,620.0,634.0,616.0,625.5,1.05 %,"200,603.00","125,439,409.60",0.0
SHIVM,2023-07-10,620.0,633.0,615.3,619.0,0.16 %,"248,575.00","155,153,618.10",0.0
SHIVM,2023-07-09,608.9,618.9,605.0,618.0,3.52 %,"266,634.00","163,651,143.30",0.0
SHIVM,2023-07-06,588.0,609.0,578.0,597.0,1.70 %,"313,343.00","185,642,121.40",0.0
SHIVM,2023-07-05,618.0,618.0,585.0,587.0,-3.45 %,"276,320.00","164,912,596.50",0.0
SHIVM,2023-07-04,614.0,614.0,600.1,608.0,1.00 %,"184,133.00","111,692,130.80",0.0
SHIVM,2023-07-03,594.9,620.0,594.9,602.0,-0.82 %,"299,010.00","181,802,018.80",0.0
SHIVM,2023-07-02,610.0,640.0,595.0,607.0,-0.49 %,"448,603.00","275,596,427.80",0.0
SHIVM,2023-06-28,627.0,627.0,608.0,610.0,-2.56 %,"458,309.00","282,267,559.70",0.0
SHIVM,2023-06-27,625.0,634.0,619.0,626.0,0.64 %,"361,884.00","226,345,218.30",0.0
SHIVM,2023-06-26,618.0,642.5,615.0,622.0,2.66 %,"667,729.00","420,599,585.60",0.0
SHIVM,2023-06-25,554.0,605.9,547.0,605.9,9.98 %,"844,474.00","499,073,920.10",0.0
SHIVM,2023-06-22,548.0,555.1,538.4,550.9,0.99 %,"269,498.00","147,542,183.90",0.0
SHIVM,2023-06-21,559.8,562.0,534.0,545.5,-0.66 %,"423,198.00","230,641,327.10",0.0
SHIVM,2023-06-20,552.3,575.0,542.0,549.1,-2.56 %,"349,572.00","194,427,321.10",0.0
SHIVM,2023-06-19,574.1,590.0,560.6,563.5,-3.68 %,"523,626.00","298,213,574.80",0.0
SHIVM,2023-06-18,538.0,588.0,532.5,585.0,8.61 %,"649,605.00","366,499,158.90",0.0
SHIVM,2023-06-15,525.1,540.0,515.1,538.6,2.59 %,"338,457.00","179,346,015.50",0.0
SHIVM,2023-06-14,516.6,540.0,506.7,525.0,3.65 %,"534,456.00","281,708,842.40",0.0
SHIVM,2023-06-13,458.8,513.8,458.8,506.5,8.23 %,"557,388.00","276,687,250.70",0.0
SHIVM,2023-06-12,480.0,480.0,467.0,468.0,-1.06 %,"144,771.00","68,425,343.60",0.0
SHIVM,2023-06-11,465.0,477.3,461.0,473.0,3.28 %,"230,870.00","108,775,515.00",0.0
SHIVM,2023-06-08,468.0,472.0,456.7,458.0,-2.74 %,"187,029.00","87,012,929.30",0.0
SHIVM,2023-06-07,476.9,480.0,468.3,470.9,-0.02 %,"189,742.00","89,721,491.30",0.0
SHIVM,2023-06-06,472.0,482.0,463.0,471.0,1.29 %,"194,196.00","91,796,278.50",0.0
SHIVM,2023-06-05,493.0,494.7,464.0,465.0,-4.50 %,"414,616.00","198,956,353.00",0.0
SHIVM,2023-06-04,467.1,489.0,465.0,486.9,6.31 %,"330,543.00","158,154,238.60",0.0
SHIVM,2023-06-01,452.0,466.0,445.0,458.0,1.33 %,"245,941.00","112,502,120.20",0.0
SHIVM,2023-05-31,455.0,469.0,445.9,452.0,-2.16 %,"256,613.00","116,536,193.20",0.0
SHIVM,2023-05-30,470.0,472.0,451.1,462.0,-1.32 %,"461,597.00","212,481,943.40",0.0
SHIVM,2023-05-28,470.0,486.0,461.5,468.2,0.47 %,"459,239.00","217,994,903.30",0.0
SHIVM,2023-05-24,441.0,469.2,430.3,466.0,6.76 %,"326,034.00","146,491,074.50",0.0
SHIVM,2023-05-23,423.9,437.5,416.0,436.5,4.85 %,"233,609.00","100,515,439.40",0.0
SHIVM,2023-05-22,411.0,423.0,407.6,416.3,1.78 %,"177,579.00","73,498,494.60",0.0
SHIVM,2023-05-21,417.9,421.8,408.7,409.0,-1.09 %,"149,129.00","61,765,480.60",0.0
SHIVM,2023-05-18,395.5,416.5,395.5,413.5,2.48 %,"173,202.00","71,110,480.20",0.0
SHIVM,2023-05-17,402.9,404.3,399.9,403.5,0.65 %,"136,110.00","54,658,685.60",0.0
SHIVM,2023-05-16,391.0,405.0,391.0,400.9,0.75 %,"72,231.00","28,892,790.50",0.0
SHIVM,2023-05-15,393.1,402.0,390.4,397.9,0.01 %,"55,262.00","21,928,243.80",0.0
SHIVM,2023-05-14,400.0,401.5,390.9,393.1,-1.75 %,"91,406.00","36,071,590.30",0.0
SHIVM,2023-05-11,408.0,408.0,400.0,400.1,-0.47 %,"44,960.00","18,037,752.50",0.0
SHIVM,2023-05-10,408.0,408.0,398.2,402.0,0.50 %,"81,943.00","32,871,241.30",0.0
SHIVM,2023-05-09,400.0,407.0,398.0,400.0,0.50 %,"111,173.00","44,665,633.30",0.0
SHIVM,2023-05-08,400.1,403.0,396.0,398.0,-0.50 %,"94,826.00","37,821,282.00",0.0
SHIVM,2023-05-07,404.9,404.9,398.0,400.0,-1.21 %,"80,465.00","32,237,607.50",0.0
SHIVM,2023-05-04,405.0,406.9,397.0,404.9,1.48 %,"55,031.00","22,155,054.90",0.0
SHIVM,2023-05-03,410.0,410.0,398.0,399.0,-1.46 %,"76,230.00","30,503,498.30",0.0
SHIVM,2023-05-02,410.0,410.0,403.3,404.9,-0.02 %,"53,128.00","21,549,536.60",0.0
SHIVM,2023-04-30,410.3,419.8,404.0,405.0,-2.64 %,"104,061.00","42,510,825.00",0.0
SHIVM,2023-04-27,419.9,423.1,412.0,416.0,0.19 %,"72,103.00","30,137,463.70",0.0
SHIVM,2023-04-26,420.5,434.8,415.0,415.2,-1.73 %,"164,930.00","70,160,457.30",0.0
SHIVM,2023-04-25,408.0,425.0,405.0,422.5,4.06 %,"168,022.00","70,091,557.10",0.0
SHIVM,2023-04-24,403.0,408.5,395.1,406.0,2.53 %,"74,310.00","29,960,779.80",0.0
SHIVM,2023-04-23,400.0,400.0,395.0,396.0,0.51 %,"72,984.00","28,903,072.90",0.0
SHIVM,2023-04-20,401.1,403.7,394.0,394.0,-1.25 %,"72,353.00","28,683,352.50",0.0
SHIVM,2023-04-19,399.9,402.0,394.0,399.0,1.14 %,"80,110.00","31,785,769.40",0.0
SHIVM,2023-04-18,396.0,402.0,394.0,394.5,-1.38 %,"100,827.00","39,883,245.00",0.0
SHIVM,2023-04-17,405.0,408.0,397.2,400.0,-1.72 %,"108,048.00","43,336,500.00",0.0
SHIVM,2023-04-16,405.0,413.0,404.0,407.0,0.49 %,"77,843.00","31,720,707.90",0.0
SHIVM,2023-04-13,420.9,429.0,404.0,405.0,-1.94 %,"204,837.00","84,286,054.20",0.0
SHIVM,2023-04-12,407.0,414.0,400.0,413.0,3.25 %,"285,826.00","117,135,342.50",0.0
SHIVM,2023-04-11,397.0,401.0,390.0,400.0,2.04 %,"180,522.00","71,093,589.10",0.0
SHIVM,2023-04-10,395.0,402.8,389.8,392.0,-0.51 %,"173,577.00","68,418,643.30",0.0
SHIVM,2023-04-09,410.0,410.0,394.0,394.0,-2.72 %,"144,606.00","57,837,853.80",0.0
SHIVM,2023-04-06,416.0,419.9,404.0,405.0,-0.98 %,"120,558.00","49,200,679.60",0.0
SHIVM,2023-04-05,413.0,415.0,408.0,409.0,-0.24 %,"156,705.00","64,337,865.40",0.0
SHIVM,2023-04-04,415.2,419.0,410.0,410.0,-0.97 %,"81,397.00","33,654,246.00",0.0
SHIVM,2023-04-03,424.0,424.0,411.0,414.0,-0.48 %,"49,395.00","20,482,541.70",0.0
SHIVM,2023-04-02,415.0,425.0,414.0,416.0,0.24 %,"107,789.00","45,139,712.30",0.0
SHIVM,2023-03-30,430.0,430.0,414.6,415.0,-1.91 %,"118,688.00","50,058,199.20",0.0
SHIVM,2023-03-29,426.0,428.0,422.0,423.1,-1.38 %,"59,497.00","25,259,174.50",0.0
SHIVM,2023-03-28,432.0,440.0,425.0,429.0,0.26 %,"113,870.00","49,236,899.70",0.0
SHIVM,2023-03-27,413.0,429.8,409.0,427.9,3.61 %,"89,989.00","37,780,825.70",0.0
SHIVM,2023-03-26,411.5,419.0,408.2,413.0,0.36 %,"59,434.00","24,520,869.30",0.0
SHIVM,2023-03-23,421.0,421.0,411.0,411.5,-2.26 %,"89,669.00","37,139,632.30",0.0
SHIVM,2023-03-22,435.5,435.5,421.0,421.0,-1.41 %,"83,469.00","35,527,464.70",0.0
SHIVM,2023-03-20,430.0,433.0,424.0,427.0,0.47 %,"96,793.00","41,377,502.20",0.0
SHIVM,2023-03-19,431.2,433.0,425.0,425.0,-1.09 %,"94,697.00","40,509,851.70",0.0
SHIVM,2023-03-16,438.9,438.9,428.0,429.7,-0.76 %,"54,121.00","23,374,388.50",0.0
SHIVM,2023-03-15,450.0,450.0,432.0,433.0,-2.46 %,"91,823.00","40,131,460.30",0.0
SHIVM,2023-03-14,447.0,448.0,436.1,443.9,0.89 %,"71,407.00","31,646,021.10",0.0
SHIVM,2023-03-13,450.0,450.0,434.0,440.0,-2.07 %,"129,332.00","56,894,412.00",0.0
SHIVM,2023-03-12,460.0,464.0,449.0,449.3,-1.25 %,"181,234.00","82,158,943.50",0.0
SHIVM,2023-03-09,459.0,467.0,450.0,455.0,1.11 %,"173,464.00","78,588,317.50",0.0
SHIVM,2023-03-07,453.0,465.0,448.1,450.0,0.00 %,"68,498.00","31,106,739.90",0.0
SHIVM,2023-03-05,464.0,474.0,449.9,450.0,-3.23 %,"120,136.00","54,819,565.70",0.0
SHIVM,2023-03-02,466.5,480.0,461.0,465.0,-2.31 %,"129,486.00","60,305,263.60",0.0
SHIVM,2023-03-01,499.0,499.0,474.0,476.0,-2.78 %,"174,280.00","84,080,648.50",0.0
SHIVM,2023-02-28,500.0,509.8,489.0,489.6,-2.10 %,"131,804.00","65,069,989.80",0.0
SHIVM,2023-02-27,512.5,515.0,497.0,500.1,-1.50 %,"72,372.00","36,348,975.40",0.0
SHIVM,2023-02-26,502.0,511.9,491.0,507.7,0.18 %,"63,815.00","32,079,042.00",0.0
SHIVM,2023-02-23,510.0,514.0,505.0,506.8,-1.97 %,"41,085.00","20,872,356.90",0.0
SHIVM,2023-02-22,513.7,520.0,510.0,517.0,1.87 %,"46,682.00","24,029,558.60",0.0
SHIVM,2023-02-20,512.0,516.0,507.0,507.5,-0.96 %,"65,272.00","33,283,087.10",0.0
SHIVM,2023-02-16,522.9,522.9,511.1,512.4,-0.50 %,"52,366.00","26,912,020.40",0.0
SHIVM,2023-02-15,509.0,525.0,509.0,515.0,-0.77 %,"33,297.00","17,247,952.70",0.0
SHIVM,2023-02-14,525.0,529.0,517.1,519.0,-0.95 %,"43,725.00","22,790,462.80",0.0
SHIVM,2023-02-12,544.0,544.0,522.5,524.0,-5.42 %,"102,690.00","54,563,037.20",0.0
SHIVM,2023-02-09,538.0,555.0,534.0,554.0,2.59 %,"68,489.00","37,361,498.80",2.0
SHIVM,2023-02-08,556.0,556.0,538.1,540.0,-1.04 %,"138,866.00","76,143,825.50",2.0
SHIVM,2023-02-07,516.0,550.0,516.0,545.7,6.17 %,"119,866.00","64,191,477.90",2.0
SHIVM,2023-02-06,517.0,517.0,510.1,514.0,0.59 %,"42,478.00","21,765,672.60",2.0
SHIVM,2023-02-05,514.8,521.0,506.0,511.0,0.39 %,"67,781.00","34,838,848.00",2.0
SHIVM,2023-02-02,520.0,520.0,507.0,509.0,-1.26 %,"66,359.00","33,944,721.05",2.0
SHIVM,2023-02-01,517.0,519.8,513.0,515.5,-0.19 %,"57,385.00","29,573,720.70",2.0
SHIVM,2023-01-31,520.0,522.0,510.2,516.5,0.10 %,"75,310.00","38,913,796.00",2.0
SHIVM,2023-01-30,523.1,529.0,515.0,516.0,-1.71 %,"87,312.00","45,490,468.50",2.0
SHIVM,2023-01-29,525.0,534.0,521.0,525.0,-0.38 %,"94,868.00","50,154,909.60",0.0
SHIVM,2023-01-26,530.0,540.0,527.0,527.0,-0.17 %,"64,830.00","34,447,559.20",0.0
SHIVM,2023-01-25,532.3,537.5,521.0,527.9,1.15 %,"126,636.00","67,030,415.80",0.0
SHIVM,2023-01-24,530.0,530.0,511.0,521.9,0.33 %,"139,138.00","72,199,201.40",0.0
SHIVM,2023-01-23,546.0,555.0,515.0,520.2,-4.73 %,"187,494.00","99,725,385.08",0.0
SHIVM,2023-01-19,556.0,562.9,545.0,546.0,-1.80 %,"116,196.00","64,217,093.80",0.0
SHIVM,2023-01-18,582.4,582.4,555.2,556.0,-2.63 %,"141,882.00","80,272,267.90",0.0
SHIVM,2023-01-17,561.0,576.9,555.2,571.0,0.88 %,"136,927.00","77,842,157.20",0.0
SHIVM,2023-01-12,589.9,609.0,563.0,566.0,-4.07 %,"383,357.00","222,012,131.30",0.0
SHIVM,2023-01-10,595.0,622.0,580.0,590.0,0.85 %,"273,589.00","163,429,490.20",0.0
SHIVM,2023-01-09,586.7,595.0,576.0,585.0,1.70 %,"221,603.00","130,140,952.10",0.0
SHIVM,2023-01-08,555.0,600.0,552.0,575.2,3.62 %,"342,178.00","196,863,959.80",0.0
SHIVM,2023-01-05,577.0,578.0,550.0,555.1,-2.44 %,"172,577.00","97,106,916.10",0.0
SHIVM,2023-01-04,562.0,576.0,554.1,569.0,1.25 %,"144,752.00","82,192,256.10",0.0
SHIVM,2023-01-03,559.9,572.0,551.1,562.0,0.90 %,"169,743.00","94,912,814.90",0.0
SHIVM,2023-01-02,550.0,560.0,542.0,557.0,1.27 %,"62,782.00","34,748,478.60",0.0
SHIVM,2023-01-01,564.0,572.0,544.0,550.0,-0.54 %,"158,261.00","88,395,768.70",0.0
SHIVM,2022-12-29,521.0,555.9,521.0,553.0,5.13 %,"113,778.00","61,636,632.50",0.0
SHIVM,2022-12-28,533.0,538.5,522.6,526.0,-1.31 %,"89,609.00","47,486,400.90",0.0
SHIVM,2022-12-27,530.0,545.0,528.0,533.0,2.50 %,"156,839.00","84,080,986.10",0.0
SHIVM,2022-12-26,500.0,520.1,498.0,520.0,5.99 %,"90,792.00","46,439,245.80",0.0
SHIVM,2022-12-22,505.0,505.0,490.0,490.6,-2.48 %,"80,916.00","39,995,485.00",0.0
SHIVM,2022-12-21,512.59,518.0,501.8,503.1,-2.88 %,"75,950.00","38,576,996.00",0.0
SHIVM,2022-12-20,518.0,525.0,512.0,518.0,0.00 %,"52,735.00","27,352,349.30",0.0
SHIVM,2022-12-19,513.0,523.1,510.0,518.0,0.86 %,"27,393.00","14,193,226.80",0.0
SHIVM,2022-12-18,530.4,530.4,509.6,513.6,-1.23 %,"65,694.00","33,887,715.90",2.0
SHIVM,2022-12-15,536.0,536.0,516.0,520.0,-4.76 %,"177,795.00","93,149,375.40",2.0
SHIVM,2022-12-14,547.0,552.0,543.0,546.0,0.00 %,"40,012.00","21,915,561.40",0.0
SHIVM,2022-12-13,554.0,554.0,542.0,546.0,-1.43 %,"50,514.00","27,714,902.00",0.0
SHIVM,2022-12-12,532.2,553.9,529.0,553.9,4.65 %,"115,751.00","62,177,415.30",0.0
SHIVM,2022-12-11,552.0,559.0,529.0,529.3,-4.08 %,"203,620.00","109,367,926.10",0.0
SHIVM,2022-12-07,586.0,586.0,550.0,551.8,-4.86 %,"245,607.00","138,554,314.90",0.0
SHIVM,2022-12-06,590.0,594.0,579.0,580.0,-0.84 %,"139,503.00","81,234,799.80",0.0
SHIVM,2022-12-05,609.0,610.5,580.0,584.9,-4.71 %,"340,358.00","202,346,662.40",0.0
SHIVM,2022-12-04,614.1,618.0,609.0,613.8,0.29 %,"80,102.00","49,070,439.20",0.0
SHIVM,2022-12-01,614.9,615.0,608.1,612.0,0.49 %,"59,005.00","36,068,347.70",0.0
SHIVM,2022-11-30,619.0,619.0,608.0,609.0,-0.16 %,"49,179.00","30,009,631.00",0.0
SHIVM,2022-11-29,611.0,615.0,608.0,610.0,0.00 %,"69,096.00","42,204,935.10",0.0
SHIVM,2022-11-28,617.9,623.0,609.0,610.0,-0.49 %,"100,316.00","61,662,748.70",0.0
SHIVM,2022-11-27,619.0,619.0,607.0,613.0,0.66 %,"133,559.00","81,801,425.20",0.0
SHIVM,2022-11-24,602.0,615.0,598.0,609.0,1.52 %,"36,372.00","22,038,454.60",0.0
SHIVM,2022-11-23,612.9,612.9,598.5,599.9,-1.48 %,"100,614.00","60,641,821.80",0.0
SHIVM,2022-11-22,625.9,629.0,607.0,608.9,-1.31 %,"137,266.00","84,363,188.00",0.0
SHIVM,2022-11-17,620.0,624.5,610.0,617.0,1.15 %,"217,938.00","134,027,288.80",0.0
SHIVM,2022-11-16,610.0,625.0,610.0,610.0,0.02 %,"61,523.00","37,858,523.40",0.0
SHIVM,2022-11-15,622.0,628.3,609.0,609.9,-0.99 %,"72,953.00","44,843,696.10",0.0
SHIVM,2022-11-14,622.0,625.0,608.0,616.0,1.00 %,"179,540.00","109,643,275.10",0.0
SHIVM,2022-11-13,621.6,621.6,608.0,609.9,-1.88 %,"169,876.00","103,996,039.00",0.0
SHIVM,2022-11-10,654.8,654.9,618.2,621.6,-3.63 %,"162,115.00","102,235,428.80",0.0
SHIVM,2022-11-09,675.2,676.0,644.0,645.0,-2.71 %,"93,195.00","60,849,319.60",0.0
SHIVM,2022-11-08,678.0,685.0,660.0,663.0,-1.78 %,"128,620.00","85,732,122.60",0.0
