Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NRIC,2024-08-11,977.0,995.0,954.0,975.0,-0.20 %,"324,297.00","312,840,453.50",1.8
NRIC,2024-08-08,1012.0,1052.0,960.0,977.0,-1.53 %,"261,668.00","263,436,223.20",1.8
NRIC,2024-08-07,902.0,992.2,900.1,992.2,10.00 %,"334,439.00","318,440,752.60",1.8
NRIC,2024-08-06,910.0,963.0,884.0,902.0,0.00 %,"522,831.00","483,633,519.70",1.8
NRIC,2024-08-05,854.9,902.1,833.0,902.0,5.51 %,"264,624.00","232,151,454.40",1.8
NRIC,2024-08-01,870.0,884.9,845.0,854.9,-1.17 %,"153,285.00","132,147,176.20",0.0
NRIC,2024-07-31,842.9,890.0,842.9,865.0,3.09 %,"196,738.00","172,021,590.20",0.0
NRIC,2024-07-30,784.0,845.0,771.0,839.1,7.03 %,"297,921.00","243,322,480.50",0.0
NRIC,2024-07-29,791.0,799.9,770.3,784.0,-0.33 %,"138,722.00","108,723,885.40",0.0
NRIC,2024-07-28,775.0,805.0,774.0,786.6,1.43 %,"77,710.00","60,959,571.70",0.0
NRIC,2024-07-25,762.6,782.0,762.6,775.5,-0.33 %,"78,170.00","60,522,128.80",0.0
NRIC,2024-07-24,808.0,808.0,770.0,778.1,-1.87 %,"105,557.00","82,607,148.00",0.0
NRIC,2024-07-23,794.0,841.0,782.0,792.9,1.52 %,"85,299.00","67,642,001.00",0.0
NRIC,2024-07-22,770.0,839.3,750.5,781.0,2.36 %,"135,483.00","105,273,060.00",0.0
NRIC,2024-07-21,729.0,780.0,721.0,763.0,4.53 %,"148,887.00","111,988,737.10",0.0
NRIC,2024-07-18,720.0,760.0,715.1,729.9,1.53 %,"102,617.00","75,416,602.70",0.0
NRIC,2024-07-17,720.0,727.0,705.0,718.9,0.83 %,"65,712.00","46,946,267.90",0.0
NRIC,2024-07-16,698.0,729.0,686.1,713.0,2.15 %,"55,874.00","39,464,329.60",0.0
NRIC,2024-07-15,718.0,744.0,690.0,698.0,-0.85 %,"91,549.00","64,572,044.10",0.0
NRIC,2024-07-14,704.0,718.0,690.0,704.0,2.00 %,"74,984.00","52,541,386.40",0.0
NRIC,2024-07-11,690.7,693.0,676.4,690.2,1.92 %,"77,253.00","52,754,873.70",0.0
NRIC,2024-07-10,693.6,699.0,672.0,677.2,-0.41 %,"59,694.00","40,617,311.00",0.0
NRIC,2024-07-09,679.0,700.0,670.0,680.0,0.89 %,"38,641.00","26,276,777.40",0.0
NRIC,2024-07-08,678.0,690.0,670.5,674.0,-0.59 %,"30,063.00","20,379,910.80",0.0
NRIC,2024-07-07,664.0,685.0,650.0,678.0,3.89 %,"119,336.00","79,514,689.20",0.0
NRIC,2024-07-04,636.0,658.0,636.0,652.6,1.65 %,"55,409.00","35,872,018.00",0.0
NRIC,2024-07-03,650.0,657.0,631.0,642.0,-1.68 %,"33,315.00","21,349,901.00",0.0
NRIC,2024-07-02,655.8,690.0,645.0,653.0,1.56 %,"41,185.00","26,981,892.00",0.0
NRIC,2024-07-01,634.0,646.0,630.3,643.0,1.42 %,"18,028.00","11,535,824.40",0.0
NRIC,2024-06-30,644.0,656.8,634.0,634.0,-1.96 %,"19,678.00","12,543,050.30",0.0
NRIC,2024-06-27,640.0,648.0,632.4,646.7,1.55 %,"28,915.00","18,486,583.40",0.0
NRIC,2024-06-26,656.8,656.8,633.0,636.8,-1.12 %,"27,184.00","17,342,477.10",0.0
NRIC,2024-06-25,654.0,654.0,644.0,644.0,-0.62 %,"14,617.00","9,454,236.90",0.0
NRIC,2024-06-24,644.0,696.0,644.0,648.0,0.62 %,"22,029.00","14,338,523.00",0.0
NRIC,2024-06-23,636.5,690.0,636.0,644.0,1.18 %,"27,655.00","17,947,706.70",0.0
NRIC,2024-06-20,644.6,647.7,630.1,636.5,0.71 %,"20,777.00","13,279,191.00",0.0
NRIC,2024-06-19,633.0,642.0,631.0,632.0,0.21 %,"43,838.00","27,735,138.20",0.0
NRIC,2024-06-18,646.0,646.0,630.4,630.7,-0.68 %,"21,529.00","13,644,769.00",0.0
NRIC,2024-06-16,643.0,655.0,633.1,635.0,-2.01 %,"50,261.00","32,163,759.20",0.0
NRIC,2024-06-13,647.0,655.0,644.0,648.0,-1.32 %,"66,007.00","42,820,571.70",0.0
NRIC,2024-06-12,663.8,663.8,656.5,656.7,0.29 %,"14,621.00","9,634,676.70",0.0
NRIC,2024-06-11,659.9,659.9,645.0,654.8,1.21 %,"24,438.00","15,892,911.20",0.0
NRIC,2024-06-10,644.1,655.0,644.1,647.0,-0.31 %,"12,893.00","8,390,805.10",0.0
NRIC,2024-06-09,668.0,668.0,641.9,649.0,-1.07 %,"27,773.00","18,008,087.90",0.0
NRIC,2024-06-06,660.0,674.0,652.0,656.0,-0.91 %,"17,068.00","11,211,110.80",0.0
NRIC,2024-06-05,660.1,669.0,656.0,662.0,-0.15 %,"37,201.00","24,590,532.00",0.0
NRIC,2024-06-04,679.3,679.3,663.0,663.0,-0.45 %,"13,526.00","9,010,628.20",0.0
NRIC,2024-06-03,680.0,680.0,664.0,666.0,-0.45 %,"10,572.00","7,069,400.90",0.0
NRIC,2024-06-02,680.0,680.0,664.0,669.0,0.04 %,"14,506.00","9,706,631.10",0.0
NRIC,2024-05-30,678.0,678.0,660.5,668.7,0.41 %,"18,002.00","11,986,109.40",0.0
NRIC,2024-05-29,687.0,687.0,663.0,666.0,-1.33 %,"10,178.00","6,824,485.10",0.0
NRIC,2024-05-27,680.4,693.0,668.2,675.0,1.05 %,"20,175.00","13,692,967.70",0.0
NRIC,2024-05-26,691.5,691.5,668.0,668.0,-1.47 %,"22,831.00","15,380,089.20",0.0
NRIC,2024-05-22,680.0,690.0,668.0,678.0,-2.02 %,"52,362.00","35,597,313.50",0.0
NRIC,2024-05-21,681.0,698.0,675.1,692.0,1.33 %,"18,140.00","12,480,323.40",2.0
NRIC,2024-05-20,691.1,693.0,679.0,682.9,0.44 %,"26,833.00","18,389,117.80",2.0
NRIC,2024-05-19,674.8,687.5,667.3,679.9,2.77 %,"34,132.00","23,197,933.00",2.0
NRIC,2024-05-16,701.2,701.2,680.0,693.0,0.80 %,"28,988.00","19,856,758.40",0.0
NRIC,2024-05-15,707.8,707.8,681.1,687.5,-0.94 %,"17,408.00","12,071,527.40",0.0
NRIC,2024-05-14,680.0,695.0,678.0,694.0,1.31 %,"9,641.00","6,631,190.20",0.0
NRIC,2024-05-13,691.5,691.5,678.1,685.0,1.03 %,"12,364.00","8,436,200.80",0.0
NRIC,2024-05-12,678.1,688.0,670.0,678.0,0.00 %,"13,457.00","9,131,323.30",0.0
NRIC,2024-05-09,687.9,687.9,675.0,678.0,0.37 %,"11,556.00","7,843,095.00",0.0
NRIC,2024-05-08,672.5,688.0,671.5,675.5,-1.01 %,"7,634.00","5,185,662.00",2.0
NRIC,2024-05-07,680.0,688.5,675.0,682.4,1.10 %,"13,156.00","8,942,325.10",2.0
NRIC,2024-05-06,702.9,702.9,670.0,675.0,-2.16 %,"17,328.00","11,713,042.80",2.0
NRIC,2024-05-05,698.0,704.0,680.0,689.9,-2.14 %,"39,140.00","26,954,086.30",2.0
NRIC,2024-05-02,720.3,720.3,700.0,705.0,-0.17 %,"19,328.00","13,603,294.90",2.0
NRIC,2024-04-30,717.0,717.0,698.1,706.2,0.46 %,"16,660.00","11,757,307.00",2.0
NRIC,2024-04-29,722.1,722.1,698.0,703.0,-0.71 %,"29,302.00","20,558,032.30",2.0
NRIC,2024-04-28,716.0,716.0,702.1,708.0,0.85 %,"10,104.00","7,131,348.70",2.0
NRIC,2024-04-25,701.0,710.0,700.0,702.0,-0.92 %,"12,532.00","8,817,155.80",2.0
NRIC,2024-04-24,723.0,723.0,705.0,708.5,-0.77 %,"9,626.00","6,827,977.50",2.0
NRIC,2024-04-22,727.0,727.0,708.0,714.0,0.14 %,"7,779.00","5,549,058.80",2.0
NRIC,2024-04-21,706.5,717.0,702.0,713.0,0.99 %,"10,450.00","7,409,992.80",2.0
NRIC,2024-04-18,720.0,720.0,704.0,706.0,-1.67 %,"13,252.00","9,367,540.10",2.0
NRIC,2024-04-16,750.8,750.8,711.0,718.0,-2.46 %,"20,911.00","14,991,592.90",2.0
NRIC,2024-04-15,760.0,766.0,735.0,736.1,-3.14 %,"16,299.00","12,110,834.40",0.0
NRIC,2024-04-14,776.0,776.0,756.1,760.0,-1.95 %,"26,585.00","20,245,148.90",0.0
NRIC,2024-04-10,754.0,775.1,753.0,775.1,2.93 %,"113,069.00","85,811,645.30",0.0
NRIC,2024-04-09,737.4,760.0,725.2,753.0,4.15 %,"75,942.00","56,178,530.00",0.0
NRIC,2024-04-07,718.0,730.0,701.0,723.0,2.70 %,"26,119.00","18,666,910.90",0.0
NRIC,2024-04-04,700.0,710.0,699.1,704.0,0.01 %,"18,675.00","13,113,823.10",0.0
NRIC,2024-04-03,715.0,715.0,700.0,703.9,-1.15 %,"18,827.00","13,285,808.70",0.0
NRIC,2024-04-02,720.2,725.0,711.3,712.1,-1.58 %,"17,425.00","12,484,046.90",0.0
NRIC,2024-04-01,726.1,729.0,720.0,723.5,-0.74 %,"10,770.00","7,789,651.00",0.0
NRIC,2024-03-31,721.0,734.0,721.0,728.9,-0.69 %,"15,424.00","11,253,281.30",0.0
NRIC,2024-03-28,723.3,734.0,721.0,734.0,0.27 %,"16,883.00","12,299,925.50",0.0
NRIC,2024-03-27,735.6,747.0,728.0,732.0,-0.49 %,"25,479.00","18,614,736.10",0.0
NRIC,2024-03-26,733.0,737.0,727.1,735.6,0.35 %,"15,803.00","11,560,775.30",0.0
NRIC,2024-03-25,726.0,734.9,725.5,733.0,-0.81 %,"12,686.00","9,250,384.80",0.0
NRIC,2024-03-21,747.0,752.0,735.1,739.0,-1.06 %,"19,620.00","14,521,601.50",0.0
NRIC,2024-03-20,750.7,763.0,745.0,746.9,-0.51 %,"14,289.00","10,710,507.00",0.0
NRIC,2024-03-19,750.0,771.0,750.0,750.7,-1.09 %,"14,981.00","11,330,999.00",0.0
NRIC,2024-03-18,753.2,768.0,753.2,759.0,-0.65 %,"20,204.00","15,352,653.90",0.0
NRIC,2024-03-17,762.1,776.0,761.1,764.0,-1.55 %,"6,832.00","5,231,178.50",0.0
NRIC,2024-03-14,772.4,780.2,770.0,776.0,-1.52 %,"43,320.00","33,450,763.40",0.0
NRIC,2024-03-13,792.5,792.5,770.0,788.0,1.42 %,"56,884.00","44,314,991.30",0.0
NRIC,2024-03-12,775.2,780.0,753.0,777.0,2.24 %,"29,866.00","22,871,905.70",0.0
NRIC,2024-03-10,758.0,760.0,750.4,760.0,0.40 %,"13,788.00","10,413,953.30",0.0
NRIC,2024-03-07,753.0,762.0,748.0,757.0,0.41 %,"20,323.00","15,329,875.20",0.0
NRIC,2024-03-06,733.0,764.0,733.0,753.9,1.47 %,"45,182.00","34,028,188.50",0.0
NRIC,2024-03-05,780.0,780.0,742.3,743.0,-5.95 %,"32,845.00","24,850,071.70",0.0
NRIC,2024-03-04,735.0,793.0,735.0,790.0,9.57 %,"2,611.00","1,994,068.50",0.0
NRIC,2024-03-03,746.0,746.0,715.1,721.0,-1.50 %,"17,475.00","12,616,440.90",0.0
NRIC,2024-02-29,736.1,748.8,732.0,732.0,-2.14 %,"41,945.00","30,885,081.10",0.0
NRIC,2024-02-28,750.0,753.0,743.0,748.0,0.27 %,"16,322.00","12,190,426.30",0.0
NRIC,2024-02-27,741.0,757.0,741.0,746.0,0.66 %,"16,919.00","12,639,950.00",0.0
NRIC,2024-02-26,750.0,753.0,738.0,741.1,-1.19 %,"40,673.00","30,197,366.40",0.0
NRIC,2024-02-25,767.0,767.0,737.0,750.0,-0.41 %,"77,257.00","57,532,237.60",0.0
NRIC,2024-02-22,770.0,770.0,747.0,753.1,-0.63 %,"47,646.00","35,828,730.10",0.0
NRIC,2024-02-21,770.0,776.0,756.0,757.9,-0.67 %,"19,231.00","14,648,485.50",0.0
NRIC,2024-02-20,755.0,771.1,746.0,763.0,0.63 %,"33,852.00","25,759,864.10",0.0
NRIC,2024-02-18,760.2,775.0,755.2,758.2,-1.83 %,"32,763.00","24,891,413.50",0.0
NRIC,2024-02-15,775.2,780.0,772.0,772.3,-2.24 %,"41,798.00","32,375,029.00",0.0
NRIC,2024-02-14,790.0,792.0,766.0,790.0,1.80 %,"25,620.00","19,912,655.80",0.0
NRIC,2024-02-13,782.1,800.0,765.0,776.0,-2.51 %,"75,316.00","58,444,156.10",0.0
NRIC,2024-02-12,795.0,799.9,786.0,796.0,0.13 %,"50,306.00","39,906,177.90",0.0
NRIC,2024-02-11,800.0,816.0,790.1,795.0,0.51 %,"68,772.00","54,841,258.70",0.0
NRIC,2024-02-08,817.0,817.0,790.0,791.0,-1.25 %,"37,575.00","29,894,254.40",0.0
NRIC,2024-02-07,818.0,825.0,801.0,801.0,-2.08 %,"43,523.00","35,177,058.30",0.0
NRIC,2024-02-06,787.0,852.0,780.1,818.0,4.47 %,"107,644.00","87,461,214.60",0.0
NRIC,2024-02-05,777.0,791.0,777.0,783.0,0.77 %,"30,993.00","24,199,950.30",0.0
NRIC,2024-02-04,777.0,795.5,777.0,777.0,-1.89 %,"67,130.00","52,612,951.10",0.0
NRIC,2024-02-01,832.0,832.0,790.0,792.0,-2.95 %,"180,358.00","144,425,554.00",0.0
NRIC,2024-01-31,826.0,849.0,800.2,816.1,-1.20 %,"239,643.00","198,948,160.50",0.0
NRIC,2024-01-30,788.3,845.0,788.0,826.0,6.87 %,"253,558.00","207,844,278.40",0.0
NRIC,2024-01-29,759.5,785.0,755.0,772.9,2.78 %,"128,237.00","99,035,460.40",0.0
NRIC,2024-01-28,722.5,754.0,722.0,752.0,3.71 %,"104,221.00","77,260,577.10",0.0
NRIC,2024-01-25,721.2,739.5,720.1,725.1,-0.12 %,"72,934.00","53,266,918.50",0.0
NRIC,2024-01-24,739.0,740.0,725.3,726.0,-1.76 %,"77,712.00","57,135,109.80",0.0
NRIC,2024-01-23,739.0,749.0,735.0,739.0,0.00 %,"84,340.00","62,389,139.90",0.0
NRIC,2024-01-22,740.0,750.0,730.0,739.0,-1.06 %,"180,307.00","132,970,555.10",0.0
NRIC,2024-01-21,720.0,748.0,720.0,746.9,4.30 %,"273,035.00","201,348,894.30",0.0
NRIC,2024-01-18,695.0,723.0,680.0,716.1,2.89 %,"121,297.00","85,481,540.10",0.0
NRIC,2024-01-17,698.0,732.8,692.0,696.0,0.88 %,"134,683.00","95,452,254.10",0.0
NRIC,2024-01-16,685.0,691.9,672.0,689.9,2.66 %,"58,525.00","40,203,791.50",0.0
NRIC,2024-01-14,674.6,682.8,668.0,672.0,1.60 %,"52,278.00","35,226,002.60",0.0
NRIC,2024-01-11,680.9,680.9,661.2,661.4,-1.14 %,"26,870.00","17,913,465.30",-1.0
NRIC,2024-01-10,681.0,695.0,666.0,669.0,-1.39 %,"53,062.00","36,045,103.10",-1.0
NRIC,2024-01-09,683.0,695.0,677.2,678.4,-0.66 %,"54,521.00","37,350,878.80",-1.0
NRIC,2024-01-08,667.0,690.0,655.0,682.9,4.42 %,"78,605.00","53,330,870.80",-1.0
NRIC,2024-01-07,660.0,666.0,648.0,654.0,0.15 %,"51,165.00","33,371,499.60",-1.0
NRIC,2024-01-04,667.0,680.0,652.1,653.0,-1.51 %,"86,487.00","57,205,988.20",-1.0
NRIC,2024-01-03,660.2,678.3,654.1,663.0,0.45 %,"53,096.00","35,180,932.90",-1.0
NRIC,2024-01-02,682.0,682.0,660.0,660.0,-2.22 %,"39,598.00","26,464,369.80",-1.0
NRIC,2024-01-01,680.0,731.3,670.0,675.0,-1.62 %,"47,197.00","32,210,543.00",-1.0
NRIC,2023-12-28,682.0,701.8,682.0,686.1,-1.00 %,"39,237.00","27,107,951.20",-1.0
NRIC,2023-12-27,715.0,715.0,691.0,693.0,-1.42 %,"41,772.00","29,219,649.80",-1.0
NRIC,2023-12-24,705.0,773.3,696.0,703.0,0.00 %,"65,744.00","47,040,068.30",-1.0
NRIC,2023-12-21,725.0,730.0,701.7,703.0,-3.15 %,"65,276.00","46,575,640.20",-1.0
NRIC,2023-12-20,727.9,730.0,700.1,725.9,1.71 %,"78,844.00","56,765,653.50",-1.0
NRIC,2023-12-19,704.6,715.0,693.0,713.7,1.52 %,"45,287.00","31,945,795.90",-1.0
NRIC,2023-12-18,717.8,738.0,700.0,703.0,-0.28 %,"67,313.00","48,034,317.90",-1.0
NRIC,2023-12-17,685.0,716.0,666.0,705.0,1.91 %,"74,666.00","52,018,832.60",-1.0
NRIC,2023-12-14,660.0,708.0,658.0,691.8,3.25 %,"98,898.00","67,934,292.90",-1.0
NRIC,2023-12-13,667.0,685.0,650.0,670.0,2.29 %,"55,425.00","36,947,351.80",-1.0
NRIC,2023-12-12,650.8,662.1,638.1,655.0,2.65 %,"55,052.00","35,723,300.50",-1.0
NRIC,2023-12-11,655.0,668.0,632.1,638.1,-1.53 %,"47,546.00","30,516,656.10",-1.0
NRIC,2023-12-10,627.8,665.0,627.8,648.0,5.28 %,"5,221.00","3,390,202.00",-1.0
NRIC,2023-12-07,606.2,623.0,606.2,615.5,-0.40 %,"17,009.00","10,486,288.30",-1.0
NRIC,2023-12-06,615.0,618.0,610.0,618.0,1.63 %,"8,292.00","5,082,097.20",-1.0
NRIC,2023-12-05,610.0,621.0,606.2,608.1,-0.31 %,"11,715.00","7,183,305.70",-1.0
NRIC,2023-12-04,624.9,624.9,605.0,610.0,-1.45 %,"29,436.00","18,043,474.10",-1.0
NRIC,2023-12-03,633.0,633.0,599.0,619.0,-0.48 %,"12,862.00","7,920,695.70",-1.0
NRIC,2023-11-30,625.0,633.0,621.0,622.0,-1.74 %,"11,517.00","7,185,118.60",-1.0
NRIC,2023-11-29,631.0,646.1,627.0,633.0,0.32 %,"22,885.00","14,596,145.20",-1.0
NRIC,2023-11-28,620.3,640.0,620.2,631.0,0.90 %,"21,078.00","13,262,454.10",-1.0
NRIC,2023-11-27,640.5,649.9,625.3,625.4,-0.73 %,"20,958.00","13,279,737.30",-1.0
NRIC,2023-11-26,611.0,634.4,611.0,630.0,1.94 %,"26,035.00","16,340,307.70",-1.0
NRIC,2023-11-23,624.9,626.9,608.0,618.0,-1.10 %,"16,605.00","10,248,969.80",-1.0
NRIC,2023-11-22,600.0,625.0,598.0,624.9,3.14 %,"10,560.00","6,454,007.40",-1.0
NRIC,2023-11-21,613.0,625.0,600.0,605.9,-2.26 %,"11,944.00","7,250,254.40",-1.0
NRIC,2023-11-20,625.0,631.0,613.6,619.9,-0.66 %,"16,101.00","10,021,315.70",-1.0
NRIC,2023-11-09,638.3,657.0,623.3,624.0,-3.87 %,"23,869.00","15,072,510.90",-1.0
NRIC,2023-11-08,634.0,649.1,625.0,649.1,2.38 %,"18,585.00","11,916,520.20",-1.0
NRIC,2023-11-07,633.0,637.0,618.0,634.0,2.08 %,"19,778.00","12,389,781.70",-1.0
NRIC,2023-11-06,606.0,654.0,595.0,621.1,4.39 %,"27,496.00","16,887,147.40",-1.0
NRIC,2023-11-05,593.0,600.0,585.0,595.0,-1.26 %,"22,720.00","13,391,144.90",2.0
NRIC,2023-11-02,606.0,606.0,599.0,602.6,-0.56 %,"11,624.00","6,986,607.90",2.0
NRIC,2023-11-01,616.0,616.0,605.0,606.0,-0.80 %,"15,284.00","9,306,734.10",2.0
NRIC,2023-10-31,615.0,618.0,609.0,610.9,-0.67 %,"7,713.00","4,710,192.40",2.0
NRIC,2023-10-30,606.7,618.0,606.7,615.0,-0.63 %,"4,651.00","2,856,853.70",2.0
NRIC,2023-10-29,615.0,624.0,610.0,618.9,-0.66 %,"7,895.00","4,842,681.10",2.0
NRIC,2023-10-19,631.0,637.4,621.0,623.0,-1.27 %,"9,423.00","5,905,992.10",2.0
NRIC,2023-10-18,625.0,634.0,620.0,631.0,1.94 %,"12,736.00","7,978,767.70",2.0
NRIC,2023-10-17,620.0,630.0,615.7,619.0,1.39 %,"10,643.00","6,612,687.60",2.0
NRIC,2023-10-16,619.0,623.8,610.2,610.5,-1.37 %,"13,659.00","8,407,651.70",2.0
NRIC,2023-10-12,631.0,639.0,618.4,619.0,-1.90 %,"25,427.00","15,873,493.40",2.0
NRIC,2023-10-11,629.0,640.0,625.3,631.0,0.32 %,"15,336.00","9,655,194.30",2.0
NRIC,2023-10-10,626.0,646.0,625.4,629.0,-0.94 %,"16,524.00","10,392,195.80",2.0
NRIC,2023-10-09,642.1,647.7,631.0,635.0,-0.94 %,"24,281.00","15,559,474.50",2.0
NRIC,2023-10-08,671.0,671.0,640.0,641.0,-2.58 %,"28,921.00","18,797,897.00",2.0
NRIC,2023-10-05,657.2,670.2,657.2,658.0,-0.60 %,"10,092.00","6,665,228.70",2.0
NRIC,2023-10-04,660.0,669.8,660.0,662.0,0.30 %,"13,185.00","8,753,461.80",2.0
NRIC,2023-10-03,665.0,673.3,658.1,660.0,-1.49 %,"11,792.00","7,806,819.60",0.0
NRIC,2023-10-02,660.0,680.0,657.6,670.0,0.30 %,"13,398.00","8,896,587.10",0.0
NRIC,2023-10-01,671.0,674.0,661.6,668.0,-1.50 %,"18,149.00","12,109,876.60",0.0
NRIC,2023-09-27,689.0,696.9,675.0,678.2,-1.68 %,"16,094.00","10,949,136.70",0.0
NRIC,2023-09-26,685.0,692.0,681.0,689.8,1.46 %,"18,858.00","12,947,100.90",0.0
NRIC,2023-09-25,682.0,686.0,672.0,679.9,-0.23 %,"8,708.00","5,923,977.00",0.0
NRIC,2023-09-24,693.0,699.0,681.5,681.5,-1.76 %,"18,906.00","13,078,331.60",0.0
NRIC,2023-09-21,684.0,700.0,680.0,693.7,3.38 %,"26,634.00","18,464,754.80",0.0
NRIC,2023-09-19,665.0,678.0,661.0,671.0,0.30 %,"7,158.00","4,789,591.00",0.0
NRIC,2023-09-18,665.0,674.0,664.0,669.0,0.51 %,"7,639.00","5,096,396.70",0.0
NRIC,2023-09-17,681.0,686.0,665.3,665.6,-2.85 %,"17,595.00","11,826,391.20",0.0
NRIC,2023-09-13,675.0,690.0,673.0,685.1,1.81 %,"14,557.00","9,953,255.10",0.0
NRIC,2023-09-12,695.9,695.9,670.0,672.9,-1.62 %,"13,407.00","9,096,250.40",0.0
NRIC,2023-09-11,666.0,688.3,661.1,684.0,2.70 %,"14,819.00","10,055,883.20",0.0
NRIC,2023-09-10,657.0,668.9,657.0,666.0,1.37 %,"12,886.00","8,516,839.70",0.0
NRIC,2023-09-07,660.0,670.0,657.0,657.0,-1.35 %,"13,306.00","8,788,024.90",0.0
NRIC,2023-09-05,682.0,682.0,665.0,666.0,-1.04 %,"10,364.00","6,918,389.60",0.0
NRIC,2023-09-04,678.0,680.0,667.0,673.0,0.45 %,"14,267.00","9,582,608.10",0.0
NRIC,2023-09-03,676.0,679.0,670.0,670.0,-1.51 %,"13,684.00","9,209,752.60",0.0
NRIC,2023-08-30,685.0,689.0,680.0,680.3,-0.10 %,"14,433.00","9,889,751.90",0.0
NRIC,2023-08-29,697.0,697.0,680.0,681.0,-0.58 %,"23,090.00","15,821,508.40",0.0
NRIC,2023-08-28,690.0,698.9,682.0,685.0,-0.72 %,"18,859.00","12,989,454.50",0.0
NRIC,2023-08-27,695.0,705.0,687.5,690.0,-1.85 %,"29,093.00","20,198,075.20",0.0
NRIC,2023-08-24,707.2,725.0,698.0,703.0,-2.36 %,"29,097.00","20,670,018.80",0.0
NRIC,2023-08-23,717.0,724.0,707.0,720.0,1.41 %,"16,311.00","11,698,999.80",0.0
NRIC,2023-08-22,705.0,712.8,695.0,710.0,1.85 %,"16,422.00","11,574,956.20",0.0
NRIC,2023-08-21,726.2,726.2,696.2,697.1,-2.09 %,"37,268.00","26,292,855.30",0.0
NRIC,2023-08-20,715.0,727.0,710.0,712.0,-1.45 %,"24,009.00","17,217,569.10",0.0
NRIC,2023-08-17,721.0,734.0,717.1,722.5,0.22 %,"30,842.00","22,351,708.30",0.0
NRIC,2023-08-16,724.0,729.0,712.0,720.9,-1.23 %,"43,943.00","31,563,602.30",0.0
NRIC,2023-08-15,732.0,739.8,727.0,729.9,-1.40 %,"33,150.00","24,272,059.40",0.0
NRIC,2023-08-14,754.8,754.8,740.3,740.3,-0.76 %,"27,749.00","20,701,791.90",2.0
NRIC,2023-08-13,757.0,757.0,743.1,746.0,-0.29 %,"35,153.00","26,268,650.70",2.0
NRIC,2023-08-10,760.0,762.0,745.0,748.2,-0.27 %,"63,340.00","47,606,440.50",2.0
NRIC,2023-08-09,721.0,754.0,721.0,750.2,2.07 %,"40,093.00","29,668,545.70",2.0
NRIC,2023-08-08,765.0,765.0,733.1,735.0,-2.00 %,"43,034.00","31,963,719.50",2.0
NRIC,2023-08-07,744.1,769.0,744.1,750.0,-1.06 %,"28,159.00","21,277,472.40",2.0
NRIC,2023-08-06,775.6,778.0,753.0,758.0,-1.69 %,"38,716.00","29,424,957.50",2.0
NRIC,2023-08-03,763.0,788.0,757.5,771.0,1.72 %,"63,754.00","49,407,181.80",2.0
NRIC,2023-08-02,754.6,766.0,745.0,758.0,0.45 %,"28,137.00","21,209,752.50",2.0
NRIC,2023-08-01,765.0,815.8,745.0,754.6,-0.84 %,"64,266.00","48,897,280.40",2.0
NRIC,2023-07-31,773.8,780.0,761.0,761.0,-0.26 %,"41,973.00","32,261,131.70",2.0
NRIC,2023-07-30,785.0,785.0,760.0,763.0,-2.05 %,"55,970.00","42,922,450.50",2.0
NRIC,2023-07-27,814.0,814.0,777.2,779.0,-3.23 %,"77,665.00","61,171,042.70",2.0
NRIC,2023-07-26,786.0,856.0,785.0,805.0,1.77 %,"98,971.00","80,093,074.40",2.0
NRIC,2023-07-25,800.0,814.0,790.0,791.0,-1.13 %,"92,134.00","73,558,404.00",2.0
NRIC,2023-07-24,755.0,810.0,745.0,800.0,5.96 %,"322,866.00","255,669,841.50",2.0
NRIC,2023-07-23,740.0,760.0,739.0,755.0,2.03 %,"35,226.00","26,450,275.70",2.0
NRIC,2023-07-20,746.0,759.4,736.2,740.0,-0.75 %,"18,689.00","13,874,270.90",2.0
NRIC,2023-07-19,745.0,760.0,745.0,745.6,-1.11 %,"19,324.00","14,520,574.70",2.0
NRIC,2023-07-18,760.0,766.0,753.0,754.0,0.40 %,"28,670.00","21,756,622.50",2.0
NRIC,2023-07-17,740.0,756.0,740.0,751.0,1.49 %,"19,000.00","14,272,550.50",2.0
NRIC,2023-07-16,745.0,765.0,735.0,740.0,0.27 %,"19,872.00","14,708,407.10",2.0
NRIC,2023-07-13,746.5,756.0,738.0,738.0,-0.81 %,"31,058.00","23,132,738.20",2.0
NRIC,2023-07-12,732.0,750.0,732.0,744.0,0.54 %,"21,993.00","16,312,311.00",2.0
NRIC,2023-07-11,748.0,755.0,731.0,740.0,-1.07 %,"29,547.00","21,830,124.40",2.0
NRIC,2023-07-10,740.0,759.9,740.0,748.0,0.40 %,"28,688.00","21,526,760.30",2.0
NRIC,2023-07-09,740.0,769.0,736.1,745.0,1.78 %,"32,538.00","24,161,394.00",2.0
NRIC,2023-07-06,735.0,744.0,726.0,732.0,-0.41 %,"19,672.00","14,423,397.80",2.0
NRIC,2023-07-05,766.9,786.5,735.0,735.0,-2.78 %,"32,332.00","24,129,170.80",2.0
NRIC,2023-07-04,758.0,804.2,745.0,756.0,1.48 %,"33,152.00","25,098,086.80",2.0
NRIC,2023-07-03,765.0,812.0,736.0,745.0,-0.79 %,"29,931.00","22,525,501.30",2.0
NRIC,2023-07-02,760.0,771.0,748.9,750.9,-1.59 %,"47,090.00","35,634,143.60",2.0
NRIC,2023-06-28,772.0,780.0,760.0,763.0,-2.05 %,"40,872.00","31,484,661.40",2.0
