Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
UPCL,2024-03-10,217,218.7,215,217,1.40 %,"79,575.00","17,265,625.70"
UPCL,2024-03-07,215,219.4,213.2,214,0.94 %,"43,635.00","9,401,329.90"
UPCL,2024-03-06,213,218,209,212,-0.42 %,"80,315.00","17,108,111.30"
UPCL,2024-03-05,225,225,212.7,212.9,-4.96 %,"160,317.00","34,820,910.40"
UPCL,2024-03-04,205,225,205,224,9.27 %,"14,900.00","3,289,441.00"
UPCL,2024-03-03,204,209,203.3,205,-0.97 %,"55,409.00","11,395,559.10"
UPCL,2024-02-29,215,215,203.9,207,-2.73 %,"47,370.00","9,836,032.70"
UPCL,2024-02-28,213,217,212,212.8,-0.37 %,"35,594.00","7,573,560.20"
UPCL,2024-02-27,215,215.3,212,213.6,0.23 %,"75,463.00","16,150,123.40"
UPCL,2024-02-26,213,217,208,213.1,1.77 %,"66,795.00","14,150,008.70"
UPCL,2024-02-25,220,220,209.4,209.4,-3.06 %,"81,221.00","17,266,442.50"
UPCL,2024-02-22,217.1,225,215.6,216,-2.22 %,"93,202.00","20,279,917.80"
UPCL,2024-02-21,226.5,226.5,219.2,220.9,-0.54 %,"52,602.00","11,651,873.40"
UPCL,2024-02-20,224.9,228.2,222.1,222.1,-1.24 %,"73,867.00","16,601,390.60"
UPCL,2024-02-18,230,230,223.5,224.9,-0.93 %,"81,570.00","18,404,342.70"
UPCL,2024-02-15,227,234,225.5,227,-0.04 %,"86,525.00","19,877,727.60"
UPCL,2024-02-14,228.8,231.9,227,227.1,-1.26 %,"95,501.00","21,807,937.40"
UPCL,2024-02-13,238.6,238.6,228.6,230,-1.71 %,"143,978.00","33,279,391.30"
UPCL,2024-02-12,234,237.8,229.6,234,0.39 %,"120,591.00","28,183,563.50"
UPCL,2024-02-11,235,238,233,233.1,0.21 %,"107,360.00","25,239,250.80"
UPCL,2024-02-08,238.8,238.8,231,232.6,-1.40 %,"87,994.00","20,644,665.50"
UPCL,2024-02-07,238,239.6,233.1,235.9,0.38 %,"66,108.00","15,560,361.40"
UPCL,2024-02-06,240.5,240.5,232.2,235,-0.34 %,"80,172.00","18,878,564.60"
UPCL,2024-02-05,240.3,240.3,231.1,235.8,0.08 %,"129,978.00","30,366,288.80"
UPCL,2024-02-04,232.1,236.3,227.7,235.6,1.77 %,"170,411.00","39,672,676.20"
UPCL,2024-02-01,243.7,243.7,231.5,231.5,-3.14 %,"186,462.00","43,957,019.20"
UPCL,2024-01-31,251.9,252.9,238,239,-3.24 %,"275,625.00","67,422,954.30"
UPCL,2024-01-30,238,247.8,235,247,5.56 %,"482,434.00","117,487,489.00"
UPCL,2024-01-29,230.1,234.5,226,234,3.36 %,"189,390.00","43,579,059.20"
UPCL,2024-01-28,226,227.9,220,226.4,1.52 %,"88,236.00","19,775,121.20"
UPCL,2024-01-25,228.9,228.9,220.2,223,-0.71 %,"86,210.00","19,256,510.20"
UPCL,2024-01-24,232.5,236,224.5,224.6,-1.49 %,"125,745.00","28,642,091.60"
UPCL,2024-01-23,229,234,227.2,228,-0.87 %,"93,443.00","21,440,108.10"
UPCL,2024-01-22,237.6,240,227.4,230,-1.29 %,"248,671.00","58,139,183.00"
UPCL,2024-01-21,227.5,241.3,227.5,233,2.42 %,"363,425.00","85,920,716.70"
UPCL,2024-01-18,220,235,219,227.5,1.56 %,"191,816.00","43,553,908.30"
UPCL,2024-01-17,237.7,241.9,223,224,-3.90 %,"343,047.00","79,236,732.00"
UPCL,2024-01-16,230,240,228,233.1,3.32 %,"334,667.00","78,503,916.90"
UPCL,2024-01-14,221.6,233,221.6,225.6,3.82 %,"343,322.00","78,369,125.90"
UPCL,2024-01-11,208,225,208,217.3,4.32 %,"209,295.00","44,835,278.80"
UPCL,2024-01-10,213,214,206.9,208.3,-0.81 %,"88,345.00","18,483,761.00"
UPCL,2024-01-09,212,218,209.8,210,0.10 %,"210,152.00","44,908,083.30"
UPCL,2024-01-08,210,213,207.2,209.8,1.40 %,"134,445.00","28,170,206.40"
UPCL,2024-01-07,210.8,215.7,205,206.9,0.05 %,"192,072.00","40,334,495.70"
UPCL,2024-01-04,211.1,214.2,206.8,206.8,-0.10 %,"114,045.00","23,982,922.30"
UPCL,2024-01-03,204,208,199.5,207,2.60 %,"108,920.00","22,156,228.60"
UPCL,2024-01-02,230,231,218.8,219,-4.78 %,"172,782.00","38,526,701.10"
UPCL,2024-01-01,237.6,237.6,224,230,-1.29 %,"152,548.00","35,097,853.70"
UPCL,2023-12-28,239.7,244,231.4,233,-0.85 %,"117,913.00","27,629,529.90"
UPCL,2023-12-27,240.2,250,233,235,-0.21 %,"413,828.00","99,812,620.70"
UPCL,2023-12-24,242,249.9,233,235.5,-2.00 %,"408,132.00","99,383,999.40"
UPCL,2023-12-21,236.6,248.8,224.1,240.3,3.58 %,"559,929.00","133,456,111.50"
UPCL,2023-12-20,227.2,240,215,232,4.13 %,"387,242.00","87,590,064.90"
UPCL,2023-12-19,229.5,230,217,222.8,-0.98 %,"158,694.00","35,421,936.20"
UPCL,2023-12-18,231,236,222.5,225,-0.88 %,"316,855.00","72,888,913.80"
UPCL,2023-12-17,207,227,202.9,227,7.58 %,"302,986.00","65,709,173.60"
UPCL,2023-12-14,203,212.5,199,211,2.93 %,"145,726.00","30,384,246.00"
UPCL,2023-12-13,202.9,209.1,201,205,3.02 %,"161,179.00","33,184,835.80"
UPCL,2023-12-12,191.9,200.9,188.9,199,5.74 %,"209,648.00","40,967,618.70"
UPCL,2023-12-11,195,199.9,186,188.2,-2.99 %,"156,220.00","29,712,956.30"
UPCL,2023-12-10,180.9,195.1,180.9,194,9.36 %,"18,720.00","3,556,342.00"
UPCL,2023-12-07,175,179.3,175,177.4,1.43 %,"30,573.00","5,423,139.20"
UPCL,2023-12-06,178,179,171,174.9,-1.19 %,"65,359.00","11,336,519.70"
UPCL,2023-12-05,177.6,181,176.3,177,-1.67 %,"17,307.00","3,074,116.10"
UPCL,2023-12-04,178.8,181,177,180,1.12 %,"24,960.00","4,471,292.60"
UPCL,2023-12-03,179,179,176.4,178,0.11 %,"18,421.00","3,269,174.00"
UPCL,2023-11-30,178.5,180,176.1,177.8,-1.50 %,"26,120.00","4,624,711.10"
UPCL,2023-11-29,182,185.3,178.5,180.5,-0.82 %,"31,041.00","5,586,813.90"
UPCL,2023-11-28,180.9,184,179.2,182,1.62 %,"32,724.00","5,940,014.50"
UPCL,2023-11-27,185,189.7,179.1,179.1,-2.40 %,"60,790.00","11,095,108.80"
UPCL,2023-11-26,177,183.6,175,183.5,4.86 %,"66,101.00","11,853,241.20"
UPCL,2023-11-23,173,178,170.1,175,1.16 %,"28,572.00","4,945,531.50"
UPCL,2023-11-22,171.5,174.9,170.2,173,2.06 %,"10,842.00","1,875,056.50"
UPCL,2023-11-21,171,173,168.6,169.5,-0.88 %,"15,412.00","2,616,989.80"
UPCL,2023-11-20,175,178,170.2,171,-1.16 %,"44,110.00","7,601,930.30"
UPCL,2023-11-09,173.9,175.4,170.1,173,0.58 %,"13,871.00","2,399,099.00"
UPCL,2023-11-08,170,173,170,172,0.00 %,"6,092.00","1,040,379.30"
UPCL,2023-11-07,175,176,170,172,-0.69 %,"48,201.00","8,373,067.30"
UPCL,2023-11-06,168.7,175.4,168.7,173.2,0.70 %,"17,861.00","3,068,051.70"
UPCL,2023-11-05,170.6,172,168,172,-1.09 %,"8,685.00","1,474,855.80"
UPCL,2023-11-02,171.7,178.5,171.7,173.9,-0.34 %,"18,086.00","3,136,722.90"
UPCL,2023-11-01,175,177.7,173,174.5,-0.29 %,"9,425.00","1,650,287.10"
UPCL,2023-10-31,174,176,173,175,0.57 %,"4,440.00","773,454.50"
UPCL,2023-10-30,177,178,174,174,-1.64 %,"15,828.00","2,778,703.00"
UPCL,2023-10-29,179,179,173.7,176.9,-0.06 %,"7,008.00","1,222,774.60"
UPCL,2023-10-19,179,181.5,174.2,177,-1.67 %,"30,075.00","5,349,361.20"
UPCL,2023-10-18,177,181.5,177,180,2.86 %,"13,230.00","2,372,125.90"
UPCL,2023-10-17,176,182,175,175,0.57 %,"22,982.00","4,087,239.30"
UPCL,2023-10-16,175,176,173,174,-1.14 %,"6,760.00","1,180,097.50"
UPCL,2023-10-12,180,180,176,176,-1.12 %,"20,067.00","3,560,079.70"
UPCL,2023-10-11,180.5,182,177,178,-0.06 %,"14,697.00","2,631,425.60"
UPCL,2023-10-10,182.6,182.8,178,178.1,-2.41 %,"15,486.00","2,790,456.00"
UPCL,2023-10-09,183,188,179.6,182.5,-0.33 %,"29,956.00","5,450,682.50"
UPCL,2023-10-08,186,192,182.3,183.1,-3.38 %,"32,360.00","6,013,880.90"
UPCL,2023-10-05,188.4,195,188.2,189.5,-1.30 %,"19,125.00","3,641,552.20"
UPCL,2023-10-04,189,194.5,188,192,2.67 %,"21,798.00","4,183,822.40"
UPCL,2023-10-03,191,192.5,186.6,187,-3.11 %,"20,090.00","3,817,645.70"
UPCL,2023-10-02,193,195,188.7,193,1.05 %,"24,780.00","4,756,441.70"
UPCL,2023-10-01,195,196,190.5,191,-3.97 %,"41,479.00","7,973,206.90"
UPCL,2023-09-27,202.9,202.9,194,198.9,-0.05 %,"46,566.00","9,181,502.00"
UPCL,2023-09-26,192,204,192,199,4.74 %,"94,869.00","18,926,848.60"
UPCL,2023-09-25,190,196.8,188,190,0.00 %,"58,139.00","11,158,889.80"
UPCL,2023-09-24,198,202.8,189.3,190,-4.95 %,"84,352.00","16,498,159.00"
UPCL,2023-09-21,186,202.9,186,199.9,7.82 %,"130,822.00","25,593,801.60"
UPCL,2023-09-19,177,185.4,175,185.4,5.34 %,"49,405.00","8,862,649.80"
UPCL,2023-09-18,173.4,178.2,172.3,176,0.69 %,"25,115.00","4,413,881.40"
UPCL,2023-09-17,177.1,179.9,171.5,174.8,-2.89 %,"26,489.00","4,655,999.30"
UPCL,2023-09-13,175.1,180,173.3,180,3.57 %,"34,469.00","6,093,946.50"
UPCL,2023-09-12,178,178,172.5,173.8,-1.25 %,"20,956.00","3,648,173.80"
UPCL,2023-09-11,170.2,180,169,176,2.33 %,"35,095.00","6,136,169.00"
UPCL,2023-09-10,174,178.3,171.2,172,-1.15 %,"18,218.00","3,171,089.20"
UPCL,2023-09-07,177.3,178,172.2,174,-2.74 %,"30,741.00","5,370,774.50"
UPCL,2023-09-05,178.9,181,177.2,178.9,0.00 %,"11,708.00","2,087,776.50"
UPCL,2023-09-04,182,183,177.3,178.9,-1.11 %,"15,514.00","2,778,173.00"
UPCL,2023-09-03,184,184,177,180.9,-0.60 %,"23,484.00","4,196,581.20"
UPCL,2023-08-30,186,187,181,182,-1.09 %,"19,033.00","3,469,563.50"
UPCL,2023-08-29,185,185.8,182.2,184,-0.54 %,"5,515.00","1,012,048.90"
UPCL,2023-08-28,184,188,183.1,185,-0.54 %,"9,740.00","1,807,158.80"
UPCL,2023-08-27,189,189,179.6,186,-0.43 %,"32,537.00","5,960,169.90"
UPCL,2023-08-24,193.1,195.5,185.5,186.8,-3.71 %,"39,763.00","7,554,482.60"
UPCL,2023-08-23,186,194.7,185,194,5.38 %,"48,109.00","9,186,099.40"
UPCL,2023-08-22,182.1,184.1,177.5,184.1,0.60 %,"47,179.00","8,483,780.30"
UPCL,2023-08-21,184,189,183,183,-2.14 %,"21,657.00","4,010,909.20"
UPCL,2023-08-20,187,189,186,187,-0.58 %,"16,993.00","3,180,443.70"
UPCL,2023-08-17,189,194.5,188,188.1,0.05 %,"27,274.00","5,180,590.70"
UPCL,2023-08-16,194,196,186.5,188,-3.09 %,"33,952.00","6,452,325.40"
UPCL,2023-08-15,194.2,196,191,194,-1.12 %,"42,630.00","8,256,347.50"
UPCL,2023-08-14,197,199.9,196,196.2,-0.91 %,"27,212.00","5,359,399.60"
UPCL,2023-08-13,198,201.5,196.1,198,-1.00 %,"15,783.00","3,129,364.50"
UPCL,2023-08-10,199.1,203.9,199,200,-1.38 %,"30,383.00","6,078,382.00"
UPCL,2023-08-09,194,202.8,194,202.8,2.74 %,"27,461.00","5,426,641.60"
UPCL,2023-08-08,200,202,196.1,197.4,-1.30 %,"43,984.00","8,735,674.40"
UPCL,2023-08-07,199,204,198.5,200,-1.04 %,"38,816.00","7,785,257.30"
UPCL,2023-08-06,204,208,201,202.1,-1.89 %,"33,255.00","6,752,348.50"
UPCL,2023-08-03,210,210,205,206,-0.96 %,"35,270.00","7,293,965.10"
UPCL,2023-08-02,214,214,205.1,208,-0.95 %,"30,792.00","6,397,078.20"
UPCL,2023-08-01,210.6,213,207,210,-0.94 %,"40,770.00","8,526,305.80"
UPCL,2023-07-31,215,215,210.7,212,-0.14 %,"24,591.00","5,216,250.20"
UPCL,2023-07-30,217,217,210,212.3,-0.79 %,"46,802.00","9,895,759.30"
UPCL,2023-07-27,214.2,220.5,213.1,214,-1.02 %,"34,195.00","7,365,424.90"
UPCL,2023-07-26,218.5,221,216.1,216.2,-0.83 %,"18,759.00","4,089,014.00"
UPCL,2023-07-25,223,223,218,218,-1.36 %,"43,713.00","9,597,216.30"
UPCL,2023-07-24,220,226.9,219,221,-0.67 %,"42,473.00","9,488,789.60"
UPCL,2023-07-23,224,227.9,220,222.5,0.45 %,"49,169.00","11,009,253.90"
UPCL,2023-07-20,223,226,219.1,221.5,0.68 %,"75,933.00","16,898,725.00"
UPCL,2023-07-19,222,223.5,219.1,220,-0.81 %,"50,183.00","11,075,619.80"
UPCL,2023-07-18,220.6,229.5,220.6,221.8,-1.42 %,"44,455.00","9,959,659.50"
UPCL,2023-07-17,216,227,215,225,2.74 %,"52,527.00","11,718,765.10"
UPCL,2023-07-16,218,221,216,219,-0.41 %,"35,807.00","7,808,462.40"
UPCL,2023-07-13,225,229.5,218.6,219.9,-2.27 %,"88,875.00","19,905,222.80"
UPCL,2023-07-12,214.9,227.4,211,225,6.43 %,"87,419.00","19,388,359.90"
UPCL,2023-07-11,210,212,208.4,211.4,0.19 %,"59,254.00","12,484,120.00"
UPCL,2023-07-10,212,216.8,208.6,211,-0.94 %,"70,382.00","14,902,129.40"
UPCL,2023-07-09,215,216.9,212.6,213,0.28 %,"50,170.00","10,742,399.40"
UPCL,2023-07-06,212.2,215.9,210.2,212.4,0.09 %,"63,868.00","13,603,636.00"
UPCL,2023-07-05,217.1,219.9,212.2,212.2,-2.21 %,"56,383.00","12,108,100.70"
UPCL,2023-07-04,222.2,222.2,215.3,217,-0.41 %,"53,629.00","11,637,356.70"
UPCL,2023-07-03,219,225,216,217.9,-1.80 %,"83,164.00","18,242,082.60"
UPCL,2023-07-02,228,232,220,221.9,-2.46 %,"73,430.00","16,402,263.70"
UPCL,2023-06-28,233,234.7,226,227.5,-1.94 %,"74,975.00","17,168,226.10"
UPCL,2023-06-27,226.3,232.5,222.2,232,2.70 %,"116,767.00","26,731,636.60"
UPCL,2023-06-26,232,234.4,224.1,225.9,-1.78 %,"89,830.00","20,478,229.00"
UPCL,2023-06-25,225,231,221,230,2.72 %,"115,526.00","26,032,532.10"
UPCL,2023-06-22,227,229,220.6,223.9,-1.32 %,"100,347.00","22,483,719.60"
UPCL,2023-06-21,230,233,225,226.9,-1.30 %,"93,408.00","21,296,848.20"
UPCL,2023-06-20,237,240,228,229.9,-3.00 %,"65,103.00","15,190,309.10"
UPCL,2023-06-19,242,244,237,237,-1.66 %,"56,696.00","13,549,380.80"
UPCL,2023-06-18,241.5,243.7,233.1,241,1.73 %,"138,697.00","33,154,654.50"
UPCL,2023-06-15,239,239.8,232,236.9,-0.04 %,"63,523.00","14,980,471.20"
UPCL,2023-06-14,235,244.2,234.7,237,1.15 %,"142,879.00","34,284,235.10"
UPCL,2023-06-13,235.9,237.9,230.5,234.3,0.51 %,"100,538.00","23,683,707.00"
UPCL,2023-06-12,236.5,238.8,230.5,233.1,-0.60 %,"45,326.00","10,614,263.90"
UPCL,2023-06-11,226,235,226,234.5,2.63 %,"78,593.00","18,318,822.20"
UPCL,2023-06-08,227.8,231.9,227.8,228.5,-1.17 %,"52,740.00","12,111,700.00"
UPCL,2023-06-07,230.1,236,226.1,231.2,0.48 %,"66,885.00","15,596,809.90"
UPCL,2023-06-06,230.4,230.5,222.1,230.1,1.86 %,"54,377.00","12,418,802.90"
UPCL,2023-06-05,230,232,225,225.9,-1.74 %,"68,921.00","15,769,038.20"
UPCL,2023-06-04,225,232,225,229.9,4.03 %,"63,190.00","14,449,454.70"
UPCL,2023-06-01,221,224,215.5,221,1.84 %,"71,316.00","15,676,654.60"
UPCL,2023-05-31,226.9,226.9,216.2,217,-3.94 %,"78,290.00","17,262,589.90"
UPCL,2023-05-30,229.9,231,224.1,225.9,-1.35 %,"67,381.00","15,240,666.20"
UPCL,2023-05-28,238,239,228.6,229,-2.14 %,"78,135.00","18,235,563.00"
UPCL,2023-05-24,239,239,232.3,234,-1.06 %,"54,538.00","12,776,412.40"
UPCL,2023-05-23,235,239,231.2,236.5,2.38 %,"65,019.00","15,338,011.10"
UPCL,2023-05-22,227,234.9,226.5,231,0.00 %,"49,516.00","11,412,624.90"
UPCL,2023-05-21,234.9,240,227.9,231,-0.86 %,"91,200.00","21,231,647.20"
UPCL,2023-05-18,220,237.5,220,233,4.58 %,"110,198.00","25,244,280.60"
UPCL,2023-05-17,213.7,225,213.7,222.8,2.25 %,"32,448.00","7,223,809.10"
UPCL,2023-05-16,215,220,213.3,217.9,2.25 %,"23,601.00","5,123,091.70"
UPCL,2023-05-15,217,219.8,213,213.1,-0.01 %,"26,001.00","5,603,237.90"
UPCL,2023-05-14,222,222.5,215.6,216,-1.37 %,"32,817.00","7,145,001.20"
UPCL,2023-05-11,221,221,217.7,219,-1.35 %,"14,917.00","3,264,201.00"
UPCL,2023-05-10,222.1,226,222,222,-1.33 %,"22,947.00","5,117,129.90"
UPCL,2023-05-09,222,227.4,217,225,2.74 %,"39,238.00","8,728,250.20"
UPCL,2023-05-08,220.6,224.9,216,219,-2.19 %,"40,390.00","8,881,031.50"
UPCL,2023-05-07,223.2,225,222.1,223.9,-1.37 %,"21,158.00","4,726,633.60"
UPCL,2023-05-04,229,230.5,223,227,0.40 %,"28,587.00","6,482,553.20"
UPCL,2023-05-03,231,231,226,226.1,-1.61 %,"15,933.00","3,613,984.40"
UPCL,2023-05-02,235,237,229.2,229.8,-1.37 %,"26,084.00","6,037,341.80"
UPCL,2023-04-30,235,235.3,232,233,-0.98 %,"25,695.00","6,007,262.20"
UPCL,2023-04-27,237,239.9,235.2,235.3,-1.13 %,"14,818.00","3,502,959.90"
UPCL,2023-04-26,237.8,243.8,237.5,238,-0.46 %,"34,741.00","8,312,922.20"
UPCL,2023-04-25,239,242,236,239.1,0.89 %,"32,272.00","7,728,553.80"
UPCL,2023-04-24,234,240.9,234,237,0.17 %,"32,075.00","7,597,362.30"
UPCL,2023-04-23,240,242.9,236,236.6,-1.00 %,"29,383.00","6,972,608.00"
UPCL,2023-04-20,247,248,239,239,-2.45 %,"33,274.00","8,023,409.70"
UPCL,2023-04-19,242.9,246.9,240.6,245,2.60 %,"32,352.00","7,866,136.10"
UPCL,2023-04-18,241,244.9,238.1,238.8,-1.69 %,"43,974.00","10,554,853.10"
UPCL,2023-04-17,242,251.5,240.2,242.9,-1.54 %,"31,457.00","7,632,534.80"
UPCL,2023-04-16,247,252,245.6,246.7,-0.92 %,"43,165.00","10,724,317.80"
UPCL,2023-04-13,260,264,247.5,249,-2.35 %,"82,445.00","20,855,233.60"
UPCL,2023-04-12,245.6,257.5,242,255,5.90 %,"113,585.00","28,403,296.90"
UPCL,2023-04-11,240.9,240.9,234.3,240.8,1.60 %,"34,975.00","8,314,231.30"
UPCL,2023-04-10,237.9,239,231,237,1.28 %,"45,320.00","10,678,074.60"
UPCL,2023-04-09,240,240,231.1,234,-2.05 %,"42,343.00","9,922,747.70"
UPCL,2023-04-06,247,247,237.8,238.9,-2.09 %,"52,934.00","12,730,485.60"
UPCL,2023-04-05,241.1,244.9,240.1,244,0.83 %,"36,953.00","8,961,909.60"
UPCL,2023-04-04,245,247,241.3,242,-0.86 %,"25,968.00","6,334,780.10"
UPCL,2023-04-03,249,249,244,244.1,-1.17 %,"64,161.00","15,729,167.70"
UPCL,2023-04-02,251,256,246,247,-1.59 %,"55,555.00","13,890,737.20"
UPCL,2023-03-30,256.9,256.9,250.1,251,-0.75 %,"52,530.00","13,260,924.60"
UPCL,2023-03-29,253,255,251.1,252.9,-0.82 %,"36,745.00","9,284,795.20"
UPCL,2023-03-28,258,259.9,252.9,255,0.39 %,"77,970.00","19,953,197.80"
UPCL,2023-03-27,247,255,246,254,1.64 %,"70,585.00","17,666,456.00"
UPCL,2023-03-26,251.4,254,248,249.9,-0.44 %,"68,997.00","17,254,452.20"
UPCL,2023-03-23,251.3,254.9,250,251,-0.95 %,"54,989.00","13,845,918.90"
UPCL,2023-03-22,261,262,253,253.4,-2.54 %,"74,179.00","19,069,083.80"
UPCL,2023-03-20,255.5,262,254.1,260,2.36 %,"87,930.00","22,704,241.00"
UPCL,2023-03-19,250.1,256,250.1,254,0.40 %,"55,527.00","14,038,101.80"
UPCL,2023-03-16,252,257,249.8,253,-0.39 %,"67,807.00","17,114,860.00"
UPCL,2023-03-15,258,258,251,254,-0.39 %,"46,342.00","11,719,165.20"
UPCL,2023-03-14,259,259,250,255,0.39 %,"55,580.00","14,147,695.40"
UPCL,2023-03-13,249,256.7,249,254,0.00 %,"65,494.00","16,641,360.10"
UPCL,2023-03-12,266.2,266.2,252,254,-2.68 %,"107,662.00","27,797,675.50"
UPCL,2023-03-09,253.9,261,253.6,261,4.82 %,"112,067.00","28,877,214.60"
UPCL,2023-03-07,247,255,245,249,1.01 %,"52,966.00","13,266,759.60"
UPCL,2023-03-05,248.3,253,246,246.5,-2.18 %,"85,761.00","21,289,000.90"
UPCL,2023-03-02,258,258,250.1,252,-2.33 %,"81,397.00","20,491,523.50"
UPCL,2023-03-01,268.2,268.2,255,258,-1.90 %,"121,040.00","31,279,014.20"
UPCL,2023-02-28,258.9,269.1,256,263,3.14 %,"286,326.00","75,511,584.60"
UPCL,2023-02-27,255,259.5,243.3,255,0.00 %,"141,376.00","35,399,625.10"
UPCL,2023-02-26,246,256,236.4,255,1.59 %,"157,384.00","38,803,924.80"
UPCL,2023-02-23,256,256,248,251,-3.28 %,"74,894.00","18,807,915.50"
UPCL,2023-02-22,250,259.5,249,259.5,5.06 %,"94,693.00","24,205,294.10"
UPCL,2023-02-20,245,250.9,245,247,0.82 %,"80,651.00","19,940,136.60"
UPCL,2023-02-16,248,254.9,243.2,245,-2.39 %,"114,623.00","28,343,936.90"
UPCL,2023-02-15,254,257.9,250,251,-1.18 %,"86,103.00","21,733,380.20"
UPCL,2023-02-14,258,259,251,254,-0.47 %,"81,137.00","20,643,820.60"
UPCL,2023-02-12,265.1,267,253.7,255.2,-5.66 %,"181,118.00","46,874,005.50"
UPCL,2023-02-09,274.3,274.3,264,270.5,0.56 %,"127,941.00","34,351,926.10"
UPCL,2023-02-08,279.4,280,267.7,269,-1.82 %,"173,094.00","47,161,508.20"
UPCL,2023-02-07,267,275,265,274,3.40 %,"213,086.00","57,823,591.00"
UPCL,2023-02-06,250,266,248,265,4.99 %,"206,111.00","53,579,095.10"
UPCL,2023-02-05,249,256,241.6,252.4,3.02 %,"127,710.00","31,926,670.90"
UPCL,2023-02-02,256.5,256.5,242,245,-2.58 %,"94,025.00","23,316,010.50"
UPCL,2023-02-01,253,257,250.5,251.5,-0.59 %,"65,997.00","16,710,451.60"
UPCL,2023-01-31,258,259.9,249.3,253,-0.20 %,"91,719.00","23,208,461.00"
UPCL,2023-01-30,265,265,253,253.5,-3.35 %,"130,739.00","33,594,954.40"
UPCL,2023-01-29,262,270,262,262.3,-1.47 %,"94,783.00","25,161,585.40"
UPCL,2023-01-26,272.3,274.9,266.2,266.2,-0.30 %,"124,849.00","33,724,278.60"
UPCL,2023-01-25,262,271,262,267,1.52 %,"109,560.00","29,345,184.30"
UPCL,2023-01-24,260,264,254,263,0.00 %,"133,326.00","34,523,031.20"
UPCL,2023-01-23,275.9,276,262,263,-3.31 %,"94,900.00","25,368,332.70"
UPCL,2023-01-19,278.4,278.4,267.1,272,-0.37 %,"113,914.00","31,143,579.40"
UPCL,2023-01-18,277.4,286,270.2,273,0.37 %,"333,103.00","93,177,400.80"
UPCL,2023-01-17,265,274,256,272,4.13 %,"198,950.00","53,168,199.30"
UPCL,2023-01-12,273.4,283,260,261.2,-2.57 %,"254,165.00","68,109,637.90"
UPCL,2023-01-10,277.5,290,265,268.1,-1.47 %,"538,636.00","150,190,585.90"
UPCL,2023-01-09,254,274.6,254,272.1,7.13 %,"310,706.00","82,978,717.80"
UPCL,2023-01-08,258.3,263.1,248.2,254,0.28 %,"181,354.00","46,581,023.60"
UPCL,2023-01-05,261.1,261.1,249,253.3,-1.05 %,"169,256.00","42,940,850.70"
UPCL,2023-01-04,248,260,244,256,4.07 %,"221,654.00","55,813,782.70"
UPCL,2023-01-03,256.9,257,243.4,246,-3.15 %,"173,844.00","43,261,411.30"
UPCL,2023-01-02,237,255,234,254,6.99 %,"318,763.00","79,234,040.30"
UPCL,2023-01-01,238,243.3,233,237.4,1.71 %,"234,115.00","55,777,283.60"
UPCL,2022-12-29,231.4,237,224.1,233.4,2.86 %,"116,553.00","27,092,815.60"
UPCL,2022-12-28,235.6,235.6,223,226.9,-1.77 %,"135,707.00","31,063,136.90"
UPCL,2022-12-27,223.9,235,223.8,231,3.17 %,"233,186.00","53,417,964.90"
UPCL,2022-12-26,208,224,208,223.9,8.74 %,"103,112.00","22,447,218.50"
UPCL,2022-12-22,203.6,207,203.6,205.9,-0.48 %,"23,845.00","4,884,392.30"
UPCL,2022-12-21,208.9,209,205,206.9,-0.43 %,"18,803.00","3,881,969.80"
UPCL,2022-12-20,208,212,206,207.8,-0.10 %,"19,674.00","4,125,270.40"
UPCL,2022-12-19,206,210,204.6,208,0.78 %,"22,723.00","4,699,657.80"
UPCL,2022-12-18,207.5,212,205,206.4,-1.95 %,"36,226.00","7,502,000.50"
UPCL,2022-12-15,218.3,218.3,210.1,210.5,-1.68 %,"34,413.00","7,266,072.50"
UPCL,2022-12-14,212.5,218.8,212.1,214.1,-1.06 %,"11,533.00","2,488,670.40"
UPCL,2022-12-13,214.4,218,214.4,216.4,-1.05 %,"21,168.00","4,570,499.00"
UPCL,2022-12-12,207.7,218.7,207.7,218.7,3.21 %,"44,329.00","9,527,764.40"
UPCL,2022-12-11,211.7,216.4,210,211.9,-1.90 %,"59,516.00","12,590,033.10"
UPCL,2022-12-07,212.2,219,212.2,216,0.00 %,"28,985.00","6,265,485.10"
UPCL,2022-12-06,212.5,219.2,212.5,216,-0.37 %,"29,787.00","6,437,457.70"
UPCL,2022-12-05,218.3,223,215.4,216.8,-1.68 %,"66,975.00","14,626,355.30"
UPCL,2022-12-04,217.5,226,217.5,220.5,-0.63 %,"54,491.00","12,164,789.90"
UPCL,2022-12-01,218.6,226.4,218.6,221.9,-0.49 %,"48,700.00","10,835,090.00"
UPCL,2022-11-30,221.1,224,220,223,-0.45 %,"38,227.00","8,457,192.30"
UPCL,2022-11-29,227,227,219.1,224,0.00 %,"105,968.00","23,387,015.20"
UPCL,2022-11-28,229.7,231.9,220.5,224,-1.75 %,"74,444.00","16,765,569.60"
UPCL,2022-11-27,225,229.9,220,228,2.70 %,"98,570.00","22,371,194.10"
UPCL,2022-11-24,215.1,223,215.1,222,2.12 %,"40,890.00","8,986,151.70"
UPCL,2022-11-23,214.2,219.7,214.2,217.4,-0.46 %,"36,362.00","7,881,331.70"
UPCL,2022-11-22,225.5,230,218,218.4,-2.06 %,"78,316.00","17,484,115.20"
