Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
BPCL,2022-12-01,310,312.7,306.3,308,-0.65 %,"8,115.00","2,513,119.60"
BPCL,2022-11-30,308,310,305.3,310,0.00 %,"4,220.00","1,302,682.80"
BPCL,2022-11-29,309,312,306,310,0.32 %,"6,466.00","1,994,387.30"
BPCL,2022-11-28,314,314.1,308.2,309,0.32 %,"7,923.00","2,461,013.50"
BPCL,2022-11-27,307,311,306.3,308,0.62 %,"6,402.00","1,972,402.10"
BPCL,2022-11-24,312,314.4,305,306.1,0.03 %,"5,737.00","1,757,737.90"
BPCL,2022-11-23,308,309,300,306,0.33 %,"2,100.00","638,939.80"
BPCL,2022-11-22,309,312,305,305,-0.65 %,"6,014.00","1,839,809.60"
BPCL,2022-11-17,309,309,306,307,0.99 %,"7,016.00","2,158,182.50"
BPCL,2022-11-16,305.1,308.9,298,304,-0.33 %,"15,102.00","4,558,852.80"
BPCL,2022-11-15,307,307,303,305,0.99 %,"2,297.00","700,365.10"
BPCL,2022-11-14,300,302,297,302,0.50 %,"5,013.00","1,504,748.20"
BPCL,2022-11-13,302,305,299.1,300.5,-0.50 %,"4,568.00","1,373,560.70"
BPCL,2022-11-10,300.5,305,299.2,302,-0.98 %,"4,268.00","1,289,683.40"
BPCL,2022-11-09,308,311.2,303,305,-0.97 %,"9,055.00","2,758,559.60"
BPCL,2022-11-08,310,310,305.2,308,-0.06 %,"2,438.00","751,768.90"
BPCL,2022-11-07,315,317,308,308.2,-0.90 %,"43,040.00","13,502,365.90"
BPCL,2022-11-06,300.2,312,300.2,311,1.93 %,"4,385.00","1,351,958.00"
BPCL,2022-11-03,310,310,305,305.1,-0.94 %,"7,142.00","2,198,457.80"
BPCL,2022-11-02,315,315,303.8,308,-0.65 %,"10,633.00","3,278,487.00"
BPCL,2022-11-01,295.1,313,295,310,2.99 %,"9,812.00","2,992,890.80"
BPCL,2022-10-31,291,303,291,301,2.38 %,"9,271.00","2,774,924.90"
BPCL,2022-10-23,292,296,292,294,0.62 %,"2,949.00","864,684.50"
BPCL,2022-10-20,293,293,290.1,292.2,-0.34 %,"4,108.00","1,195,363.80"
BPCL,2022-10-19,294,297,293.2,293.2,-0.27 %,"6,560.00","1,937,660.50"
BPCL,2022-10-17,292.1,299.9,292,294,-0.34 %,"2,655.00","781,781.00"
BPCL,2022-10-16,298,299,293.1,295,-1.01 %,"4,464.00","1,319,710.50"
BPCL,2022-10-13,299,299,293,298,1.01 %,"7,270.00","2,144,722.30"
BPCL,2022-10-12,293,298.9,293,295.8,-0.10 %,"5,511.00","1,634,264.20"
BPCL,2022-10-11,299,299,296,296.1,-0.97 %,"3,545.00","1,053,282.50"
BPCL,2022-10-10,307,307,298.1,299,-0.66 %,"4,448.00","1,342,162.90"
BPCL,2022-10-09,301.8,302,299,301,1.69 %,"3,370.00","1,012,386.70"
BPCL,2022-09-29,292,297,292,296,1.37 %,"2,887.00","852,336.40"
BPCL,2022-09-28,296,296,291,292,0.34 %,"2,035.00","595,354.00"
BPCL,2022-09-27,295,295,290,291,0.34 %,"3,493.00","1,022,660.50"
BPCL,2022-09-25,296.8,296.8,288,290,-0.34 %,"6,296.00","1,823,922.90"
BPCL,2022-09-22,295,297.7,291,291,-0.34 %,"6,764.00","1,982,369.10"
BPCL,2022-09-21,297.9,297.9,290,292,-0.03 %,"6,327.00","1,854,038.90"
BPCL,2022-09-20,296,296,292,292.1,-2.31 %,"10,845.00","3,182,242.50"
BPCL,2022-09-18,300,302,298,299,-0.99 %,"8,952.00","2,678,212.50"
BPCL,2022-09-16,300,307,295,302,-0.49 %,"4,740.00","1,425,346.70"
BPCL,2022-09-15,310,312,303.2,303.5,-3.34 %,"20,951.00","6,439,820.30"
BPCL,2022-09-14,307,317,307,314,1.95 %,"15,975.00","4,991,408.30"
BPCL,2022-09-13,303,310,303,308,0.16 %,"5,939.00","1,833,013.20"
BPCL,2022-09-12,312.1,312.1,303,307.5,0.49 %,"3,216.00","984,124.00"
BPCL,2022-09-11,304,310.1,304,306,-0.65 %,"4,999.00","1,540,767.70"
BPCL,2022-09-08,306,310,304,308,0.56 %,"4,615.00","1,420,075.10"
BPCL,2022-09-07,307,308,305,306.3,-0.55 %,"7,986.00","2,445,709.60"
BPCL,2022-09-06,310,310,305,308,-0.36 %,"6,713.00","2,063,426.10"
BPCL,2022-09-05,311,312,309.1,309.1,-0.61 %,"6,567.00","2,041,400.70"
BPCL,2022-09-04,316,316,310,311,0.00 %,"5,489.00","1,708,013.60"
BPCL,2022-09-02,312,315,310,311,-0.64 %,"4,841.00","1,505,692.40"
BPCL,2022-09-01,309,315,309,313,-0.32 %,"7,496.00","2,339,750.90"
BPCL,2022-08-31,314,317,310,314,0.00 %,"5,835.00","1,817,253.00"
BPCL,2022-08-30,316.7,322.9,311,314,1.13 %,"8,529.00","2,675,485.70"
BPCL,2022-08-29,310,314,309,310.5,0.06 %,"11,244.00","3,503,605.80"
BPCL,2022-08-28,316,320.8,310.1,310.3,-1.80 %,"16,221.00","5,085,490.10"
BPCL,2022-08-26,315.3,320,315.3,316,-1.56 %,"6,385.00","2,027,691.60"
BPCL,2022-08-25,324.1,330,320,321,-1.26 %,"14,450.00","4,658,096.40"
BPCL,2022-08-24,328,330,325.1,325.1,-0.88 %,"7,396.00","2,415,026.60"
BPCL,2022-08-23,331.1,332,327,328,-1.20 %,"2,175.00","715,109.50"
BPCL,2022-08-22,337,337,329,332,-1.78 %,"11,386.00","3,780,810.80"
BPCL,2022-08-21,332,348.5,330,338,2.74 %,"22,649.00","7,571,089.40"
BPCL,2022-08-18,321,332,319,329,2.49 %,"16,057.00","5,220,401.00"
BPCL,2022-08-17,325,327,318.5,321,-0.62 %,"6,737.00","2,167,865.00"
BPCL,2022-08-16,334.5,334.5,321.6,323,-1.52 %,"9,932.00","3,239,681.00"
BPCL,2022-08-15,318,330,312.7,328,2.85 %,"30,748.00","9,906,869.60"
BPCL,2022-08-14,325,326,317.6,318.9,-3.74 %,"20,701.00","6,615,059.50"
BPCL,2022-08-11,338,342.5,330,331.3,-1.98 %,"11,863.00","3,968,163.10"
BPCL,2022-08-10,336,338.9,329.5,338,0.96 %,"10,701.00","3,580,214.90"
BPCL,2022-08-09,342.1,350,334.5,334.8,-3.82 %,"18,351.00","6,233,082.80"
BPCL,2022-08-08,360,366.9,348,348.1,-1.39 %,"27,225.00","9,738,499.50"
BPCL,2022-08-07,340.2,354,340.2,353,2.02 %,"24,560.00","8,527,051.00"
BPCL,2022-08-05,347.6,353,341.2,346,-2.40 %,"17,371.00","5,998,161.70"
BPCL,2022-08-04,372,372,354,354.5,-3.41 %,"25,084.00","8,986,081.50"
BPCL,2022-08-03,363.2,375,363,367,-0.24 %,"28,702.00","10,620,208.90"
BPCL,2022-08-02,375,375,364.2,367.9,-0.84 %,"22,063.00","8,113,398.10"
BPCL,2022-08-01,353.5,377,346.5,371,6.95 %,"70,628.00","25,905,328.90"
BPCL,2022-07-31,336,348,335,346.9,3.24 %,"18,703.00","6,448,716.80"
BPCL,2022-07-29,338,340,336,336,0.00 %,"10,415.00","3,514,467.40"
BPCL,2022-07-28,342,345.8,335,336,-0.59 %,"18,439.00","6,288,900.90"
BPCL,2022-07-27,329,339.9,322.8,338,2.74 %,"13,809.00","4,572,421.00"
BPCL,2022-07-26,340,342,328,329,-2.95 %,"23,127.00","7,694,069.70"
BPCL,2022-07-25,330,342,330,339,3.04 %,"23,361.00","7,875,064.00"
BPCL,2022-07-24,324,329,320.5,329,3.46 %,"11,875.00","3,851,204.80"
BPCL,2022-07-22,320,322,317.1,318,-1.85 %,"5,655.00","1,806,609.50"
BPCL,2022-07-21,329,331.8,323,324,-1.52 %,"10,200.00","3,333,928.40"
BPCL,2022-07-20,327,331.4,318,329,0.58 %,"5,697.00","1,855,943.60"
BPCL,2022-07-19,330,332,325,327.1,0.34 %,"15,770.00","5,201,205.30"
BPCL,2022-07-18,320,328,316,326,1.24 %,"6,131.00","1,990,167.40"
BPCL,2022-07-17,328,328.2,321,322,0.00 %,"3,873.00","1,257,200.10"
BPCL,2022-07-15,325,325,320,322,0.63 %,"2,881.00","926,635.50"
BPCL,2022-07-14,326,331.9,318,320,0.06 %,"6,334.00","2,054,971.00"
BPCL,2022-07-13,313,319.8,308,319.8,4.17 %,"11,012.00","3,467,972.20"
BPCL,2022-07-12,310,315.9,300,307,-0.03 %,"20,194.00","6,166,360.50"
BPCL,2022-07-11,315,320,307,307.1,-4.33 %,"24,489.00","7,667,433.80"
BPCL,2022-07-08,324,327,318,321,-1.83 %,"15,391.00","4,987,563.50"
BPCL,2022-07-07,333.7,338,324.2,327,-0.06 %,"5,729.00","1,887,248.20"
BPCL,2022-07-06,323,330,318.6,327.2,0.68 %,"10,846.00","3,507,884.10"
BPCL,2022-07-05,327,343,323,325,-2.55 %,"7,425.00","2,443,244.20"
BPCL,2022-07-04,338.9,346,333.5,333.5,0.15 %,"28,274.00","9,642,941.20"
BPCL,2022-07-03,325,341.5,321,333,2.78 %,"13,237.00","4,416,467.60"
BPCL,2022-07-01,328,332.8,323,324,-1.22 %,"6,955.00","2,268,644.60"
BPCL,2022-06-30,315,329.4,315,328,4.46 %,"11,952.00","3,881,308.30"
BPCL,2022-06-29,312.9,319,309,314,2.11 %,"7,922.00","2,486,709.00"
BPCL,2022-06-28,312,315,307,307.5,-1.76 %,"3,756.00","1,163,675.50"
BPCL,2022-06-27,323.5,336.4,313,313,-3.07 %,"13,860.00","4,454,414.30"
BPCL,2022-06-26,307,322.9,306,322.9,7.28 %,"17,277.00","5,482,194.60"
BPCL,2022-06-24,300,309,294,301,0.84 %,"6,293.00","1,892,085.70"
BPCL,2022-06-23,300.1,304,298,298.5,-2.45 %,"10,631.00","3,182,968.80"
BPCL,2022-06-22,310,310,300,306,-0.97 %,"6,637.00","2,008,143.20"
BPCL,2022-06-21,295.2,321,295.2,309,2.79 %,"8,163.00","2,518,359.80"
BPCL,2022-06-20,310,310,300,300.6,-3.03 %,"17,619.00","5,359,254.20"
BPCL,2022-06-19,315.1,315.1,310,310,-2.55 %,"6,831.00","2,139,488.20"
BPCL,2022-06-17,318,325.3,318,318.1,-0.28 %,"2,338.00","750,147.40"
BPCL,2022-06-16,314,330,313,319,1.43 %,"4,411.00","1,416,222.40"
BPCL,2022-06-15,323,324,314,314.5,-3.23 %,"16,684.00","5,278,060.90"
BPCL,2022-06-14,326.5,328,323.4,325,-1.52 %,"6,779.00","2,203,794.80"
BPCL,2022-06-13,333,335,329,330,-1.20 %,"4,493.00","1,493,673.90"
BPCL,2022-06-10,344.7,344.7,326.5,334,-1.18 %,"5,813.00","1,930,595.20"
BPCL,2022-06-09,338,350,336.4,338,-0.88 %,"8,680.00","2,971,148.00"
BPCL,2022-06-08,325,343.5,321.2,341,4.12 %,"6,696.00","2,246,488.20"
BPCL,2022-06-07,332,340,326,327.5,-2.53 %,"11,160.00","3,686,906.50"
BPCL,2022-06-06,338,349,331.3,336,-0.36 %,"10,879.00","3,701,571.10"
BPCL,2022-06-03,342.1,347,336,337.2,-2.54 %,"14,760.00","5,012,961.70"
BPCL,2022-06-02,351,357,344,346,-1.14 %,"13,417.00","4,668,150.10"
BPCL,2022-06-01,358,358,348,350,-0.28 %,"4,212.00","1,475,429.00"
BPCL,2022-05-31,352,360,348,351,-1.82 %,"16,301.00","5,738,221.40"
BPCL,2022-05-30,363,365,356.1,357.5,-1.52 %,"4,413.00","1,581,441.50"
BPCL,2022-05-27,361,366,361,363,-0.55 %,"6,336.00","2,295,539.60"
BPCL,2022-05-26,359,373,358,365,0.94 %,"7,721.00","2,846,799.00"
BPCL,2022-05-25,356,375.5,356,361.6,0.72 %,"7,770.00","2,839,431.70"
BPCL,2022-05-24,360,365,355.1,359,1.13 %,"9,031.00","3,248,714.70"
BPCL,2022-05-23,360.3,366,355,355,-3.01 %,"9,872.00","3,526,912.00"
BPCL,2022-05-20,370,370,364,366,0.55 %,"3,529.00","1,293,044.00"
BPCL,2022-05-19,374,380,364,364,-1.11 %,"7,307.00","2,685,972.00"
BPCL,2022-05-18,361.2,370,360,368.1,0.00 %,"14,569.00","5,296,299.90"
BPCL,2022-05-17,379,379,365,367.7,-2.98 %,"6,301.00","2,330,436.90"
BPCL,2022-05-12,385.4,392.7,379,379,-1.56 %,"11,266.00","4,326,812.90"
BPCL,2022-05-11,380,385,372,385,3.27 %,"10,779.00","4,087,428.70"
BPCL,2022-05-10,364.9,375,357.7,372.8,1.55 %,"13,987.00","5,178,957.60"
BPCL,2022-05-09,361,371.3,360,367.1,1.69 %,"11,794.00","4,334,115.80"
BPCL,2022-05-08,359,361,353.1,361,0.56 %,"7,238.00","2,570,629.60"
BPCL,2022-05-05,360,368,357.7,359,-1.37 %,"8,460.00","3,055,781.90"
BPCL,2022-05-04,366,370,360,364,-1.36 %,"13,628.00","4,946,680.70"
BPCL,2022-05-02,370,374.4,366,369,-1.99 %,"6,490.00","2,393,671.10"
BPCL,2022-04-28,375,380,375,376.5,-0.66 %,"5,862.00","2,214,488.70"
BPCL,2022-04-27,379.9,382,371,379,0.26 %,"2,919.00","1,102,713.90"
BPCL,2022-04-26,380,386,376,378,-0.53 %,"5,707.00","2,167,605.10"
BPCL,2022-04-25,392,393,380,380,-1.30 %,"13,599.00","5,235,795.30"
BPCL,2022-04-24,373.3,392,368,385,5.19 %,"13,107.00","5,001,488.40"
BPCL,2022-04-21,365,369,363,366,-0.30 %,"9,966.00","3,639,339.20"
BPCL,2022-04-20,367,374.3,367,367.1,-1.05 %,"10,502.00","3,885,864.30"
BPCL,2022-04-19,378,380,363,371,-0.51 %,"8,495.00","3,144,784.90"
BPCL,2022-04-18,370,378,370,372.9,-1.09 %,"7,937.00","2,971,746.30"
BPCL,2022-04-17,383.5,387,375.1,377,0.27 %,"7,540.00","2,869,208.60"
BPCL,2022-04-13,375,382.3,365,376,1.08 %,"10,552.00","3,931,393.10"
BPCL,2022-04-12,371,379,366.1,372,-0.83 %,"14,951.00","5,535,954.40"
BPCL,2022-04-11,391.6,395,375,375.1,-2.32 %,"16,790.00","6,403,775.30"
BPCL,2022-04-07,378.1,385,376.5,384,1.32 %,"12,595.00","4,814,933.10"
BPCL,2022-04-06,385,388,373,379,-2.07 %,"36,420.00","13,734,672.90"
BPCL,2022-04-05,397.2,397.2,385,387,-2.03 %,"21,031.00","8,160,779.10"
BPCL,2022-04-04,398,399,387.2,395,-0.50 %,"12,918.00","5,107,141.80"
BPCL,2022-04-03,400,400,396,397,-1.00 %,"7,806.00","3,104,944.60"
BPCL,2022-03-31,413,413,400.2,401,-1.23 %,"7,312.00","2,947,277.10"
BPCL,2022-03-30,400,407,399,406,1.25 %,"7,822.00","3,149,370.20"
BPCL,2022-03-29,404,405,398,401,0.17 %,"16,129.00","6,449,072.30"
BPCL,2022-03-28,405,405,398,400.3,-0.42 %,"15,604.00","6,262,493.40"
BPCL,2022-03-27,417,417,401.1,402,-1.95 %,"13,809.00","5,573,258.50"
BPCL,2022-03-24,415,415,408,410,-0.24 %,"21,917.00","8,983,604.90"
BPCL,2022-03-23,420,420,410,411,-1.08 %,"6,597.00","2,718,627.60"
BPCL,2022-03-22,424,424,415,415.5,-0.36 %,"14,112.00","5,881,322.30"
BPCL,2022-03-21,410,419,408.3,417,1.71 %,"11,603.00","4,805,318.50"
BPCL,2022-03-20,415,420,407,410,-1.20 %,"10,169.00","4,166,924.60"
BPCL,2022-03-16,415,426.3,408,415,0.73 %,"15,263.00","6,366,382.20"
BPCL,2022-03-15,424.9,424.9,411,412,-1.67 %,"18,574.00","7,687,151.80"
BPCL,2022-03-14,425,425,415,419,-0.48 %,"3,889.00","1,627,734.00"
BPCL,2022-03-13,412,426,412,421,2.68 %,"21,017.00","8,839,463.30"
BPCL,2022-03-10,400,410.9,395,410,2.76 %,"14,990.00","6,080,512.30"
BPCL,2022-03-09,405.9,406,397,399,-1.48 %,"20,925.00","8,367,064.30"
BPCL,2022-03-07,405.3,413,404,405,-0.07 %,"11,115.00","4,527,653.50"
BPCL,2022-03-06,405,416,403,405.3,-1.15 %,"17,391.00","7,114,929.60"
BPCL,2022-03-02,425,425,410,410,-3.53 %,"24,331.00","10,121,178.90"
BPCL,2022-02-28,439.6,448.3,424,425,-1.39 %,"39,974.00","17,360,167.70"
BPCL,2022-02-27,425,435,420,431,1.41 %,"30,306.00","13,012,746.30"
BPCL,2022-02-24,432,436.9,425,425,-2.75 %,"30,993.00","13,259,498.20"
BPCL,2022-02-23,447.7,447.7,435.1,437,-0.46 %,"16,537.00","7,267,262.70"
BPCL,2022-02-22,445.8,447,437.6,439,0.11 %,"15,520.00","6,848,074.30"
BPCL,2022-02-21,430,449.3,422.7,438.5,2.50 %,"59,864.00","25,874,169.00"
BPCL,2022-02-20,427,430,411,427.8,-0.30 %,"19,040.00","8,067,817.30"
BPCL,2022-02-17,435,435,426,429.1,0.02 %,"6,150.00","2,646,094.80"
BPCL,2022-02-16,443.7,443.7,428.5,429,-1.38 %,"13,235.00","5,747,008.50"
BPCL,2022-02-15,430,438,422,435,1.87 %,"28,269.00","12,145,197.50"
BPCL,2022-02-14,420,432.9,420,427,0.47 %,"17,103.00","7,332,281.00"
BPCL,2022-02-13,440,440,424,425,-3.19 %,"31,166.00","13,306,019.30"
BPCL,2022-02-10,453,453,434.2,439,-1.35 %,"17,098.00","7,510,584.70"
BPCL,2022-02-09,448,455,444.1,445,-2.63 %,"13,824.00","6,173,571.60"
BPCL,2022-02-08,465.1,473,455,457,0.00 %,"26,186.00","12,112,811.60"
BPCL,2022-02-07,460,465,455.2,456,-0.87 %,"19,615.00","9,024,163.20"
BPCL,2022-02-06,455,468,455,460,-0.15 %,"38,775.00","17,806,654.30"
BPCL,2022-02-03,463,473,460,460.7,1.48 %,"54,529.00","25,331,192.70"
BPCL,2022-02-01,442,456.9,438,454,3.18 %,"30,293.00","13,613,532.70"
BPCL,2022-01-31,455,462,436.2,440,-2.22 %,"21,078.00","9,381,544.10"
BPCL,2022-01-30,434.5,450,434.5,450,5.63 %,"28,859.00","12,812,454.50"
BPCL,2022-01-27,430,438,425.2,426,-0.12 %,"20,457.00","8,765,162.40"
BPCL,2022-01-26,430.5,438,426.5,426.5,-1.95 %,"31,305.00","13,476,203.70"
BPCL,2022-01-25,430,450,426,435,-0.46 %,"26,212.00","11,504,910.30"
BPCL,2022-01-24,450,455,436,437,-4.79 %,"54,678.00","24,170,271.20"
BPCL,2022-01-23,474,474,451,459,-1.29 %,"30,667.00","14,053,162.30"
BPCL,2022-01-20,460,466,452,465,1.09 %,"19,267.00","8,881,133.30"
BPCL,2022-01-19,474,474,460,460,-2.75 %,"25,754.00","11,930,551.70"
BPCL,2022-01-18,485,485.5,461,473,-0.63 %,"28,469.00","13,369,513.40"
BPCL,2022-01-17,481,481,466,476,-0.63 %,"31,568.00","14,919,332.20"
BPCL,2022-01-16,459,485,468,479,4.36 %,"46,913.00","22,382,894.40"
BPCL,2022-01-13,457,465,448,459,1.10 %,"24,014.00","10,994,573.10"
BPCL,2022-01-12,460,474.9,450,454,-0.66 %,"32,648.00","15,074,528.30"
BPCL,2022-01-11,450,488,446,457,1.67 %,"31,544.00","14,346,406.90"
BPCL,2022-01-10,455,464,445,449.5,-0.33 %,"38,615.00","17,526,233.40"
BPCL,2022-01-09,439,453,431,451,4.66 %,"47,660.00","21,165,109.30"
BPCL,2022-01-06,420,433,420,430.9,1.39 %,"13,157.00","5,636,316.30"
BPCL,2022-01-05,430,445,421.4,425,0.24 %,"25,832.00","11,095,196.00"
BPCL,2022-01-04,412,425,410,424,1.44 %,"15,929.00","6,685,849.10"
BPCL,2022-01-03,415,419.9,414,418,0.72 %,"13,872.00","5,770,963.20"
BPCL,2022-01-02,415,416,410,415,0.00 %,"10,830.00","4,473,113.30"
BPCL,2021-12-29,417,417.2,408,415,1.44 %,"20,136.00","8,301,377.50"
BPCL,2021-12-28,416,416,407.7,409.1,-1.66 %,"18,752.00","7,704,059.20"
BPCL,2021-12-27,430,430,416,416,-3.70 %,"24,642.00","10,386,124.70"
BPCL,2021-12-26,438,438,430,432,-1.53 %,"37,420.00","16,204,658.50"
BPCL,2021-12-23,479,498,471,482.6,2.68 %,"58,628.00","28,433,296.70"
BPCL,2021-12-22,467.1,474,458,470,2.62 %,"35,034.00","16,411,931.30"
BPCL,2021-12-21,454,459,451.1,458,1.55 %,"8,570.00","3,901,133.60"
BPCL,2021-12-20,468,469,449.6,451,-1.96 %,"19,440.00","8,834,390.70"
BPCL,2021-12-16,465,470,458,460,-0.63 %,"27,424.00","12,669,871.40"
BPCL,2021-12-15,447,482.4,445,462.9,5.54 %,"74,933.00","35,257,613.50"
BPCL,2021-12-14,417.1,438.6,412,438.6,7.24 %,"13,983.00","5,968,810.00"
BPCL,2021-12-13,422,422,398,409,-4.88 %,"29,900.00","12,174,788.80"
BPCL,2021-12-12,440,453,429.3,430,-3.37 %,"26,411.00","11,439,681.50"
BPCL,2021-12-09,439,447.7,434,445,0.00 %,"15,036.00","6,640,731.90"
BPCL,2021-12-08,461.6,465,442.9,445,-3.89 %,"18,406.00","8,303,354.90"
BPCL,2021-12-07,479.8,480,463,463,-1.91 %,"12,075.00","5,695,363.80"
BPCL,2021-12-06,455,474,436,472,2.61 %,"33,393.00","15,098,741.60"
BPCL,2021-12-05,480,484,457.1,460,-3.36 %,"25,478.00","11,770,350.20"
BPCL,2021-12-02,482,489.7,475,476,-0.87 %,"22,515.00","10,765,315.40"
BPCL,2021-12-01,485.2,490,480.2,480.2,-0.79 %,"18,662.00","9,043,742.20"
BPCL,2021-11-30,490,493,479,484,-0.19 %,"13,510.00","6,523,696.20"
BPCL,2021-11-29,485,491,479,484.9,-0.02 %,"8,273.00","4,009,313.00"
BPCL,2021-11-28,491,495,481,485,-3.00 %,"23,936.00","11,639,018.70"
BPCL,2021-11-25,505,509.9,497.1,500,-0.99 %,"12,903.00","6,469,278.90"
BPCL,2021-11-24,496,505,488.3,505,1.41 %,"19,888.00","9,866,222.80"
BPCL,2021-11-23,513,513,495,498,-2.73 %,"28,559.00","14,308,461.90"
BPCL,2021-11-22,516,520,509,512,-0.58 %,"12,563.00","6,446,714.70"
BPCL,2021-11-21,515,520,505.2,515,0.98 %,"9,125.00","4,655,136.10"
BPCL,2021-11-18,510,527,510,510,-1.92 %,"21,435.00","11,043,553.40"
BPCL,2021-11-17,529,539,520,520,0.19 %,"24,779.00","13,081,791.60"
BPCL,2021-11-16,506,521,505,519,2.57 %,"23,969.00","12,308,738.50"
BPCL,2021-11-15,502,515,502,506,0.80 %,"19,317.00","9,836,173.30"
BPCL,2021-11-14,497,513,497,502,1.01 %,"20,187.00","10,189,167.50"
BPCL,2021-11-11,517,517,496,497,-3.50 %,"39,845.00","19,960,676.40"
BPCL,2021-11-09,536.1,538,511,515,-3.92 %,"33,296.00","17,366,101.60"
BPCL,2021-11-08,540.8,546,534,536,1.09 %,"31,565.00","17,039,701.70"
BPCL,2021-11-03,546,546,530.2,530.2,-1.08 %,"38,515.00","20,826,019.60"
BPCL,2021-11-02,531,540,528,536,-0.37 %,"19,068.00","10,192,075.00"
BPCL,2021-11-01,550,560,534,538,-0.92 %,"42,907.00","23,408,259.00"
BPCL,2021-10-31,520,545,510,543,5.23 %,"56,299.00","29,929,335.40"
BPCL,2021-10-28,517.6,521,510,516,-0.31 %,"36,776.00","18,904,781.60"
BPCL,2021-10-27,520,530,505,517.6,-0.08 %,"34,188.00","17,693,736.20"
BPCL,2021-10-26,507.9,524.8,506,518,4.02 %,"36,513.00","18,950,969.80"
BPCL,2021-10-25,478.9,507,478.9,498,5.96 %,"32,633.00","16,113,416.00"
BPCL,2021-10-24,460,473,460,470,0.86 %,"15,667.00","7,362,151.50"
BPCL,2021-10-21,480,485,465,466,-1.48 %,"12,821.00","6,021,077.90"
BPCL,2021-10-20,472.2,492,472,473,2.16 %,"17,791.00","8,485,542.60"
BPCL,2021-10-19,478,481,459,463,-4.56 %,"38,258.00","17,842,676.80"
BPCL,2021-10-18,493,497,485.1,485.1,-2.98 %,"17,713.00","8,701,754.60"
BPCL,2021-10-17,492,509,492,500,-0.40 %,"5,552.00","2,777,284.00"
BPCL,2021-10-11,500,510,490,502,0.40 %,"10,656.00","5,303,381.00"
BPCL,2021-10-10,500,512.2,495.9,500,1.83 %,"21,097.00","10,634,145.10"
BPCL,2021-10-06,489,493.5,483,491,2.29 %,"21,252.00","10,383,891.70"
BPCL,2021-10-05,475,480,465,480,2.78 %,"27,291.00","12,948,571.30"
BPCL,2021-10-04,470,478,460,467,-2.30 %,"27,042.00","12,660,432.20"
BPCL,2021-10-03,497,497,473.4,478,-2.45 %,"38,253.00","18,377,318.70"
BPCL,2021-09-30,500,510,488.1,490,-2.00 %,"26,440.00","13,134,602.60"
BPCL,2021-09-29,475,504,463,500,4.71 %,"42,547.00","20,642,258.60"
BPCL,2021-09-28,501,508,475,477.5,-4.56 %,"55,802.00","27,167,034.10"
BPCL,2021-09-27,521.2,535,500,500.3,-2.09 %,"56,754.00","28,854,288.70"
BPCL,2021-09-26,532,535,511,511,-3.95 %,"29,573.00","15,330,446.20"
BPCL,2021-09-23,541,550,529,532,-0.93 %,"37,632.00","20,245,492.00"
BPCL,2021-09-22,510,540,510,537,5.71 %,"53,394.00","28,214,332.20"
BPCL,2021-09-21,500,538,483,508,-0.39 %,"66,337.00","33,637,318.40"
BPCL,2021-09-20,533,551,510,510,-6.22 %,"85,027.00","44,512,451.40"
BPCL,2021-09-16,575.2,575.2,535,543.8,-3.58 %,"84,202.00","45,801,101.00"
BPCL,2021-09-15,570,580,562,564,-1.67 %,"43,331.00","24,536,910.40"
BPCL,2021-09-14,595,595,573,573.6,-1.78 %,"36,227.00","20,897,894.50"
BPCL,2021-09-13,598,610,580,584,-1.35 %,"59,704.00","35,273,883.90"
BPCL,2021-09-12,565.9,595.6,565,592,6.69 %,"113,645.00","66,197,864.30"
BPCL,2021-09-09,558,565,550,554.9,-0.38 %,"47,404.00","26,444,320.30"
BPCL,2021-09-08,565,574.8,551,557,-3.13 %,"46,876.00","26,189,058.90"
BPCL,2021-09-07,596,598,563.9,575,-2.04 %,"60,078.00","34,738,282.20"
BPCL,2021-09-06,540,588.5,525,587,9.72 %,"127,873.00","71,654,193.60"
BPCL,2021-09-05,575,575,519,535,-6.96 %,"116,321.00","63,080,812.60"
BPCL,2021-09-02,588,598,565,575,-2.21 %,"81,151.00","46,976,835.80"
BPCL,2021-09-01,599,606,585,588,0.00 %,"70,904.00","42,130,695.30"
BPCL,2021-08-31,605,616,584,588,-3.61 %,"111,437.00","65,953,755.80"
BPCL,2021-08-29,636.4,640,605,610,-2.24 %,"98,109.00","60,750,544.80"
BPCL,2021-08-26,598.7,631.3,594,624,6.30 %,"151,603.00","92,577,534.30"
BPCL,2021-08-25,580.59,622,565,587,-0.68 %,"133,244.00","78,450,180.90"
BPCL,2021-08-24,610,610,590,591,-4.37 %,"152,951.00","91,285,059.30"
BPCL,2021-08-19,637,650,616,618,-2.68 %,"155,348.00","96,005,064.00"
BPCL,2021-08-18,646.6,660,629,635,0.16 %,"205,062.00","133,152,262.50"
BPCL,2021-08-17,623,660,623,634,1.93 %,"157,914.00","100,815,018.00"
BPCL,2021-08-16,625,632,608,622,0.32 %,"111,691.00","69,236,372.90"
BPCL,2021-08-15,655,655,590,620,-5.34 %,"368,178.00","227,335,280.00"
BPCL,2021-08-12,660,673,646,655,-0.76 %,"199,936.00","131,503,556.70"
BPCL,2021-08-11,651,682,645,660,1.21 %,"221,225.00","146,187,836.50"
BPCL,2021-08-10,680,682,650,652.1,-3.96 %,"300,186.00","197,691,300.10"
