Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLG,2024-04-07,751,776,751,776,1.44 %,"6,345.00","4,869,783.50"
NLG,2024-04-04,746,771.9,746,765,1.86 %,"3,839.00","2,913,370.50"
NLG,2024-04-03,764,779,740,751,0.13 %,"3,797.00","2,856,759.10"
NLG,2024-04-02,753,753,747,750,0.00 %,"5,972.00","4,470,631.30"
NLG,2024-04-01,751,754.9,745.1,750,-0.92 %,"6,058.00","4,551,269.70"
NLG,2024-03-31,755.1,768,755,757,0.26 %,"4,396.00","3,337,069.90"
NLG,2024-03-28,769,769,754.2,755,-0.85 %,"3,310.00","2,522,162.60"
NLG,2024-03-27,765,765,758,761.5,-0.22 %,"2,290.00","1,745,811.60"
NLG,2024-03-26,773,773,762.1,763.2,-1.40 %,"5,579.00","4,280,001.70"
NLG,2024-03-25,770,775,770,774,-0.77 %,"1,155.00","892,959.90"
NLG,2024-03-21,778,793.4,778,780,-0.64 %,"4,446.00","3,464,804.10"
NLG,2024-03-20,799,799,781,785,-0.63 %,"3,868.00","3,058,694.00"
NLG,2024-03-19,790,795,779.3,790,0.00 %,"2,339.00","1,843,680.00"
NLG,2024-03-18,781,805,781,790,-0.63 %,"2,148.00","1,709,989.60"
NLG,2024-03-17,792,807,791.2,795,-1.61 %,"23,609.00","18,870,448.00"
NLG,2024-03-14,806.1,808,790,808,-0.74 %,"9,012.00","7,201,504.50"
NLG,2024-03-13,804,823,801,814,1.11 %,"17,369.00","14,119,734.40"
NLG,2024-03-12,801,814.9,791.6,805.1,2.44 %,"11,572.00","9,308,178.90"
NLG,2024-03-10,780,801,780,785.9,0.76 %,"22,101.00","17,602,190.80"
NLG,2024-03-07,757,814,757,780,3.31 %,"9,628.00","7,448,346.50"
NLG,2024-03-06,751,790.9,745,755,-0.79 %,"11,961.00","9,144,790.30"
NLG,2024-03-05,765,780,740,761,1.47 %,"18,636.00","14,226,762.90"
NLG,2024-03-04,740,754,740,750,3.31 %,120.00,"89,940.00"
NLG,2024-03-03,735,738.9,726,726,-0.82 %,"3,238.00","2,368,044.60"
NLG,2024-02-29,750,752,732,732,-2.92 %,"9,697.00","7,199,584.00"
NLG,2024-02-28,742.1,775,742.1,754,0.80 %,"6,769.00","5,113,940.40"
NLG,2024-02-27,724,750,724,748,4.02 %,"8,244.00","6,069,047.10"
NLG,2024-02-26,733,744,715.3,719.1,-1.90 %,"4,903.00","3,549,893.80"
NLG,2024-02-25,749,808.4,725,733,-0.27 %,"3,425.00","2,529,253.30"
NLG,2024-02-22,740.8,740.8,732,735,-0.98 %,"3,244.00","2,394,951.70"
NLG,2024-02-21,765,781.6,742.3,742.3,-1.20 %,"5,408.00","4,061,307.40"
NLG,2024-02-20,775.2,775.2,744.6,751.3,-1.14 %,"5,749.00","4,343,434.80"
NLG,2024-02-18,770,773.3,758,760,-1.17 %,"1,937.00","1,475,276.20"
NLG,2024-02-15,778,778,765,769,-1.03 %,"6,262.00","4,826,144.20"
NLG,2024-02-14,798.8,809,775.1,777,-0.79 %,"2,559.00","1,995,196.30"
NLG,2024-02-13,782,787,782,783.2,-1.73 %,"4,442.00","3,486,681.20"
NLG,2024-02-12,796,799.5,790,797,0.25 %,"5,684.00","4,514,570.90"
NLG,2024-02-11,800,800,790,795,0.21 %,"4,619.00","3,672,581.70"
NLG,2024-02-08,787,793.9,785,793.3,1.45 %,"16,267.00","12,838,031.50"
NLG,2024-02-07,831,831,820.1,825,-0.60 %,"12,189.00","10,056,635.30"
NLG,2024-02-06,814,830.1,814,830,1.47 %,"9,730.00","8,028,924.50"
NLG,2024-02-05,820,830,815,818,0.37 %,"1,886.00","1,545,573.90"
NLG,2024-02-04,807,823,807,815,0.99 %,"12,586.00","10,251,589.70"
NLG,2024-02-01,812,813.9,805,807,-0.98 %,"5,579.00","4,501,666.10"
NLG,2024-01-31,830,830,804.6,815,-0.49 %,"10,077.00","8,205,317.40"
NLG,2024-01-30,837,837,819,819,-0.24 %,"18,321.00","15,177,769.60"
NLG,2024-01-29,807.1,829.9,807.1,821,1.72 %,"16,399.00","13,487,129.80"
NLG,2024-01-28,820,836,801,807.1,0.39 %,"8,456.00","6,820,129.00"
NLG,2024-01-25,815,820,804,804,-0.99 %,"3,144.00","2,545,344.40"
NLG,2024-01-24,828,840,810,812,0.00 %,"3,480.00","2,837,980.10"
NLG,2024-01-23,836.4,836.4,809,812,-0.98 %,"9,690.00","7,910,801.10"
NLG,2024-01-22,844,849,818,820,-0.95 %,"8,775.00","7,247,762.30"
NLG,2024-01-21,840,856,825.3,827.9,-1.67 %,"12,924.00","10,866,309.20"
NLG,2024-01-18,845,860,835,842,-0.25 %,"13,905.00","11,744,578.80"
NLG,2024-01-17,863,875,844.1,844.1,-1.78 %,"16,335.00","14,031,174.70"
NLG,2024-01-16,845,874,845,859.4,1.82 %,"16,389.00","14,042,010.30"
NLG,2024-01-14,862.3,862.3,835,844,-0.17 %,"14,152.00","11,930,786.30"
NLG,2024-01-11,850,860,840,845.4,-0.84 %,"14,116.00","12,029,880.80"
NLG,2024-01-10,891,930,852.6,852.6,-2.45 %,"20,011.00","17,297,005.20"
NLG,2024-01-09,860,884,850,874,1.63 %,"29,091.00","25,349,762.70"
NLG,2024-01-08,855,872,852.2,860,1.02 %,"15,586.00","13,371,637.90"
NLG,2024-01-07,856,866,845.1,851.3,-2.04 %,"31,906.00","27,184,716.00"
NLG,2024-01-04,877,877,851,869,1.05 %,"7,409.00","6,374,595.50"
NLG,2024-01-03,829,860,829,860,1.78 %,"10,795.00","9,108,933.00"
NLG,2024-01-02,847.1,858,842.5,845,-2.14 %,"13,014.00","11,037,970.00"
NLG,2024-01-01,887,887,863.5,863.5,-0.75 %,"23,540.00","20,553,488.50"
NLG,2023-12-28,841,876,841,870,1.75 %,"68,678.00","59,594,387.90"
NLG,2023-12-27,834.1,880,834.1,855,0.47 %,"34,332.00","29,619,252.40"
NLG,2023-12-24,840,875,840,851,-0.35 %,"20,043.00","17,305,446.30"
NLG,2023-12-21,866.1,870,848.8,854,-2.29 %,"18,706.00","16,011,295.10"
NLG,2023-12-20,879.2,890.8,867.1,874,1.39 %,"28,324.00","24,719,156.70"
NLG,2023-12-19,872.1,872.1,840,862,0.82 %,"37,821.00","32,316,301.00"
NLG,2023-12-18,884,884,836.2,855,-1.72 %,"28,205.00","24,186,568.80"
NLG,2023-12-17,854.7,879,838.3,870,-0.24 %,"20,365.00","17,568,291.80"
NLG,2023-12-14,830,872.1,822.1,872.1,3.57 %,"30,953.00","26,204,023.50"
NLG,2023-12-13,867,867,827,842,-1.52 %,"29,748.00","25,031,193.80"
NLG,2023-12-12,811.2,855,811.1,855,3.46 %,"28,803.00","24,270,055.00"
NLG,2023-12-11,827,840,799,826.4,1.90 %,"59,083.00","48,200,725.70"
NLG,2023-12-10,790,812,790,811,3.97 %,"1,927.00","1,550,789.50"
NLG,2023-12-07,738.1,780,738.1,780,3.72 %,"16,860.00","12,952,976.50"
NLG,2023-12-06,744.5,752,740,752,2.90 %,"4,124.00","3,079,385.00"
NLG,2023-12-05,738,767.7,730.8,730.8,-0.98 %,"2,178.00","1,613,556.00"
NLG,2023-12-04,743,745,736,738,-0.81 %,"1,301.00","959,256.00"
NLG,2023-12-03,724,744,723,744,2.58 %,"6,102.00","4,449,780.00"
NLG,2023-11-30,731.1,736,725.3,725.3,-1.48 %,"2,437.00","1,781,728.10"
NLG,2023-11-29,760,760,736.2,736.2,-1.58 %,"3,659.00","2,716,643.80"
NLG,2023-11-28,755,790,740.1,748,0.15 %,"12,262.00","9,234,865.80"
NLG,2023-11-27,722,750,722,746.9,1.62 %,"28,394.00","20,903,125.10"
NLG,2023-11-26,702.1,743,702.1,735,3.36 %,"11,111.00","8,165,920.80"
NLG,2023-11-23,690,724,677.5,711.1,1.59 %,"3,761.00","2,653,357.30"
NLG,2023-11-22,663.1,702,663.1,700,3.70 %,"1,586.00","1,083,077.00"
NLG,2023-11-21,680,681.9,661.5,675,-0.75 %,"7,780.00","5,224,739.10"
NLG,2023-11-20,690,690,680,680.1,-1.43 %,"3,608.00","2,470,775.20"
NLG,2023-11-09,712,712,690,690,-1.43 %,694.00,"482,370.40"
NLG,2023-11-08,676.1,703.4,676.1,700,1.60 %,"3,487.00","2,412,536.50"
NLG,2023-11-07,689,700,687.4,689,0.00 %,"3,951.00","2,724,873.00"
NLG,2023-11-06,692,700,680,689,1.49 %,"3,849.00","2,638,629.30"
NLG,2023-11-05,700,700,669,678.9,-2.74 %,"4,816.00","3,271,470.90"
NLG,2023-11-02,709,710,696,698,-1.59 %,"3,639.00","2,552,212.30"
NLG,2023-11-01,723,723,709.2,709.3,-2.00 %,"2,217.00","1,585,703.40"
NLG,2023-10-31,725,725,710.5,723.8,-0.17 %,"2,286.00","1,635,766.20"
NLG,2023-10-30,724,725.3,709.6,725,1.94 %,"3,310.00","2,382,758.10"
NLG,2023-10-29,718,720.1,711.2,711.2,-2.19 %,"3,191.00","2,282,799.10"
NLG,2023-10-19,735,749.5,727.1,727.1,0.43 %,"2,831.00","2,093,780.50"
NLG,2023-10-18,711,725,710.5,724,3.13 %,"3,906.00","2,814,450.60"
NLG,2023-10-17,716,730,702,702,-0.06 %,"6,412.00","4,534,674.30"
NLG,2023-10-16,722,736.4,701,702.4,-2.71 %,"5,328.00","3,786,181.00"
NLG,2023-10-12,730,730.1,721.1,722,-1.63 %,"9,000.00","6,545,811.60"
NLG,2023-10-11,749,749,734,734,-0.54 %,"4,064.00","2,994,597.00"
NLG,2023-10-10,746.2,750,738,738,-1.60 %,"4,013.00","2,987,824.20"
NLG,2023-10-09,742,764.9,742,750,-0.40 %,"2,831.00","2,129,642.70"
NLG,2023-10-08,750,762,750,753,-0.92 %,"6,125.00","4,621,956.90"
NLG,2023-10-05,763,776.9,759,760,-0.39 %,"3,701.00","2,820,060.40"
NLG,2023-10-04,758,768,758,763,1.03 %,"3,544.00","2,707,308.90"
NLG,2023-10-03,779,785,755,755.2,-1.16 %,"2,700.00","2,060,070.80"
NLG,2023-10-02,775,775,761.1,764.1,-0.12 %,"1,471.00","1,126,414.70"
NLG,2023-10-01,766.4,777,763,765,-1.54 %,"4,354.00","3,334,190.60"
NLG,2023-09-27,807.8,807.8,777,777,-1.89 %,"3,864.00","3,023,251.00"
NLG,2023-09-26,795.6,795.6,780,792,1.54 %,"5,411.00","4,265,327.60"
NLG,2023-09-25,778,808,778,780,-1.64 %,"3,461.00","2,718,143.60"
NLG,2023-09-24,785,808,785,793,-0.75 %,"8,800.00","7,024,329.10"
NLG,2023-09-21,785.5,803,780,799,2.44 %,"13,081.00","10,349,698.00"
NLG,2023-09-19,778.2,780,763.2,780,2.21 %,"3,336.00","2,590,797.10"
NLG,2023-09-18,760,772,750.1,763.1,-0.25 %,"2,655.00","2,026,344.60"
NLG,2023-09-17,762,785,755,765,-0.91 %,"10,206.00","7,802,242.70"
NLG,2023-09-13,767,783.9,753,772,1.43 %,"10,746.00","8,303,835.80"
NLG,2023-09-12,785,785,761,761.1,-1.16 %,"1,942.00","1,479,292.30"
NLG,2023-09-11,764,772,762,770,2.74 %,"7,291.00","5,600,538.20"
NLG,2023-09-10,760,760,742.3,749.5,0.47 %,"12,553.00","9,345,310.50"
NLG,2023-09-07,747.2,751.1,743.1,746,-1.61 %,"8,055.00","6,001,829.10"
NLG,2023-09-05,748,791,748,758.2,-0.63 %,"2,514.00","1,908,625.90"
NLG,2023-09-04,772,772,744.8,763,0.39 %,"18,283.00","13,777,936.50"
NLG,2023-09-03,769,780,752,760,-2.85 %,"11,107.00","8,445,946.20"
NLG,2023-08-30,779,790,779,782.3,-0.04 %,"7,532.00","5,925,938.50"
NLG,2023-08-29,798,799,782.1,782.6,-1.56 %,"7,162.00","5,625,110.80"
NLG,2023-08-28,771,798,771,795,1.15 %,"8,107.00","6,379,291.00"
NLG,2023-08-27,780,805,775.1,786,-0.88 %,"2,571.00","2,003,808.90"
NLG,2023-08-24,795,805,785.3,793,-1.66 %,"9,175.00","7,327,662.70"
NLG,2023-08-23,795,810,790,806.4,1.82 %,"13,125.00","10,515,504.40"
NLG,2023-08-22,805.8,805.8,764,792,0.25 %,"1,087.00","847,967.60"
NLG,2023-08-21,785,793,778.2,790,0.87 %,"7,526.00","5,896,034.60"
NLG,2023-08-20,793.1,808,780,783.2,-3.07 %,"11,839.00","9,345,678.80"
NLG,2023-08-17,814.5,819,798,808,1.06 %,"11,613.00","9,389,366.20"
NLG,2023-08-16,790,810,790,799.5,1.43 %,"8,579.00","6,839,593.00"
NLG,2023-08-15,795.1,807,788,788.2,-2.69 %,"16,667.00","13,249,922.30"
NLG,2023-08-14,814,830,800,810,-0.49 %,"7,943.00","6,455,702.00"
NLG,2023-08-13,814,821,805,814,1.12 %,"9,797.00","7,978,592.10"
NLG,2023-08-10,780,811,780,805,1.49 %,"10,935.00","8,781,258.50"
NLG,2023-08-09,755,827.7,747.1,793.2,5.05 %,"11,886.00","9,229,249.00"
NLG,2023-08-08,763.5,793,755.1,755.1,-2.20 %,"9,005.00","6,914,950.50"
NLG,2023-08-07,763,809,747.8,772.1,-0.76 %,"10,240.00","7,889,567.50"
NLG,2023-08-06,805,805,777,778,-3.32 %,"16,678.00","13,083,964.50"
NLG,2023-08-03,812,812,800,804.7,-0.04 %,"5,309.00","4,289,139.30"
NLG,2023-08-02,790,821,790,805,0.00 %,"7,716.00","6,182,159.00"
NLG,2023-08-01,825,829,794,805,-1.35 %,"21,305.00","17,320,353.70"
NLG,2023-07-31,830,830,810,816,0.01 %,"17,119.00","14,008,309.50"
NLG,2023-07-30,818,837,809.3,815.9,-1.34 %,"31,694.00","26,090,157.20"
NLG,2023-07-27,858,858,827,827,-1.92 %,"14,160.00","11,873,860.70"
NLG,2023-07-26,846,860,843.1,843.2,-0.33 %,"4,498.00","3,813,089.30"
NLG,2023-07-25,859,860,839.2,846,-0.01 %,"18,485.00","15,656,386.60"
NLG,2023-07-24,858,870,845.2,846.1,-1.50 %,"27,294.00","23,264,974.90"
NLG,2023-07-23,860,877.2,846,859,0.94 %,"41,032.00","35,334,869.10"
NLG,2023-07-20,859.7,864.5,846.6,851,-1.05 %,"19,287.00","16,464,375.20"
NLG,2023-07-19,857.2,872,850,860,-0.34 %,"54,305.00","46,674,460.60"
NLG,2023-07-18,879,880.9,860,862.9,-0.13 %,"38,009.00","33,097,682.20"
NLG,2023-07-17,840,868,840,864,2.86 %,"18,309.00","15,742,364.80"
NLG,2023-07-16,868,868,838.1,840,-1.29 %,"26,765.00","22,665,683.30"
NLG,2023-07-13,867,872,850,851,0.12 %,"41,951.00","36,194,218.80"
NLG,2023-07-12,852,869,850,850,-0.27 %,"21,913.00","18,754,896.40"
NLG,2023-07-11,851,859.7,849,852.3,-0.90 %,"19,208.00","16,370,275.00"
NLG,2023-07-10,875,876,855,860,0.00 %,"30,683.00","26,508,228.10"
NLG,2023-07-09,868,873.8,851,860,1.06 %,"31,970.00","27,612,063.00"
NLG,2023-07-06,840.1,865,833,851,0.12 %,"37,654.00","31,795,065.40"
NLG,2023-07-05,898,898,845,850,-3.85 %,"49,791.00","42,748,567.10"
NLG,2023-07-04,928.2,940,878,884,-2.86 %,"126,375.00","113,874,103.70"
NLG,2023-07-03,889,927.8,884,910,2.81 %,"154,769.00","140,990,122.80"
NLG,2023-07-02,905,910.3,883.2,885.1,-2.20 %,"64,837.00","58,194,343.10"
NLG,2023-06-28,880,925,865,905,1.57 %,"79,418.00","71,694,622.10"
NLG,2023-06-27,897,897,866.2,891,0.91 %,"42,194.00","37,024,978.40"
NLG,2023-06-26,902,912,871,883,-1.89 %,"70,503.00","62,709,546.90"
NLG,2023-06-25,842,902.8,836,900,7.66 %,"120,889.00","106,376,257.90"
NLG,2023-06-22,774,842,774,836,6.36 %,"74,223.00","60,825,691.60"
NLG,2023-06-21,794,800,766,786,0.77 %,"33,930.00","26,688,048.80"
NLG,2023-06-20,824.1,824.1,774,780,-3.64 %,"45,394.00","36,223,419.80"
NLG,2023-06-19,840,849,795,809.5,-2.47 %,"71,405.00","57,717,366.70"
NLG,2023-06-18,770,830,764,830,9.21 %,"65,349.00","52,793,388.90"
NLG,2023-06-15,739,768,725.2,760,4.80 %,"56,092.00","42,246,652.20"
NLG,2023-06-14,694,744.8,694,725.2,2.43 %,"62,670.00","45,639,635.90"
NLG,2023-06-13,670,715.8,670,708,3.58 %,"37,394.00","26,281,747.30"
NLG,2023-06-12,700,700,667,683.5,-0.80 %,"14,002.00","9,555,135.80"
NLG,2023-06-11,696.9,698,678,689,0.73 %,"25,235.00","17,430,091.30"
NLG,2023-06-08,654,690,645.9,684,3.79 %,"30,396.00","20,582,550.70"
NLG,2023-06-07,670,683,654,659,0.30 %,"18,414.00","12,281,460.70"
NLG,2023-06-06,627.2,660.3,627,657,3.50 %,"20,994.00","13,699,274.70"
NLG,2023-06-05,644,647,624,634.8,-0.73 %,"12,589.00","8,002,371.20"
NLG,2023-06-04,626,651,626,639.5,4.15 %,"21,133.00","13,563,303.60"
NLG,2023-06-01,610,622,601,614,1.82 %,"22,259.00","13,528,001.20"
NLG,2023-05-31,613.6,638,597.2,603,-3.69 %,"33,816.00","20,546,632.90"
NLG,2023-05-30,640,640,619,626.1,-4.12 %,"15,309.00","9,646,805.10"
NLG,2023-05-28,656,673,645,653,-2.39 %,"14,966.00","9,808,015.60"
NLG,2023-05-24,670,679,667.1,669,-0.28 %,"9,978.00","6,698,819.60"
NLG,2023-05-23,670,694.9,660,670.9,1.65 %,"29,186.00","19,694,779.90"
NLG,2023-05-22,637,663,627,660,1.54 %,"14,116.00","9,216,766.90"
NLG,2023-05-21,649,653,636,650,0.78 %,"8,674.00","5,581,974.00"
NLG,2023-05-18,634,645,626.2,645,1.67 %,"6,187.00","3,929,558.50"
NLG,2023-05-17,609,634.4,609,634.4,5.05 %,"9,596.00","5,924,254.80"
NLG,2023-05-16,585,609,582.1,603.9,2.01 %,"5,241.00","3,123,575.40"
NLG,2023-05-15,588.5,599.7,588.5,592,-0.01 %,"1,314.00","778,929.90"
NLG,2023-05-14,611,611,587,600.5,0.08 %,"1,378.00","814,827.00"
NLG,2023-05-11,612,624.9,591.1,600,-0.17 %,"5,608.00","3,425,176.60"
NLG,2023-05-10,593,603,592,601,0.00 %,"2,957.00","1,762,972.00"
NLG,2023-05-09,595,608,590.1,601,-0.17 %,"2,281.00","1,355,006.90"
NLG,2023-05-08,615,615,592.4,602,-1.15 %,"3,317.00","1,980,580.60"
NLG,2023-05-07,618,618,603.2,609,0.00 %,"2,891.00","1,753,254.20"
NLG,2023-05-04,592,609,591.2,609,1.50 %,"8,941.00","5,372,752.40"
NLG,2023-05-03,592.3,601,592.3,600,0.84 %,"10,730.00","6,420,716.80"
NLG,2023-05-02,592,595,588,595,0.49 %,"2,512.00","1,484,225.50"
NLG,2023-04-30,600,607,592.1,592.1,-2.95 %,"6,875.00","4,137,677.50"
NLG,2023-04-27,613.5,616,608.1,610.1,-0.62 %,"1,353.00","828,693.00"
NLG,2023-04-26,626.9,626.9,610,613.9,-0.18 %,"7,207.00","4,416,896.50"
NLG,2023-04-25,619,619,610,615,0.82 %,"2,052.00","1,252,339.50"
NLG,2023-04-24,605,611,600,610,0.00 %,"1,462.00","882,852.00"
NLG,2023-04-23,607,610,594.2,610,-1.37 %,"6,141.00","3,693,693.90"
NLG,2023-04-20,639,639,605.1,618.5,-1.51 %,"6,078.00","3,721,857.20"
NLG,2023-04-19,622,630,604.7,628,2.95 %,"4,654.00","2,854,523.00"
NLG,2023-04-18,618,619,607.2,610,-0.49 %,"5,382.00","3,280,189.90"
NLG,2023-04-17,624.2,624.2,601,613,0.16 %,"13,098.00","7,964,966.50"
NLG,2023-04-16,595,619.9,595,612,2.86 %,"3,941.00","2,403,258.50"
NLG,2023-04-13,603,625,592,595,-2.62 %,"13,132.00","7,928,995.00"
NLG,2023-04-12,591,616,591,611,3.38 %,"22,559.00","13,689,405.00"
NLG,2023-04-11,586,592,580,591,0.51 %,"2,795.00","1,635,037.00"
NLG,2023-04-10,575,588,575,588,1.38 %,"2,737.00","1,598,861.00"
NLG,2023-04-09,588,598,567.6,580,-1.61 %,"4,645.00","2,677,450.80"
NLG,2023-04-06,595,595,580,589.5,0.77 %,"1,817.00","1,062,941.50"
NLG,2023-04-05,560.9,620,560.7,585,2.29 %,"7,456.00","4,238,261.70"
NLG,2023-04-04,563,583,561,571.9,0.00 %,687.00,"387,159.20"
NLG,2023-04-03,580,580,564,571.9,-2.74 %,"4,500.00","2,558,122.50"
NLG,2023-04-02,590,601.8,570,588,-0.34 %,"3,840.00","2,249,157.20"
NLG,2023-03-30,586,598,575.4,590,2.41 %,"4,721.00","2,756,522.80"
NLG,2023-03-29,584.1,596,576.1,576.1,-3.34 %,"7,242.00","4,248,225.80"
NLG,2023-03-28,588,596,582.5,596,1.40 %,"8,464.00","4,986,604.20"
NLG,2023-03-27,591,591,578,587.8,-0.68 %,"2,576.00","1,494,331.50"
NLG,2023-03-26,653,662,648,651,-0.14 %,"8,921.00","5,836,255.50"
NLG,2023-03-23,652.09,660,647,651.9,-1.97 %,"2,921.00","1,896,274.08"
NLG,2023-03-22,670,680,662.9,665,-1.16 %,"1,589.00","1,065,324.00"
NLG,2023-03-20,649.1,684,649,672.8,1.92 %,"4,591.00","3,075,636.00"
NLG,2023-03-19,665,667,652,660.1,1.24 %,"7,461.00","4,930,252.80"
NLG,2023-03-16,659,670,647,652,0.62 %,"12,540.00","8,183,853.10"
NLG,2023-03-15,646,655,643.2,648,-0.92 %,"5,247.00","3,392,891.60"
NLG,2023-03-14,643,662,643,654,0.00 %,"11,604.00","7,589,835.00"
NLG,2023-03-13,656.1,659.9,646,654,-0.91 %,"13,526.00","8,840,548.90"
NLG,2023-03-12,671,694,660,660,-1.64 %,"20,759.00","13,832,641.30"
NLG,2023-03-09,658.9,671,651.1,671,3.87 %,"4,932.00","3,275,202.00"
NLG,2023-03-07,652,657.6,646,646,0.76 %,"21,251.00","13,892,846.50"
NLG,2023-03-05,651.2,654,641,641.1,-2.49 %,"6,739.00","4,373,318.00"
NLG,2023-03-02,651.2,670,651.2,657.5,-0.83 %,"4,364.00","2,881,265.90"
NLG,2023-03-01,665,671.9,663,663,-1.78 %,"13,724.00","9,143,953.30"
NLG,2023-02-28,662,680,662,675,1.96 %,"7,399.00","4,980,873.30"
NLG,2023-02-27,666,669,650,662,-2.37 %,"11,329.00","7,478,171.90"
NLG,2023-02-26,652,678.1,641,678.1,1.99 %,"10,407.00","6,768,153.80"
NLG,2023-02-23,662,674,655,664.9,-1.50 %,"14,754.00","9,757,655.10"
NLG,2023-02-22,672,678.3,663,675,2.27 %,"5,899.00","3,978,387.40"
NLG,2023-02-20,664,669,654.2,660,-0.75 %,"4,056.00","2,688,103.60"
NLG,2023-02-16,665,678,662,665,-0.30 %,"5,712.00","3,799,686.50"
NLG,2023-02-15,691.3,691.3,665,667,-1.62 %,"3,757.00","2,546,745.80"
NLG,2023-02-14,665,690,663.9,678,0.15 %,"7,958.00","5,373,740.30"
NLG,2023-02-12,684.8,684.8,671.2,677,-3.11 %,"7,185.00","4,877,989.70"
NLG,2023-02-09,681,698.7,681,698.7,1.04 %,"5,786.00","4,001,821.10"
NLG,2023-02-08,690,703,690,691.5,0.22 %,"9,593.00","6,684,803.80"
NLG,2023-02-07,673,692.9,670,690,3.78 %,"7,420.00","5,046,632.40"
NLG,2023-02-06,664,665,660,664.9,-0.76 %,"5,017.00","3,319,620.20"
NLG,2023-02-05,671,678,665,670,0.00 %,"4,491.00","3,016,074.60"
NLG,2023-02-02,675,686,662,670,-2.19 %,"8,777.00","5,912,894.30"
NLG,2023-02-01,678,690,675,685,-0.72 %,"7,225.00","4,926,806.00"
NLG,2023-01-31,698,698,680,690,0.00 %,"12,564.00","8,618,216.50"
NLG,2023-01-30,697,710,677,690,-2.82 %,"14,962.00","10,347,871.50"
NLG,2023-01-29,700,718,696,710,0.00 %,"13,502.00","9,591,648.60"
NLG,2023-01-26,707,721,698,710,2.01 %,"15,283.00","10,865,388.40"
NLG,2023-01-25,686,706,686,696,1.46 %,"12,950.00","9,076,132.10"
NLG,2023-01-24,670.1,695,662.1,686,1.75 %,"16,215.00","11,010,358.90"
NLG,2023-01-23,697.8,697.8,674,674.2,-1.46 %,"9,955.00","6,796,942.50"
NLG,2023-01-19,694,703.8,684.2,684.2,-1.55 %,"8,929.00","6,176,668.50"
NLG,2023-01-18,710,722,682,695,-2.11 %,"23,065.00","16,193,440.40"
NLG,2023-01-17,695,714,672,710,4.11 %,"18,241.00","12,708,802.70"
NLG,2023-01-12,702,715,680,682,-1.73 %,"47,612.00","33,111,954.40"
NLG,2023-01-10,740,744,687,694,-4.67 %,"67,650.00","48,398,480.30"
NLG,2023-01-09,688.7,729,680,728,7.82 %,"40,127.00","28,704,574.70"
NLG,2023-01-08,625,686.1,613,675.2,8.24 %,"43,555.00","28,958,820.30"
NLG,2023-01-05,637,637,601,623.8,-0.19 %,"23,048.00","14,317,196.60"
NLG,2023-01-04,591,632,589,625,3.99 %,"22,411.00","13,768,206.50"
NLG,2023-01-03,599,620,590,601,0.17 %,"42,080.00","25,249,378.80"
NLG,2023-01-02,560,607,555,600,6.76 %,"32,722.00","19,056,285.30"
NLG,2023-01-01,550.9,575,545,562,3.12 %,"20,046.00","11,220,189.60"
NLG,2022-12-29,515.7,546,503.1,545,7.50 %,"15,477.00","8,225,122.50"
NLG,2022-12-28,500,519,495,507,-0.47 %,"11,497.00","5,847,822.30"
NLG,2022-12-27,500,519,495.1,509.4,3.75 %,"20,274.00","10,271,730.10"
NLG,2022-12-26,476.3,494,466.8,491,4.91 %,"6,655.00","3,207,746.30"
NLG,2022-12-22,465,469.5,464,468,1.01 %,"1,018.00","474,857.30"
NLG,2022-12-21,468,470,463.3,463.3,-2.24 %,"1,220.00","568,575.20"
NLG,2022-12-20,475,475,468.2,473.9,0.40 %,278.00,"130,650.30"
NLG,2022-12-19,469,472,463,472,0.85 %,"2,972.00","1,391,428.00"
NLG,2022-12-18,469,470,464.1,468,-0.43 %,"3,489.00","1,622,399.80"
NLG,2022-12-15,475,475,470,470,-1.24 %,"4,136.00","1,958,897.30"
NLG,2022-12-14,483.5,483.5,470.1,475.9,0.04 %,"1,294.00","611,212.70"
NLG,2022-12-13,466.4,475.7,466.4,475.7,0.36 %,304.00,"143,089.20"
NLG,2022-12-12,460,474.9,455,474,1.07 %,"4,384.00","2,040,108.50"
NLG,2022-12-11,479,479,463,469,-2.09 %,"2,424.00","1,137,782.00"
NLG,2022-12-07,486,486.6,477,479,-1.42 %,"4,480.00","2,139,421.80"
NLG,2022-12-06,481,485.9,480,485.9,0.48 %,919.00,"444,782.00"
NLG,2022-12-05,489,489,478,483.6,-0.88 %,"18,038.00","8,683,537.80"
NLG,2022-12-04,473.2,489,470,487.9,5.15 %,"18,076.00","8,723,613.40"
NLG,2022-12-01,456,470,456,464,-0.22 %,"3,919.00","1,829,440.00"
NLG,2022-11-30,461.1,473,461.1,465,-1.04 %,"19,674.00","9,212,463.40"
NLG,2022-11-29,463.6,469.9,463.6,469.9,-0.66 %,150.00,"70,324.00"
NLG,2022-11-28,466,478.9,459,473,0.00 %,"2,933.00","1,380,265.80"
NLG,2022-11-27,460,474,456,473,3.05 %,"4,512.00","2,105,322.00"
NLG,2022-11-24,476,476,452.3,459,-1.71 %,"2,184.00","1,001,334.00"
NLG,2022-11-23,455,467,447,467,0.86 %,"1,583.00","721,938.50"
NLG,2022-11-22,466,467.5,454,463,-1.91 %,"5,873.00","2,721,875.00"
NLG,2022-11-17,470,474,470,472,0.64 %,"3,101.00","1,462,684.20"
