Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
PRIN,2024-06-20,770,779,768,769,-0.77 %,"3,628.00","2,795,499.90"
PRIN,2024-06-19,789.3,789.3,770,775,0.14 %,"3,885.00","3,001,816.20"
PRIN,2024-06-18,783,783,773,773.9,0.27 %,"11,005.00","8,532,109.20"
PRIN,2024-06-16,781.1,794,770,771.8,-1.44 %,"13,115.00","10,196,574.50"
PRIN,2024-06-13,786.9,803,783.1,783.1,-1.88 %,"11,538.00","9,129,191.90"
PRIN,2024-06-12,801,817,798.1,798.1,-0.24 %,"27,486.00","22,228,630.00"
PRIN,2024-06-11,779,800,770.1,800,4.56 %,"30,511.00","24,054,789.40"
PRIN,2024-06-10,769,774.5,765,765.1,0.00 %,"6,381.00","4,893,188.00"
PRIN,2024-06-09,768,771.9,765,765.1,0.01 %,"9,601.00","7,355,884.00"
PRIN,2024-06-06,770,770,764,765,-0.71 %,"6,085.00","4,663,626.20"
PRIN,2024-06-05,779,785.1,770.4,770.5,-0.84 %,"4,177.00","3,222,882.50"
PRIN,2024-06-04,772,784,770.2,777,0.61 %,"15,683.00","12,157,791.40"
PRIN,2024-06-03,774.1,784,772.3,772.3,-1.35 %,"7,919.00","6,151,564.00"
PRIN,2024-06-02,787.5,787.5,767,782.9,1.40 %,"5,930.00","4,590,189.20"
PRIN,2024-05-30,785,794.8,772,772.1,-1.13 %,"7,386.00","5,725,588.80"
PRIN,2024-05-29,790,795,780,780.9,0.76 %,"2,298.00","1,801,116.20"
PRIN,2024-05-27,780,804.6,775,775,-1.34 %,"9,374.00","7,359,045.10"
PRIN,2024-05-26,810,810,784,785.5,-1.19 %,"12,657.00","10,007,097.30"
PRIN,2024-05-22,799.1,807,793.1,795,-0.50 %,"7,962.00","6,356,272.60"
PRIN,2024-05-21,802.5,804,793.1,799,0.13 %,"6,392.00","5,109,475.10"
PRIN,2024-05-20,808,816,790,798,-0.25 %,"15,856.00","12,784,317.60"
PRIN,2024-05-19,782.5,820,782.5,800,4.28 %,"42,867.00","34,660,622.80"
PRIN,2024-05-16,788.9,789,767.2,767.2,-2.27 %,"5,952.00","4,610,041.00"
PRIN,2024-05-15,805,805,777.3,785,-0.76 %,"16,219.00","12,822,593.10"
PRIN,2024-05-14,777,795,777,791,1.15 %,"8,168.00","6,446,704.70"
PRIN,2024-05-13,791,791,778.5,782,-0.64 %,"5,185.00","4,047,393.50"
PRIN,2024-05-12,783,812,782.1,787,1.52 %,"31,982.00","25,200,577.00"
PRIN,2024-05-09,780,785,764,775.2,0.28 %,"7,595.00","5,885,405.00"
PRIN,2024-05-08,790,790,765,773,-0.36 %,"7,003.00","5,399,854.00"
PRIN,2024-05-07,778,790,770,775.8,1.66 %,"6,394.00","4,934,914.60"
PRIN,2024-05-06,772,783,761,763.1,-2.79 %,"6,264.00","4,857,302.10"
PRIN,2024-05-05,805,807.5,780.2,785,-0.63 %,"18,136.00","14,374,648.80"
PRIN,2024-05-02,810.5,812,790,790,-0.59 %,"15,371.00","12,297,002.00"
PRIN,2024-04-30,773,804.3,771.4,794.7,3.02 %,"31,621.00","25,010,664.00"
PRIN,2024-04-29,773,773.9,762,771.4,-0.98 %,"3,101.00","2,387,460.00"
PRIN,2024-04-28,758.1,779,758.1,779,1.70 %,"7,588.00","5,824,337.60"
PRIN,2024-04-25,785,798,755.3,766,-0.51 %,"2,627.00","2,023,493.60"
PRIN,2024-04-24,765,772,760.4,769.9,0.12 %,"4,380.00","3,354,446.00"
PRIN,2024-04-22,785,795,765,769,-1.45 %,"6,195.00","4,783,187.90"
PRIN,2024-04-21,740,780.3,740,780.3,5.81 %,"13,628.00","10,350,450.30"
PRIN,2024-04-18,770,773,765.1,772.5,0.06 %,"9,263.00","7,116,918.20"
PRIN,2024-04-16,762,775,761.1,772,0.10 %,"4,895.00","3,766,175.60"
PRIN,2024-04-15,777,779.8,771.2,771.2,-0.87 %,"3,092.00","2,396,423.00"
PRIN,2024-04-14,780,800,777,778,-2.14 %,"4,832.00","3,790,921.90"
PRIN,2024-04-10,790,805,780,795,-1.13 %,"11,263.00","8,950,464.00"
PRIN,2024-04-09,814,814.8,801.2,804.1,0.54 %,"32,981.00","26,723,386.70"
PRIN,2024-04-07,775.1,800,772.3,799.8,2.29 %,"10,996.00","8,683,072.20"
PRIN,2024-04-04,762,788.2,762,781.9,1.18 %,"12,913.00","10,075,517.60"
PRIN,2024-04-03,757,772.9,757,772.8,0.10 %,"7,200.00","5,534,531.80"
PRIN,2024-04-02,774,775,762.5,772,0.39 %,"8,072.00","6,236,025.40"
PRIN,2024-04-01,791,791,765,769,-0.90 %,"4,168.00","3,212,324.50"
PRIN,2024-03-31,750,784.8,750,776,1.44 %,"12,410.00","9,636,602.00"
PRIN,2024-03-28,755,775,755,765,-0.65 %,"7,310.00","5,609,674.60"
PRIN,2024-03-27,761,785.4,761,770,0.00 %,"2,304.00","1,770,641.80"
PRIN,2024-03-26,770,770,759.2,770,0.92 %,"2,677.00","2,049,395.80"
PRIN,2024-03-25,765,766,760,763,-0.91 %,"5,658.00","4,306,839.30"
PRIN,2024-03-21,785,785,770,770,-1.41 %,"5,570.00","4,311,447.80"
PRIN,2024-03-20,780,805.1,770,781,0.90 %,"5,445.00","4,263,649.50"
PRIN,2024-03-19,787,789.5,774,774,-1.21 %,"8,291.00","6,433,353.80"
PRIN,2024-03-18,784,784,773.1,783.5,1.36 %,"3,922.00","3,048,792.90"
PRIN,2024-03-17,771.1,787,770,773,-0.92 %,"13,666.00","10,542,337.40"
PRIN,2024-03-14,782.5,797,780.2,780.2,-1.74 %,"12,273.00","9,635,607.60"
PRIN,2024-03-13,798,811.9,787,794,-1.73 %,"19,831.00","15,795,862.20"
PRIN,2024-03-12,775,823,770.1,808,4.80 %,"36,227.00","28,603,819.90"
PRIN,2024-03-10,775,784,765,771,0.94 %,"10,594.00","8,203,843.60"
PRIN,2024-03-07,744.4,764.8,729.6,763.8,3.92 %,"10,489.00","7,861,191.40"
PRIN,2024-03-06,728,741,705,735,0.68 %,"39,609.00","28,361,453.50"
PRIN,2024-03-05,814.9,814.9,728,730,-8.64 %,"22,292.00","16,747,043.50"
PRIN,2024-03-04,750,799,750,799,7.99 %,"2,170.00","1,658,100.00"
PRIN,2024-03-03,776,776,735,739.9,-2.77 %,"14,260.00","10,550,134.70"
PRIN,2024-02-29,761,765,760.3,761,-0.52 %,"4,821.00","3,673,804.50"
PRIN,2024-02-28,775,784,765,765,-2.67 %,"3,085.00","2,387,720.00"
PRIN,2024-02-27,777,807,760.1,786,2.09 %,"8,534.00","6,627,124.20"
PRIN,2024-02-26,769.9,769.9,756.1,769.9,0.35 %,"4,610.00","3,500,250.10"
PRIN,2024-02-25,765.1,777,765.1,767.2,-0.62 %,"7,666.00","5,885,713.80"
PRIN,2024-02-22,783,792,767,772,-0.89 %,"8,321.00","6,407,853.00"
PRIN,2024-02-21,785,785,772,778.9,0.50 %,"9,326.00","7,223,715.80"
PRIN,2024-02-20,760.1,799,760.1,775,0.39 %,"19,061.00","14,891,085.00"
PRIN,2024-02-18,770,778,766,772,-1.28 %,"15,169.00","11,687,883.90"
PRIN,2024-02-15,793,799,782,782,-2.25 %,"22,503.00","17,705,324.80"
PRIN,2024-02-14,807,807.9,791,800,-0.87 %,"12,739.00","10,159,103.70"
PRIN,2024-02-13,809.1,821.9,795,807,-2.18 %,"23,574.00","18,898,715.40"
PRIN,2024-02-12,827,829,814,825,1.69 %,"12,952.00","10,642,492.10"
PRIN,2024-02-11,824,830,810,811.3,0.07 %,"21,173.00","17,340,100.50"
PRIN,2024-02-08,814,815,810.3,810.7,-1.13 %,"11,764.00","9,560,389.70"
PRIN,2024-02-07,825,825,806.1,820,1.11 %,"17,245.00","14,056,670.70"
PRIN,2024-02-06,800.1,824,800.1,811,-0.37 %,"8,372.00","6,822,671.70"
PRIN,2024-02-05,830,830,806,814,-1.33 %,"10,122.00","8,214,041.30"
PRIN,2024-02-04,800,825,799,825,2.48 %,"7,897.00","6,380,629.00"
PRIN,2024-02-01,791,822,791,805,-0.12 %,"20,257.00","16,216,637.20"
PRIN,2024-01-31,840,840,800,806,-2.65 %,"20,332.00","16,403,610.30"
PRIN,2024-01-30,839,839,818.7,827.9,-0.13 %,"9,270.00","7,624,411.10"
PRIN,2024-01-29,814,845,814,829,-0.12 %,"9,382.00","7,766,243.30"
PRIN,2024-01-28,814,839,814,830,0.36 %,"12,529.00","10,367,894.80"
PRIN,2024-01-25,802,835,802,827,1.61 %,"15,650.00","12,756,726.50"
PRIN,2024-01-24,836,836,800.1,813.9,-0.74 %,"13,180.00","10,679,027.50"
PRIN,2024-01-23,820,838,820,820,-1.86 %,"25,915.00","21,427,213.60"
PRIN,2024-01-22,826.6,857,820,835.5,-0.88 %,"16,573.00","13,741,672.40"
PRIN,2024-01-21,867,867,835,842.9,-0.85 %,"27,715.00","23,503,992.30"
PRIN,2024-01-18,856,864,847.3,850.1,-1.95 %,"27,530.00","23,578,508.00"
PRIN,2024-01-17,890,897,861.5,867,-1.70 %,"47,671.00","42,014,264.70"
PRIN,2024-01-16,880,886.3,860,882,1.98 %,"92,221.00","80,689,093.20"
PRIN,2024-01-14,879.9,879.9,851.2,864.9,-0.13 %,"21,804.00","18,818,245.50"
PRIN,2024-01-11,880,885,865,866,-0.92 %,"31,202.00","27,328,408.40"
PRIN,2024-01-10,885,886.3,865,874,0.58 %,"44,237.00","38,528,156.70"
PRIN,2024-01-09,861,897,861,869,1.29 %,"70,720.00","62,147,333.00"
PRIN,2024-01-08,868,868,842.8,857.9,0.70 %,"27,237.00","23,247,529.00"
PRIN,2024-01-07,874,874,850.1,851.9,-2.64 %,"31,195.00","26,761,991.30"
PRIN,2024-01-04,888,889,860,875,0.34 %,"85,826.00","74,794,518.00"
PRIN,2024-01-03,837,880,830,872,5.44 %,"67,971.00","58,507,322.20"
PRIN,2024-01-02,852,852,820,827,-2.82 %,"55,818.00","46,571,192.70"
PRIN,2024-01-01,885,896.9,851,851,-3.30 %,"57,397.00","50,006,832.60"
PRIN,2023-12-28,860,892,860,880,2.34 %,"87,508.00","77,240,125.70"
PRIN,2023-12-27,831,872.1,822.5,859.9,3.79 %,"105,627.00","90,266,906.40"
PRIN,2023-12-24,803.1,854,803.1,828.5,1.16 %,"96,128.00","80,571,693.20"
PRIN,2023-12-21,836,836,801,819,-0.27 %,"58,075.00","47,521,571.70"
PRIN,2023-12-20,833.3,849.9,817,821.2,0.51 %,"87,790.00","73,245,235.10"
PRIN,2023-12-19,816,820,796,817,2.11 %,"51,387.00","41,575,875.60"
PRIN,2023-12-18,830.9,830.9,800,800.1,-2.03 %,"71,620.00","58,042,066.60"
PRIN,2023-12-17,774.3,833,774.3,816.7,3.37 %,"91,039.00","73,286,225.60"
PRIN,2023-12-14,746.1,797.9,745,793,3.95 %,"55,983.00","43,550,588.60"
PRIN,2023-12-13,775,790,753,760.1,-1.92 %,"24,972.00","19,264,217.40"
PRIN,2023-12-12,745,799.6,745,775,2.92 %,"58,024.00","45,267,719.00"
PRIN,2023-12-11,739,755,708,753,2.73 %,"60,952.00","44,852,386.60"
PRIN,2023-12-10,684.4,733,684.4,733,9.24 %,"2,492.00","1,800,861.10"
PRIN,2023-12-07,660,691,645,671,3.07 %,"30,998.00","20,539,007.70"
PRIN,2023-12-06,647,657,640.3,651,0.62 %,400.00,"257,675.20"
PRIN,2023-12-05,663,668.9,640,647,-0.46 %,"3,326.00","2,142,929.60"
PRIN,2023-12-04,667,667,642.6,650,-0.61 %,"7,610.00","5,032,019.40"
PRIN,2023-12-03,652,654,640.2,654,0.31 %,"1,166.00","756,066.20"
PRIN,2023-11-30,665,678,640,652,-0.02 %,"6,685.00","4,395,158.00"
PRIN,2023-11-29,664.1,664.1,652,652.1,-1.85 %,"9,808.00","6,429,690.10"
PRIN,2023-11-28,675,675.1,655.3,664.4,-0.54 %,"2,523.00","1,666,916.00"
PRIN,2023-11-27,681,681,658.5,668,-1.62 %,"7,227.00","4,823,642.00"
PRIN,2023-11-26,647,682,647,679,2.88 %,"7,601.00","5,139,226.50"
PRIN,2023-11-23,642.6,674,640,660,2.71 %,"3,093.00","2,019,652.00"
PRIN,2023-11-22,618,642.6,618,642.6,1.94 %,"2,888.00","1,821,478.00"
PRIN,2023-11-21,635.1,638,630.4,630.4,-2.26 %,"1,276.00","808,478.20"
PRIN,2023-11-20,653,653,640.1,645,-0.77 %,"1,732.00","1,121,210.00"
PRIN,2023-11-09,640.2,650,640.2,650,-0.15 %,610.00,"391,972.00"
PRIN,2023-11-08,666,666,645,651,-0.61 %,"1,104.00","716,836.00"
PRIN,2023-11-07,645,656,641,655,2.02 %,"2,894.00","1,877,329.00"
PRIN,2023-11-06,635,647,635,642,0.64 %,"2,993.00","1,918,924.80"
PRIN,2023-11-05,628,637.9,621,637.9,-0.33 %,"1,426.00","897,512.10"
PRIN,2023-11-02,642,650,632.2,640,-0.47 %,"3,869.00","2,470,153.50"
PRIN,2023-11-01,635.3,651,635.3,643,-0.77 %,"3,608.00","2,323,145.70"
PRIN,2023-10-31,660,660,641,648,-1.97 %,"3,923.00","2,544,878.70"
PRIN,2023-10-30,648,679.9,646,661,2.40 %,"2,491.00","1,634,028.00"
PRIN,2023-10-29,646.5,656,645.5,645.5,-1.60 %,"2,628.00","1,705,212.40"
PRIN,2023-10-19,660,668.6,655.2,656,-2.38 %,"4,863.00","3,205,496.50"
PRIN,2023-10-18,650,690,646.3,672,3.08 %,"3,779.00","2,556,244.00"
PRIN,2023-10-17,656,657,648.5,651.9,1.07 %,"4,911.00","3,204,417.20"
PRIN,2023-10-16,641,675,635.2,645,-0.80 %,"4,680.00","3,005,154.00"
PRIN,2023-10-12,663.9,667,650.2,650.2,-2.23 %,"5,778.00","3,797,710.30"
PRIN,2023-10-11,681.7,681.7,656,665,-0.51 %,"3,760.00","2,488,947.10"
PRIN,2023-10-10,660,669,657.7,668.4,-0.40 %,"6,569.00","4,353,831.50"
PRIN,2023-10-09,660,677.1,651,671.1,1.08 %,"5,220.00","3,448,510.00"
PRIN,2023-10-08,664,675,660.6,663.9,-1.64 %,"12,375.00","8,204,727.90"
PRIN,2023-10-05,671.1,675,669.1,675,-0.88 %,"3,362.00","2,256,189.00"
PRIN,2023-10-04,675,684,675,681,0.89 %,"2,294.00","1,553,732.50"
PRIN,2023-10-03,689,689,667,675,-0.30 %,"9,790.00","6,596,614.70"
PRIN,2023-10-02,669,693.4,669,677,-0.43 %,"7,639.00","5,153,706.20"
PRIN,2023-10-01,680,685,672,679.9,-1.03 %,"9,671.00","6,552,464.10"
PRIN,2023-09-27,691.9,691.9,680.4,687,-1.01 %,"6,035.00","4,127,869.30"
PRIN,2023-09-26,703.8,703.8,692,694,0.58 %,"5,353.00","3,731,201.90"
PRIN,2023-09-25,676.4,704,676.4,690,-0.03 %,"7,246.00","4,982,865.20"
PRIN,2023-09-24,713,716,690.2,690.2,-1.40 %,"6,909.00","4,840,854.00"
PRIN,2023-09-21,695,718,685.1,700,2.34 %,"12,503.00","8,737,893.70"
PRIN,2023-09-19,656.3,685,656.3,684,2.40 %,"3,868.00","2,612,786.60"
PRIN,2023-09-18,665,685.8,647.2,668,1.30 %,"1,143.00","765,200.00"
PRIN,2023-09-17,672,685,659.4,659.4,-3.74 %,"9,262.00","6,199,639.30"
PRIN,2023-09-13,674,687,657.1,685,3.58 %,"17,269.00","11,633,502.30"
PRIN,2023-09-12,680,681,661.3,661.3,-1.87 %,"2,339.00","1,565,910.70"
PRIN,2023-09-11,663,676.2,660,673.9,3.68 %,"6,452.00","4,316,116.70"
PRIN,2023-09-10,652,665,645.1,650,1.56 %,"7,295.00","4,761,174.40"
PRIN,2023-09-07,672,672,638,640,-3.03 %,"12,248.00","7,880,976.00"
PRIN,2023-09-05,674,674,655.2,660,-0.15 %,"4,045.00","2,673,878.40"
PRIN,2023-09-04,650.1,682.5,650.1,661,0.61 %,"11,438.00","7,541,057.80"
PRIN,2023-09-03,675.3,675.3,652,657,-0.77 %,"2,471.00","1,621,835.80"
PRIN,2023-08-30,686.8,686.8,661.4,662.1,-1.90 %,"8,717.00","5,813,209.60"
PRIN,2023-08-29,661.1,683.9,661.1,674.9,0.37 %,"1,143.00","770,080.00"
PRIN,2023-08-28,671.1,684.9,671,672.4,0.04 %,"4,062.00","2,738,348.50"
PRIN,2023-08-27,697.7,697.7,671,672.1,-1.81 %,"2,929.00","1,970,087.10"
PRIN,2023-08-24,681.1,704.8,675.5,684.5,-1.23 %,"5,043.00","3,443,291.80"
PRIN,2023-08-23,680,695,680,693,2.36 %,"5,889.00","4,075,563.90"
PRIN,2023-08-22,676,678.9,667,677,0.15 %,"4,839.00","3,247,442.40"
PRIN,2023-08-21,665.2,690,665.2,676,-0.29 %,"3,632.00","2,449,905.20"
PRIN,2023-08-20,687,691,674.7,678,-1.31 %,"5,140.00","3,502,077.90"
PRIN,2023-08-17,675,699.9,675,687,1.03 %,"6,043.00","4,167,499.00"
PRIN,2023-08-16,671.1,691.9,671.1,680,-0.44 %,"2,489.00","1,683,161.90"
PRIN,2023-08-15,705,705,680.5,683,-1.88 %,"6,058.00","4,175,596.70"
PRIN,2023-08-14,710,710,695,696.1,-1.96 %,"8,686.00","6,078,273.80"
PRIN,2023-08-13,695,710,695,710,1.57 %,"8,630.00","6,062,896.00"
PRIN,2023-08-10,689,700,676.8,699,1.45 %,"11,847.00","8,236,016.00"
PRIN,2023-08-09,678,689,665,689,2.84 %,"6,501.00","4,387,842.00"
PRIN,2023-08-08,688,688,670,670,-0.81 %,"5,953.00","4,020,584.10"
PRIN,2023-08-07,661.2,696,660,675.5,0.82 %,"15,989.00","10,784,217.70"
PRIN,2023-08-06,685,694.7,665,670,-3.60 %,"16,436.00","11,050,700.10"
PRIN,2023-08-03,700,708,692,695,-0.29 %,"11,733.00","8,218,310.80"
PRIN,2023-08-02,681,697.5,677,697,1.01 %,"4,573.00","3,146,750.00"
PRIN,2023-08-01,715,715,685,690,-2.68 %,"9,924.00","6,889,239.40"
PRIN,2023-07-31,695.3,723,695,709,2.01 %,"19,773.00","14,013,371.10"
PRIN,2023-07-30,725,725,688.3,695,-4.18 %,"25,347.00","17,811,311.40"
PRIN,2023-07-27,764,764,725.3,725.3,-3.29 %,"15,730.00","11,578,047.30"
PRIN,2023-07-26,760,767,744.1,750,-1.06 %,"12,894.00","9,720,158.20"
PRIN,2023-07-25,754.2,770,754.1,758,-1.42 %,"14,889.00","11,323,958.80"
PRIN,2023-07-24,774.1,779,757,768.9,1.30 %,"47,255.00","36,427,316.10"
PRIN,2023-07-20,770,775,755.1,759,-1.17 %,"22,421.00","17,109,616.70"
PRIN,2023-07-19,770.1,787.6,764,768,-1.54 %,"21,572.00","16,665,074.90"
PRIN,2023-07-18,789.7,798,774,780,0.40 %,"41,396.00","32,522,591.70"
PRIN,2023-07-17,743.2,777,743,776.9,4.00 %,"38,862.00","29,756,869.30"
PRIN,2023-07-16,754.8,760.1,742.1,747,0.95 %,"34,501.00","26,027,779.40"
PRIN,2023-07-13,772,772,740,740,-2.76 %,"22,531.00","17,040,131.40"
PRIN,2023-07-12,748,766,748,761,1.74 %,"24,016.00","18,189,809.70"
PRIN,2023-07-11,760.5,760.5,747,748,-0.27 %,"24,063.00","18,094,695.40"
PRIN,2023-07-10,751,760.5,744,750,1.49 %,"56,802.00","42,755,125.90"
PRIN,2023-07-09,710,743,710,739,2.94 %,"42,989.00","31,594,154.60"
PRIN,2023-07-06,731,732,695.1,717.9,-0.71 %,"58,904.00","41,843,637.50"
PRIN,2023-07-05,758,758,714.5,723,-2.76 %,"43,865.00","32,096,703.00"
PRIN,2023-07-04,731.3,750,723.9,743.5,3.70 %,"69,087.00","50,850,602.10"
PRIN,2023-07-03,709,743.9,708,717,0.28 %,"82,442.00","59,859,694.60"
PRIN,2023-07-02,724,744,715,715,-1.38 %,"58,867.00","42,917,611.50"
PRIN,2023-06-28,700,744.9,697,725,1.97 %,"52,154.00","37,583,525.40"
PRIN,2023-06-27,721,721,710,711,0.00 %,"47,086.00","33,603,530.30"
PRIN,2023-06-26,725,739.5,703,711,-0.56 %,"69,324.00","49,961,097.30"
PRIN,2023-06-25,667,717,661,715,9.33 %,"91,085.00","63,761,994.90"
PRIN,2023-06-22,625.1,654,625,654,4.56 %,"62,110.00","39,887,946.00"
PRIN,2023-06-21,616,643.5,615,625.5,1.54 %,"31,582.00","19,789,519.90"
PRIN,2023-06-20,630.3,654,615,616,-3.02 %,"32,186.00","20,318,451.30"
PRIN,2023-06-19,666.6,666.6,635.2,635.2,-3.02 %,"41,872.00","27,145,163.70"
PRIN,2023-06-18,612,655,602,655,9.17 %,"61,315.00","39,133,421.80"
PRIN,2023-06-15,577,600,575.3,600,4.53 %,"30,384.00","17,857,841.00"
PRIN,2023-06-14,583.1,594.9,572,574,-1.71 %,"32,561.00","18,936,359.60"
PRIN,2023-06-13,573.8,607,567,584,2.46 %,"58,157.00","34,333,103.90"
PRIN,2023-06-12,577,577,558,570,-1.21 %,"36,424.00","20,639,312.40"
PRIN,2023-06-11,585.7,597.4,570,577,0.47 %,"27,126.00","15,662,775.20"
PRIN,2023-06-08,556,584,539,574.3,3.48 %,"31,672.00","17,973,197.60"
PRIN,2023-06-07,547,561,540,555,3.20 %,"35,305.00","19,496,832.70"
PRIN,2023-06-06,500,540.9,488.3,537.8,7.99 %,"39,349.00","20,575,465.70"
PRIN,2023-06-05,501.1,510,495,498,-1.78 %,"13,167.00","6,619,181.30"
PRIN,2023-06-04,489,513,489,507,5.63 %,"16,365.00","8,248,062.50"
PRIN,2023-06-01,471.2,485,460.6,480,1.05 %,"13,639.00","6,472,525.00"
PRIN,2023-05-31,476.2,503,472,475,-2.16 %,"7,081.00","3,392,366.20"
PRIN,2023-05-30,507,507,485,485.5,-3.86 %,"13,640.00","6,664,159.10"
PRIN,2023-05-28,526,526,496.1,505,-2.32 %,"17,397.00","8,916,092.90"
PRIN,2023-05-24,512,519,505,517,0.98 %,"22,246.00","11,432,367.50"
PRIN,2023-05-23,501.5,520,501,512,4.07 %,"19,860.00","10,169,002.60"
PRIN,2023-05-22,484.2,505,484,492,0.41 %,"12,712.00","6,289,125.90"
PRIN,2023-05-21,499.8,509,486,490,0.00 %,"13,007.00","6,384,667.90"
PRIN,2023-05-18,477,496,476,490,4.68 %,"14,545.00","7,043,931.90"
PRIN,2023-05-17,463.4,470.2,461,468.1,3.01 %,"8,007.00","3,750,989.50"
PRIN,2023-05-16,440.1,456.7,440.1,454.4,1.45 %,"2,396.00","1,076,848.20"
PRIN,2023-05-15,449.5,449.5,447.9,447.9,0.01 %,60.00,"26,890.00"
PRIN,2023-05-14,442.5,444.5,440,444.5,-0.34 %,"1,199.00","529,399.20"
PRIN,2023-05-11,442.5,450,442.4,446,-0.89 %,"1,261.00","559,937.10"
PRIN,2023-05-10,444,452.8,444,450,1.35 %,396.00,"178,050.80"
PRIN,2023-05-09,442,456,436.3,444,-1.33 %,"2,603.00","1,163,624.40"
PRIN,2023-05-08,459,459,448,450,-1.96 %,"3,951.00","1,788,657.50"
PRIN,2023-05-07,462,462,451.4,459,-2.34 %,"5,929.00","2,712,152.60"
PRIN,2023-05-04,452.1,470,450,470,1.97 %,"3,253.00","1,506,618.50"
PRIN,2023-05-03,452,460.9,445,460.9,0.46 %,"6,831.00","3,080,508.20"
PRIN,2023-05-02,450,458.8,450,458.8,1.48 %,"1,516.00","685,220.00"
PRIN,2023-04-30,451,464,450,452.1,-1.07 %,"3,214.00","1,451,086.70"
PRIN,2023-04-27,460,467.1,457,457,-0.74 %,"1,946.00","895,941.60"
PRIN,2023-04-26,465,465,460.4,460.4,-0.99 %,"1,278.00","590,589.30"
PRIN,2023-04-25,452.5,468,448.5,465,2.20 %,"5,229.00","2,390,598.50"
PRIN,2023-04-24,450.4,462,450,455,-0.24 %,"2,722.00","1,235,090.00"
PRIN,2023-04-23,469,469,454.1,456.1,-2.75 %,"2,774.00","1,285,589.80"
PRIN,2023-04-20,470.1,470.1,460,469,-0.42 %,"4,553.00","2,115,518.60"
PRIN,2023-04-19,474.3,483.7,466,471,0.43 %,"4,266.00","2,009,747.00"
PRIN,2023-04-18,455.7,469,454.1,469,0.86 %,867.00,"399,900.60"
PRIN,2023-04-17,463.3,468,459,465,-1.46 %,"3,488.00","1,612,335.70"
PRIN,2023-04-16,474,482,463,471.9,1.27 %,"6,441.00","3,002,040.40"
PRIN,2023-04-13,475,477,462.6,466,-1.89 %,"4,773.00","2,221,383.90"
PRIN,2023-04-12,450,476.9,450,475,5.56 %,"2,944.00","1,369,266.70"
PRIN,2023-04-11,449.9,450,441,450,1.42 %,"2,996.00","1,330,097.00"
PRIN,2023-04-10,446,446,435,443.7,-0.52 %,"2,264.00","993,166.40"
PRIN,2023-04-09,458,458,441.1,446,-3.46 %,"3,225.00","1,444,213.30"
PRIN,2023-04-06,470,473.2,455.1,462,-0.43 %,"4,265.00","1,950,683.10"
PRIN,2023-04-05,470,477,458.2,464,-1.07 %,"3,130.00","1,453,235.00"
PRIN,2023-04-04,475,475,459.7,469,-1.05 %,"2,993.00","1,390,627.80"
PRIN,2023-04-03,463.6,476,458.2,474,0.21 %,"3,375.00","1,564,512.00"
PRIN,2023-04-02,485,478.3,460,473,-2.47 %,"1,898.00","896,734.00"
PRIN,2023-03-30,494.6,494.6,478.5,485,0.00 %,"1,543.00","745,530.00"
PRIN,2023-03-29,482,490,479,485,0.00 %,"2,946.00","1,427,107.00"
PRIN,2023-03-28,486,490,480.4,485,1.68 %,"6,979.00","3,375,904.10"
PRIN,2023-03-27,475,479.3,466,477,0.42 %,"2,209.00","1,048,102.30"
PRIN,2023-03-26,475,481.9,466,475,-1.86 %,"5,047.00","2,379,115.60"
PRIN,2023-03-23,475.4,484,466.1,484,-0.21 %,"1,476.00","695,776.40"
PRIN,2023-03-22,485,490,478,485,0.62 %,"8,442.00","4,052,953.30"
PRIN,2023-03-20,476,482,472.5,482,1.90 %,"5,905.00","2,808,229.50"
PRIN,2023-03-19,479,479,472,473,-1.25 %,"3,256.00","1,548,137.20"
PRIN,2023-03-16,472,481,470,479,1.46 %,"1,870.00","890,896.40"
PRIN,2023-03-15,488,497,470.5,472.1,-1.44 %,"1,100.00","521,115.00"
PRIN,2023-03-14,471,489.5,470,479,-0.21 %,"3,373.00","1,612,902.60"
PRIN,2023-03-13,488.1,497,468,480,-3.61 %,"2,389.00","1,125,347.00"
PRIN,2023-03-12,500,500,482,498,0.61 %,"5,797.00","2,835,437.70"
PRIN,2023-03-09,480,495,475,495,5.10 %,"8,293.00","3,995,651.00"
PRIN,2023-03-07,475,477,465.5,471,0.32 %,"5,001.00","2,353,064.00"
PRIN,2023-03-05,494.7,494.7,463,469.5,-3.20 %,"4,431.00","2,089,655.70"
PRIN,2023-03-02,487.2,495,485,485,-2.22 %,"1,612.00","787,622.50"
PRIN,2023-03-01,505,513,496,496,-2.67 %,"2,029.00","1,015,701.00"
PRIN,2023-02-28,512,520,509.6,509.6,-1.81 %,"1,754.00","897,347.10"
PRIN,2023-02-27,530,538,510,519,-2.08 %,"5,110.00","2,643,913.50"
PRIN,2023-02-26,511,530,483.1,530,1.73 %,"9,848.00","5,046,524.70"
PRIN,2023-02-23,555,565,550,555.9,-1.09 %,"5,516.00","3,045,091.70"
PRIN,2023-02-22,546,564,543.1,562,3.50 %,"3,083.00","1,709,003.10"
PRIN,2023-02-20,542.3,550,542,543,-1.81 %,"3,864.00","2,103,482.40"
PRIN,2023-02-16,545,553,543,553,-0.18 %,"5,315.00","2,910,579.70"
PRIN,2023-02-15,560,560,543,554,-0.72 %,"6,090.00","3,343,137.00"
