Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SHPC,2023-03-16,321.0,323.3,313.6,319.0,-0.62 %,"75,335.00","23,945,511.20",0.0
SHPC,2023-03-15,311.0,321.0,300.0,321.0,1.55 %,"235,440.00","71,600,925.00",0.0
SHPC,2023-03-14,311.2,320.0,311.2,316.1,0.03 %,"18,168.00","5,751,984.90",0.0
SHPC,2023-03-13,320.0,321.0,310.0,316.0,-1.25 %,"78,913.00","24,773,345.50",0.0
SHPC,2023-03-12,330.0,337.9,320.0,320.0,-1.84 %,"50,608.00","16,406,709.10",0.0
SHPC,2023-03-09,319.0,326.9,316.0,326.0,4.15 %,"47,322.00","15,226,632.30",0.0
SHPC,2023-03-07,306.0,318.9,306.0,313.0,1.79 %,"41,314.00","12,969,280.40",0.0
SHPC,2023-03-05,315.0,315.0,306.7,307.5,-2.35 %,"45,236.00","13,965,191.70",0.0
SHPC,2023-03-02,317.0,317.0,309.2,314.9,-1.22 %,"29,813.00","9,335,094.60",0.0
SHPC,2023-03-01,326.9,326.9,316.0,318.8,-0.84 %,"48,420.00","15,404,024.80",0.0
SHPC,2023-02-28,309.0,325.0,305.0,321.5,2.68 %,"207,644.00","64,613,977.70",0.0
SHPC,2023-02-27,316.0,321.0,308.1,313.1,0.03 %,"94,987.00","29,803,977.10",0.0
SHPC,2023-02-26,307.2,318.0,301.2,313.0,-0.03 %,"65,550.00","20,422,617.10",0.0
SHPC,2023-02-23,315.0,324.9,313.0,313.1,-2.16 %,"55,559.00","17,606,123.60",0.0
SHPC,2023-02-22,318.0,328.0,313.0,320.0,2.24 %,"36,466.00","11,727,756.00",0.0
SHPC,2023-02-20,308.1,316.0,308.0,313.0,0.00 %,"23,399.00","7,302,129.10",0.0
SHPC,2023-02-16,317.5,322.0,311.2,313.0,-2.80 %,"67,384.00","21,205,273.00",0.0
SHPC,2023-02-15,324.0,327.9,318.0,322.0,-0.62 %,"82,086.00","26,352,622.30",0.0
SHPC,2023-02-14,325.1,330.8,323.3,324.0,-1.52 %,"34,647.00","11,303,926.00",0.0
SHPC,2023-02-12,331.6,334.9,324.8,329.0,-2.66 %,"85,795.00","28,247,706.40",0.0
SHPC,2023-02-09,346.5,350.0,334.0,338.0,-0.59 %,"48,406.00","16,311,222.90",0.0
SHPC,2023-02-08,348.8,351.0,335.0,340.0,-0.58 %,"79,565.00","27,284,942.50",0.0
SHPC,2023-02-07,325.0,344.0,325.0,342.0,5.92 %,"100,505.00","33,651,523.40",0.0
SHPC,2023-02-06,322.2,324.0,319.7,322.9,-0.92 %,"54,362.00","17,446,446.20",0.0
SHPC,2023-02-05,322.0,333.0,321.0,325.9,1.12 %,"69,559.00","22,661,430.00",0.0
SHPC,2023-02-02,336.0,336.0,322.0,322.3,-2.33 %,"52,179.00","17,005,933.20",0.0
SHPC,2023-02-01,329.9,335.2,325.0,330.0,0.00 %,"35,314.00","11,666,476.20",0.0
SHPC,2023-01-31,330.0,335.0,326.5,330.0,-0.60 %,"42,122.00","13,889,818.70",0.0
SHPC,2023-01-30,338.0,340.0,330.5,332.0,-1.78 %,"45,313.00","15,132,127.70",0.0
SHPC,2023-01-29,333.0,345.0,330.0,338.0,-0.29 %,"55,667.00","18,854,811.10",0.0
SHPC,2023-01-26,335.2,343.0,335.1,339.0,1.19 %,"59,614.00","20,191,923.10",0.0
SHPC,2023-01-25,337.0,344.0,334.2,335.0,-0.80 %,"93,798.00","31,766,187.50",0.0
SHPC,2023-01-24,335.0,340.0,329.5,337.7,0.21 %,"66,869.00","22,259,992.00",0.0
SHPC,2023-01-23,349.0,349.0,335.1,337.0,-2.60 %,"76,885.00","26,211,420.20",0.0
SHPC,2023-01-19,349.0,352.5,341.1,346.0,-0.86 %,"62,828.00","21,761,932.30",0.0
SHPC,2023-01-18,361.0,367.0,348.0,349.0,-1.41 %,"132,292.00","46,929,473.60",0.0
SHPC,2023-01-17,352.9,359.0,338.0,354.0,2.31 %,"109,327.00","38,468,006.90",0.0
SHPC,2023-01-12,357.0,369.9,343.1,346.0,-1.14 %,"156,844.00","55,289,951.60",0.0
SHPC,2023-01-10,348.8,374.5,348.0,350.0,2.34 %,"356,260.00","128,792,505.10",0.0
SHPC,2023-01-09,330.0,343.0,328.3,342.0,2.09 %,"88,721.00","30,057,186.10",0.0
SHPC,2023-01-08,338.6,339.4,325.1,335.0,0.90 %,"104,131.00","34,732,018.40",0.0
SHPC,2023-01-05,335.5,345.0,324.0,332.0,0.91 %,"161,298.00","53,552,223.50",0.0
SHPC,2023-01-04,313.0,330.0,309.0,329.0,6.82 %,"341,806.00","108,729,566.80",0.0
SHPC,2023-01-03,306.0,319.0,306.0,308.0,-1.35 %,"69,312.00","21,583,710.90",0.0
SHPC,2023-01-02,301.0,312.2,298.3,312.2,3.72 %,"74,997.00","23,149,161.30",0.0
SHPC,2023-01-01,306.0,313.0,299.0,301.0,-1.31 %,"98,646.00","30,358,722.40",0.0
SHPC,2022-12-29,290.0,305.0,286.5,305.0,5.90 %,"67,305.00","19,919,375.70",0.0
SHPC,2022-12-28,282.3,293.6,282.3,288.0,0.00 %,"30,281.00","8,737,072.10",0.0
SHPC,2022-12-27,285.0,295.0,281.0,288.0,1.41 %,"82,735.00","23,975,994.30",0.0
SHPC,2022-12-26,273.0,285.0,272.0,284.0,5.26 %,"41,716.00","11,673,211.10",0.0
SHPC,2022-12-22,270.0,274.0,268.0,269.8,-0.07 %,"20,942.00","5,634,713.80",0.0
SHPC,2022-12-21,270.6,275.0,269.7,270.0,-0.37 %,"18,547.00","5,017,824.20",0.0
SHPC,2022-12-20,267.2,273.8,267.2,271.0,0.37 %,"21,615.00","5,869,829.00",0.0
SHPC,2022-12-19,267.0,271.9,264.1,270.0,0.78 %,"10,460.00","2,814,282.80",0.0
SHPC,2022-12-18,265.1,269.0,265.1,267.9,-0.45 %,"22,066.00","5,899,050.40",0.0
SHPC,2022-12-15,268.3,273.9,268.3,269.1,-1.43 %,"10,165.00","2,740,217.40",0.0
SHPC,2022-12-14,274.0,275.0,270.0,273.0,0.74 %,"26,926.00","7,338,271.50",0.0
SHPC,2022-12-13,270.0,272.9,269.5,271.0,-1.42 %,"14,934.00","4,036,705.10",0.0
SHPC,2022-12-12,267.2,275.0,267.2,274.9,1.29 %,"28,704.00","7,770,659.80",0.0
SHPC,2022-12-11,273.1,274.0,270.2,271.4,-1.31 %,"26,375.00","7,153,202.90",0.0
SHPC,2022-12-07,276.0,279.0,273.2,275.0,-0.47 %,"21,460.00","5,880,543.80",0.0
SHPC,2022-12-06,275.1,280.0,275.1,276.3,-0.61 %,"23,715.00","6,568,336.70",0.0
SHPC,2022-12-05,284.8,284.8,276.5,278.0,-1.66 %,"27,638.00","7,691,728.20",0.0
SHPC,2022-12-04,278.3,285.5,278.3,282.7,0.60 %,"35,603.00","10,051,130.80",0.0
SHPC,2022-12-01,276.0,281.9,275.8,281.0,0.29 %,"23,103.00","6,469,679.90",0.0
SHPC,2022-11-30,278.2,280.9,278.2,280.2,-0.99 %,"16,205.00","4,526,439.90",0.0
SHPC,2022-11-29,282.0,284.0,276.4,283.0,-0.42 %,"27,727.00","7,767,976.00",0.0
SHPC,2022-11-28,281.1,289.0,281.0,284.2,0.42 %,"41,925.00","11,944,366.30",0.0
SHPC,2022-11-27,275.0,284.0,271.5,283.0,2.91 %,"79,429.00","22,101,257.30",0.0
SHPC,2022-11-24,270.0,275.0,266.5,275.0,1.51 %,"21,313.00","5,777,088.50",0.0
SHPC,2022-11-23,269.1,274.3,268.6,270.9,-1.13 %,"17,392.00","4,718,173.00",0.0
SHPC,2022-11-22,278.0,281.8,271.2,274.0,-0.33 %,"42,751.00","11,736,428.20",0.0
SHPC,2022-11-17,271.0,277.0,268.3,274.9,3.38 %,"42,324.00","11,559,909.50",0.0
SHPC,2022-11-16,265.0,267.4,262.1,265.9,1.10 %,"18,446.00","4,886,061.20",0.0
SHPC,2022-11-15,265.0,268.0,260.1,263.0,-0.75 %,"34,858.00","9,169,197.00",0.0
SHPC,2022-11-14,256.2,266.0,256.0,265.0,3.52 %,"22,290.00","5,815,538.90",0.0
SHPC,2022-11-13,262.3,266.0,255.3,256.0,-0.47 %,"20,076.00","5,193,709.60",0.0
SHPC,2022-11-10,264.9,265.0,256.0,257.2,-2.32 %,"34,816.00","9,045,033.90",0.0
SHPC,2022-11-09,272.0,272.0,262.0,263.3,-2.84 %,"64,400.00","17,107,571.80",0.0
SHPC,2022-11-08,275.0,277.0,270.9,271.0,-2.80 %,"24,424.00","6,661,551.70",0.0
SHPC,2022-11-07,287.0,287.0,273.6,278.8,-1.13 %,"73,462.00","20,403,706.60",0.0
SHPC,2022-11-06,265.1,284.0,265.0,282.0,4.44 %,"36,390.00","9,851,929.50",0.0
SHPC,2022-11-03,267.0,272.0,264.6,270.0,-0.15 %,"18,472.00","4,943,319.10",0.0
SHPC,2022-11-02,273.0,277.5,268.1,270.4,-1.57 %,"29,718.00","8,136,387.90",0.0
SHPC,2022-11-01,273.9,275.0,264.0,274.7,2.12 %,"29,652.00","8,028,510.70",0.0
SHPC,2022-10-31,260.0,269.5,256.0,269.0,3.62 %,"33,911.00","8,983,860.60",0.0
SHPC,2022-10-23,252.0,260.0,252.0,259.6,2.61 %,"20,397.00","5,238,891.70",0.0
SHPC,2022-10-20,250.3,254.0,250.3,253.0,-0.75 %,"11,361.00","2,863,621.60",0.0
SHPC,2022-10-19,255.0,255.0,250.0,254.9,1.15 %,"26,865.00","6,757,035.00",0.0
SHPC,2022-10-17,250.2,255.0,250.0,252.0,-0.40 %,"17,646.00","4,448,821.80",0.0
SHPC,2022-10-16,251.5,254.0,251.0,253.0,-0.78 %,"15,443.00","3,889,704.50",0.0
SHPC,2022-10-13,255.1,257.9,252.0,255.0,0.42 %,"28,265.00","7,177,614.50",0.0
SHPC,2022-10-12,252.0,256.3,251.0,255.0,0.39 %,"18,532.00","4,699,300.70",0.0
SHPC,2022-10-11,255.0,256.0,250.0,254.0,-1.51 %,"26,481.00","6,656,580.40",0.0
SHPC,2022-10-10,263.0,265.0,253.2,257.9,-1.19 %,"9,286.00","2,381,266.10",0.0
SHPC,2022-10-09,252.0,261.0,252.0,261.0,2.55 %,"10,899.00","2,816,545.10",0.0
SHPC,2022-09-29,251.0,254.5,251.0,254.5,1.68 %,"10,670.00","2,694,515.80",0.0
SHPC,2022-09-28,260.9,260.9,250.3,250.3,-2.61 %,"14,886.00","3,759,412.10",0.0
SHPC,2022-09-27,255.1,260.9,254.0,257.0,0.74 %,"88,390.00","22,619,589.90",0.0
SHPC,2022-09-25,256.2,257.0,255.1,255.1,-1.28 %,"23,304.00","5,960,721.00",0.0
SHPC,2022-09-22,260.0,260.0,256.2,258.4,-0.54 %,"21,989.00","5,659,846.90",0.0
SHPC,2022-09-21,262.0,264.7,255.5,259.8,-0.23 %,"21,622.00","5,601,747.90",0.0
SHPC,2022-09-20,268.0,268.0,257.5,260.4,-2.80 %,"54,384.00","14,099,354.30",0.0
SHPC,2022-09-18,269.5,270.0,263.8,267.9,-2.58 %,"36,179.00","9,634,091.10",0.0
SHPC,2022-09-16,272.4,275.0,262.0,275.0,-1.04 %,"20,127.00","5,422,101.30",0.0
SHPC,2022-09-15,291.0,291.0,272.1,277.9,-3.27 %,"52,032.00","14,432,315.20",0.0
SHPC,2022-09-14,276.0,289.5,276.0,287.3,3.35 %,"49,888.00","14,164,095.90",0.0
SHPC,2022-09-13,276.0,279.7,274.1,278.0,1.09 %,"31,247.00","8,649,591.00",0.0
SHPC,2022-09-12,274.0,276.9,271.5,275.0,-0.72 %,"37,127.00","10,112,418.10",0.0
SHPC,2022-09-11,284.4,284.4,274.2,277.0,-2.09 %,"31,341.00","8,696,130.40",0.0
SHPC,2022-09-08,281.0,284.0,278.0,282.9,-0.35 %,"27,623.00","7,750,822.20",0.0
SHPC,2022-09-07,288.0,291.0,279.6,283.9,-2.44 %,"76,584.00","21,589,474.40",0.0
SHPC,2022-09-06,320.2,320.2,288.6,291.0,-7.32 %,"288,363.00","85,587,285.00",0.0
SHPC,2022-09-05,312.0,316.0,308.5,314.0,-0.16 %,"24,522.00","7,671,812.00",0.0
SHPC,2022-09-04,317.9,317.9,310.1,314.5,0.51 %,"23,123.00","7,236,608.40",0.0
SHPC,2022-09-02,307.0,315.0,307.0,312.9,0.00 %,"10,341.00","3,217,268.60",0.0
SHPC,2022-09-01,316.0,316.0,306.0,312.9,0.35 %,"34,979.00","10,845,869.90",0.0
SHPC,2022-08-31,318.0,318.0,309.2,311.8,-1.95 %,"38,813.00","12,081,589.60",0.0
SHPC,2022-08-30,319.0,324.0,314.6,318.0,-0.31 %,"22,356.00","7,100,567.30",0.0
SHPC,2022-08-29,310.1,319.0,310.0,319.0,1.27 %,"25,738.00","8,110,571.50",0.0
SHPC,2022-08-28,316.1,322.0,311.1,315.0,-1.87 %,"58,877.00","18,560,634.40",0.0
SHPC,2022-08-26,321.4,326.0,320.6,321.0,-2.10 %,"28,916.00","9,310,186.80",0.0
SHPC,2022-08-25,323.0,331.5,322.1,327.9,-0.30 %,"41,815.00","13,645,727.50",0.0
SHPC,2022-08-24,329.0,330.0,325.0,328.9,0.00 %,"41,183.00","13,510,725.20",0.0
SHPC,2022-08-23,329.9,329.9,320.6,328.9,-0.33 %,"103,317.00","33,522,839.70",0.0
SHPC,2022-08-22,327.0,331.0,326.2,330.0,0.03 %,"23,935.00","7,851,065.00",0.0
SHPC,2022-08-21,340.0,340.0,328.0,329.9,-1.20 %,"73,272.00","24,476,114.10",0.0
SHPC,2022-08-18,320.0,335.0,320.0,333.9,2.42 %,"69,895.00","23,109,762.40",0.0
SHPC,2022-08-17,320.0,330.0,316.5,326.0,1.24 %,"32,837.00","10,693,985.70",0.0
SHPC,2022-08-16,333.0,336.5,321.1,322.0,-2.42 %,"87,057.00","28,585,233.60",0.0
SHPC,2022-08-15,315.0,331.0,310.1,330.0,4.43 %,"73,042.00","23,653,809.10",0.0
SHPC,2022-08-14,320.2,324.0,314.0,316.0,-1.25 %,"45,662.00","14,464,990.40",0.0
SHPC,2022-08-11,320.0,328.4,317.5,320.0,-0.62 %,"54,310.00","17,503,470.80",0.0
SHPC,2022-08-10,320.0,326.4,314.0,322.0,0.31 %,"74,206.00","23,897,161.30",0.0
SHPC,2022-08-09,331.0,338.0,320.1,321.0,-3.89 %,"69,323.00","22,625,979.90",0.0
SHPC,2022-08-08,339.0,345.7,330.3,334.0,0.00 %,"83,698.00","28,291,221.80",0.0
SHPC,2022-08-07,333.0,339.6,327.1,334.0,2.14 %,"51,904.00","17,334,926.60",0.0
SHPC,2022-08-05,333.3,335.0,325.0,327.0,-1.89 %,"93,438.00","30,760,953.20",0.0
SHPC,2022-08-04,343.1,344.7,333.3,333.3,-3.11 %,"99,222.00","33,535,436.50",0.0
SHPC,2022-08-03,347.0,352.0,340.4,344.0,0.58 %,"110,354.00","38,332,638.60",0.0
SHPC,2022-08-02,340.0,345.0,337.4,342.0,0.59 %,"62,053.00","21,122,183.90",0.0
SHPC,2022-08-01,342.0,351.8,335.0,340.0,0.89 %,"124,117.00","42,679,226.00",0.0
SHPC,2022-07-31,344.0,345.0,335.0,337.0,-0.59 %,"84,076.00","28,534,430.30",0.0
SHPC,2022-07-29,332.0,340.1,330.3,339.0,0.89 %,"30,074.00","10,128,192.00",0.0
SHPC,2022-07-28,331.0,346.8,325.2,336.0,1.82 %,"181,159.00","61,474,538.70",0.0
SHPC,2022-07-27,318.0,331.0,316.6,330.0,2.17 %,"96,690.00","31,452,974.00",0.0
SHPC,2022-07-26,334.0,336.6,319.0,323.0,-2.12 %,"135,616.00","44,424,176.20",0.0
SHPC,2022-07-25,320.0,332.0,315.0,330.0,5.13 %,"142,536.00","45,999,028.10",0.0
SHPC,2022-07-24,302.2,314.0,300.1,313.9,3.87 %,"57,766.00","17,787,514.30",0.0
SHPC,2022-07-22,302.0,308.0,301.0,302.2,-1.60 %,"53,932.00","16,371,900.20",0.0
SHPC,2022-07-21,312.0,314.0,306.0,307.1,-1.57 %,"34,040.00","10,534,649.30",0.0
SHPC,2022-07-20,311.0,316.9,305.0,312.0,-0.48 %,"39,567.00","12,393,668.80",0.0
SHPC,2022-07-19,306.0,316.0,306.0,313.5,2.45 %,"91,856.00","28,696,712.00",0.0
SHPC,2022-07-18,305.9,309.1,300.0,306.0,0.03 %,"35,162.00","10,737,754.70",0.0
SHPC,2022-07-17,301.0,309.0,301.0,305.9,-0.03 %,"53,108.00","16,203,863.20",0.0
SHPC,2022-07-15,311.9,311.9,297.0,306.0,-0.29 %,"44,905.00","13,575,608.40",0.0
SHPC,2022-07-14,307.0,309.9,295.0,306.9,1.96 %,"76,860.00","23,316,498.00",0.0
SHPC,2022-07-13,288.0,305.0,283.0,301.0,5.99 %,"78,942.00","23,286,619.70",0.0
SHPC,2022-07-12,287.0,294.0,280.1,284.0,0.64 %,"85,676.00","24,473,388.80",0.0
SHPC,2022-07-11,294.0,298.0,280.0,282.2,-5.30 %,"90,749.00","25,903,618.50",0.0
SHPC,2022-07-08,310.9,310.9,298.0,298.0,-2.26 %,"53,525.00","16,040,305.50",0.0
SHPC,2022-07-07,315.2,321.0,300.1,304.9,-1.36 %,"74,961.00","23,066,463.00",0.0
SHPC,2022-07-06,316.2,316.2,299.0,309.1,-0.29 %,"112,426.00","34,131,251.80",0.0
SHPC,2022-07-05,316.0,327.0,306.5,310.0,-3.73 %,"78,497.00","24,689,316.50",0.0
SHPC,2022-07-04,326.0,340.6,316.0,322.0,-0.62 %,"135,431.00","44,388,924.60",0.0
SHPC,2022-07-03,305.0,324.0,302.9,324.0,5.02 %,"152,776.00","48,071,565.90",0.0
SHPC,2022-07-01,320.0,320.0,305.7,308.5,-1.75 %,"79,587.00","24,687,412.10",0.0
SHPC,2022-06-30,298.0,314.8,294.0,314.0,7.17 %,"123,744.00","38,054,060.60",0.0
SHPC,2022-06-29,284.0,299.8,279.3,293.0,3.17 %,"77,035.00","22,585,220.00",0.0
SHPC,2022-06-28,296.1,296.1,283.0,284.0,-2.17 %,"21,119.00","6,041,943.20",0.0
SHPC,2022-06-27,307.0,307.0,290.0,290.3,-4.00 %,"96,863.00","28,777,819.10",0.0
SHPC,2022-06-26,278.0,302.5,278.0,302.4,9.96 %,"129,379.00","37,507,641.70",0.0
SHPC,2022-06-24,275.0,290.0,269.0,275.0,-1.11 %,"31,769.00","8,832,843.50",0.0
SHPC,2022-06-23,284.2,287.1,275.5,278.1,-4.10 %,"70,630.00","19,737,310.70",0.0
SHPC,2022-06-22,295.0,299.8,286.0,290.0,-3.33 %,"63,861.00","18,530,006.70",0.0
SHPC,2022-06-21,294.9,303.0,291.0,300.0,3.09 %,"66,662.00","19,847,797.40",0.0
SHPC,2022-06-20,299.0,300.4,291.0,291.0,-3.00 %,"80,959.00","23,856,311.90",0.0
SHPC,2022-06-19,310.1,310.1,299.9,300.0,-3.75 %,"50,161.00","15,210,443.30",0.0
SHPC,2022-06-17,312.0,319.9,307.2,311.7,-0.10 %,"31,471.00","9,803,653.90",0.0
SHPC,2022-06-16,310.0,318.0,307.0,312.0,0.00 %,"43,547.00","13,604,069.90",0.0
SHPC,2022-06-15,315.0,315.8,309.0,312.0,-0.92 %,"30,443.00","9,498,375.00",0.0
SHPC,2022-06-14,320.0,321.0,313.0,314.9,-0.66 %,"27,976.00","8,863,113.80",0.0
SHPC,2022-06-13,318.0,323.0,315.0,317.0,-1.12 %,"52,118.00","16,517,368.80",0.0
SHPC,2022-06-10,325.0,327.9,319.1,320.6,-1.32 %,"23,128.00","7,457,143.20",0.0
SHPC,2022-06-09,340.0,341.0,323.5,324.9,-3.01 %,"56,158.00","18,654,689.60",0.0
SHPC,2022-06-08,316.1,341.0,316.0,335.0,5.05 %,"59,360.00","19,388,896.30",0.0
SHPC,2022-06-07,325.0,333.0,316.5,318.9,-2.77 %,"53,469.00","17,104,035.90",0.0
SHPC,2022-06-06,338.0,340.0,327.0,328.0,-1.77 %,"54,327.00","18,010,405.30",0.0
SHPC,2022-06-03,347.0,347.0,332.2,333.9,-2.85 %,"31,868.00","10,728,935.10",0.0
SHPC,2022-06-02,344.0,352.0,340.0,343.7,-1.12 %,"31,738.00","10,932,124.50",0.0
SHPC,2022-06-01,350.0,353.0,343.0,347.6,-0.11 %,"36,106.00","12,540,125.90",0.0
SHPC,2022-05-31,350.0,355.0,343.0,348.0,-0.85 %,"34,409.00","11,942,370.40",0.0
SHPC,2022-05-30,360.0,364.0,350.0,351.0,-2.47 %,"24,899.00","8,773,866.90",0.0
SHPC,2022-05-27,363.0,365.0,358.1,359.9,-0.58 %,"23,380.00","8,415,806.10",0.0
SHPC,2022-05-26,365.0,372.0,360.0,362.0,-0.88 %,"19,417.00","7,075,222.10",0.0
SHPC,2022-05-25,362.0,372.0,358.0,365.2,2.01 %,"54,051.00","19,754,913.20",0.0
SHPC,2022-05-24,360.0,367.0,354.0,358.0,-0.56 %,"35,015.00","12,682,474.90",0.0
SHPC,2022-05-23,366.0,369.9,358.0,360.0,-2.17 %,"34,860.00","12,662,916.40",0.0
SHPC,2022-05-20,368.0,380.0,368.0,368.0,-1.21 %,"18,968.00","7,077,612.30",0.0
SHPC,2022-05-19,377.0,385.0,370.0,372.5,-1.97 %,"33,253.00","12,467,717.70",0.0
SHPC,2022-05-18,371.0,392.0,365.0,380.0,0.01 %,"72,531.00","27,046,364.70",0.0
SHPC,2022-05-17,384.0,391.5,374.4,375.0,-3.10 %,"145,313.00","55,634,279.30",0.0
SHPC,2022-05-12,401.0,406.0,385.0,387.0,-3.01 %,"58,671.00","23,219,910.20",0.0
SHPC,2022-05-11,385.3,400.0,382.1,399.0,3.64 %,"54,877.00","21,495,762.50",0.0
SHPC,2022-05-10,370.1,388.6,370.0,385.0,4.05 %,"37,776.00","14,389,859.00",0.0
SHPC,2022-05-09,364.0,376.3,362.0,370.0,2.21 %,"40,812.00","15,095,573.30",0.0
SHPC,2022-05-08,360.0,363.0,345.2,362.0,2.55 %,"24,327.00","8,605,241.20",0.0
SHPC,2022-05-05,356.0,363.0,351.0,353.0,-1.40 %,"24,578.00","8,725,160.50",0.0
SHPC,2022-05-04,365.0,367.9,356.0,358.0,-1.38 %,"24,049.00","8,642,504.40",0.0
SHPC,2022-05-02,367.5,369.0,362.2,363.0,-1.92 %,"17,826.00","6,492,433.50",0.0
SHPC,2022-04-28,377.0,384.0,370.0,370.1,-1.83 %,"13,776.00","5,177,472.80",0.0
SHPC,2022-04-27,381.4,381.4,364.0,377.0,0.80 %,"25,110.00","9,421,772.40",0.0
SHPC,2022-04-26,376.0,381.0,371.0,374.0,-1.08 %,"18,112.00","6,793,519.00",0.0
SHPC,2022-04-25,390.0,392.0,370.0,378.1,-1.79 %,"37,081.00","14,216,071.30",0.0
SHPC,2022-04-24,366.0,394.9,360.0,385.0,7.24 %,"26,375.00","10,052,038.90",0.0
SHPC,2022-04-21,354.0,363.9,353.0,359.0,-0.53 %,"16,127.00","5,762,827.50",0.0
SHPC,2022-04-20,365.1,370.0,360.9,360.9,-2.46 %,"34,451.00","12,508,289.40",0.0
SHPC,2022-04-19,364.0,370.0,353.2,370.0,3.64 %,"22,462.00","8,155,658.40",0.0
SHPC,2022-04-18,360.0,365.0,356.0,357.0,-1.38 %,"34,275.00","12,296,006.70",0.0
SHPC,2022-04-17,376.0,380.0,362.0,362.0,-3.57 %,"23,897.00","8,778,822.50",0.0
SHPC,2022-04-13,366.0,375.4,360.0,375.4,2.57 %,"36,982.00","13,647,882.00",0.0
SHPC,2022-04-12,375.0,375.0,364.2,366.0,-1.40 %,"36,584.00","13,510,388.30",0.0
SHPC,2022-04-11,385.7,393.0,371.2,371.2,-1.85 %,"35,878.00","13,692,805.80",0.0
SHPC,2022-04-07,377.9,383.0,374.0,378.2,1.39 %,"17,538.00","6,665,001.00",0.0
SHPC,2022-04-06,374.0,378.0,366.0,373.0,-1.09 %,"22,884.00","8,514,478.50",0.0
SHPC,2022-04-05,381.0,381.0,372.0,377.1,-1.02 %,"36,665.00","13,781,553.10",0.0
SHPC,2022-04-04,389.0,389.0,381.0,381.0,-0.26 %,"15,774.00","6,062,223.80",0.0
SHPC,2022-04-03,383.0,388.0,380.1,382.0,-0.26 %,"24,996.00","9,583,163.70",0.0
SHPC,2022-03-31,396.0,396.5,382.4,383.0,-1.85 %,"30,522.00","11,779,923.30",0.0
SHPC,2022-03-30,389.0,394.9,381.5,390.2,1.61 %,"31,575.00","12,266,788.40",0.0
SHPC,2022-03-29,391.0,394.0,380.0,384.0,-1.03 %,"35,257.00","13,576,438.20",0.0
SHPC,2022-03-28,392.9,396.9,386.0,388.0,-1.25 %,"43,216.00","16,843,248.50",0.0
SHPC,2022-03-27,402.0,402.0,390.0,392.9,-2.04 %,"72,475.00","28,548,539.90",0.0
SHPC,2022-03-24,405.1,407.0,401.0,401.1,-0.96 %,"38,376.00","15,456,686.90",0.0
SHPC,2022-03-23,407.0,409.0,405.0,405.0,-0.98 %,"29,192.00","11,850,466.90",0.0
SHPC,2022-03-22,415.0,416.9,409.0,409.0,-0.97 %,"28,696.00","11,834,830.70",0.0
SHPC,2022-03-21,409.0,413.0,401.0,413.0,2.99 %,"41,182.00","16,820,546.10",0.0
SHPC,2022-03-20,406.0,408.0,400.4,401.0,-0.87 %,"29,179.00","11,768,877.10",0.0
SHPC,2022-03-16,405.0,411.0,401.0,404.5,-1.32 %,"73,674.00","29,833,530.90",0.0
SHPC,2022-03-15,411.3,418.0,408.0,409.9,-1.35 %,"54,662.00","22,501,462.40",0.0
SHPC,2022-03-14,418.0,420.0,412.0,415.5,-0.55 %,"9,387.00","3,909,442.90",0.0
SHPC,2022-03-13,414.0,422.0,409.0,417.8,2.40 %,"101,379.00","42,213,732.50",0.0
SHPC,2022-03-10,400.5,415.0,390.0,408.0,3.61 %,"73,892.00","29,609,193.90",0.0
SHPC,2022-03-09,401.0,409.0,387.2,393.8,-1.80 %,"113,604.00","44,541,111.00",0.0
SHPC,2022-03-07,406.0,409.9,398.6,401.0,-0.99 %,"116,573.00","46,871,310.40",0.0
SHPC,2022-03-06,410.0,411.0,401.8,405.0,0.47 %,"54,472.00","22,183,616.90",0.0
SHPC,2022-03-02,419.0,422.0,403.1,403.1,-4.37 %,"82,705.00","34,060,805.60",0.0
SHPC,2022-02-28,441.8,450.0,420.0,421.5,-2.70 %,"144,881.00","62,487,614.80",0.0
SHPC,2022-02-27,431.0,443.0,431.0,433.2,0.51 %,"77,595.00","33,915,264.10",0.0
SHPC,2022-02-24,448.0,453.0,428.0,431.0,-3.77 %,"146,971.00","64,289,051.70",0.0
SHPC,2022-02-23,440.0,450.0,440.0,447.9,2.26 %,"197,688.00","88,334,399.00",0.0
SHPC,2022-02-22,440.0,447.5,437.0,438.0,0.25 %,"73,553.00","32,436,944.80",0.0
SHPC,2022-02-21,438.9,439.0,430.0,436.9,1.37 %,"43,886.00","19,083,184.80",0.0
SHPC,2022-02-20,426.3,439.0,418.0,431.0,-0.92 %,"85,587.00","36,818,514.50",0.0
SHPC,2022-02-17,436.0,442.0,429.1,435.0,-0.23 %,"65,710.00","28,576,591.40",0.0
SHPC,2022-02-16,445.0,450.9,432.4,436.0,-1.80 %,"68,165.00","30,097,600.80",0.0
SHPC,2022-02-15,433.0,447.8,425.1,444.0,4.47 %,"87,728.00","38,311,777.70",0.0
SHPC,2022-02-14,422.0,433.0,418.8,425.0,0.71 %,"113,000.00","48,243,393.10",0.0
SHPC,2022-02-13,440.0,440.0,421.0,422.0,-5.80 %,"165,365.00","70,522,213.10",0.0
SHPC,2022-02-10,440.0,452.9,439.0,448.0,0.45 %,"76,464.00","33,851,647.00",0.0
